//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,CON vL,GAP vL,POW vL,EYE vL,K's vL,BA vL,CON vR,GAP vR,POW vR,EYE vR,K's vR,BA vR,GB Hitter Type,FB Hitter Type,BattedBallType,SPE,Steal Rate,STE,Baserunning,BUN,BFH,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,IF RNG,IF ERR,IF ARM,TDP,C ABI,C FRM,C ARM,OF RNG,OF ERR,OF ARM,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,Unnamed: 121,Raw_Rating_C,Rating_C,Raw_Rating_1B,Rating_1B,Raw_Rating_2B,Rating_2B,Raw_Rating_3B,Rating_3B,Raw_Rating_SS,Rating_SS,Raw_Rating_LF,Rating_LF,Raw_Rating_CF,Rating_CF,Raw_Rating_RF,Rating_RF,Raw_Rating_All_Positions,Rating_All_Positions,Raw_Offense_Only,Rating_Offense_Only
Snapshot CF Lance Johnson CWS 1992,70854,63,7,,,,1992,N,Chicago White Sox,CHW,Johnson,Lance,One Dog,The United States,1,6,7,1963,2,2,8,0,99,69,21,51,146,69,94,48,12,46,121,72,102,76,24,53,155,69,0,1,0,97,92,100,96,79,78,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,33,0,0,0,0,0,0,0,0,0,0,0,1,10,2,90-92,3,180,3,7,1,9,0,0,0,95,69,92,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,1,0,4,1,2,0,0,johnsla03,120,133,133,7654,2025-03-14,,37.579659643651695,34.76525379706001,45.42895678693409,31.920486071567854,26.293888760787112,18.620928962886907,43.93027155025937,32.57801410631602,29.79882240580966,20.978129967380927,66.7891270936082,52.25931326832994,77.4010704074251,65.91314737171258,57.243971926521276,45.54423178323538,63.76642000597953,51.10740223139758,67.07029826299404,46.88580834515294
Tim Wakefield Mission - Snapshot SP Ken Johnson ML1 1965,70772,83,7,,,Tim Wakefield Mission,1965,N,Milwaukee Braves,ATL,Johnson,Ken,,The United States,40,16,6,1933,1,1,1,11,12,44,13,18,12,12,18,30,22,18,16,20,11,50,11,19,11,10,0,2,0,7,4,6,9,39,3,76,84,95,79,94,60,83,74,76,99,91,85,117,83,91,53,0,79,0,0,0,0,0,0,0,0,126,89,57,3,87-89,4,193,32,30,28,23,0,0,0,8,6,8,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,johnske02,2500,4222,3105,9301,2025-03-14,,13.201218722723233,11.05220210980441,14.580984118118016,8.942519720681553,23.946912323129066,16.472061024443015,19.5623837561926,12.407295395013845,21.88686898237334,13.989569800188157,11.915503913257275,8.754685511851775,9.792121844870461,8.311780944371618,12.077295754256019,8.528204421512449,13.49916271490773,9.116061287705241,12.362595422065167,10.300455045469398
Negro League Star 3B Judy Johnson PHG 1924,71769,93,2,,,,1924,N,Philadelphia Hilldale Giants,PHG,Johnson,Judy,,The United States,75,26,12,1899,1,1,5,0,105,108,75,61,87,112,110,118,76,61,88,121,103,105,75,61,87,109,0,2,0,64,64,68,60,18,25,1,9,14,14,1,1,9,14,14,1,1,11,14,16,1,46,0,0,0,0,0,0,0,0,0,0,0,1,48,4,93-95,3,180,92,71,97,85,0,0,0,84,62,68,0,0,82,102,97,89,101,0,88,0,1,1,1,1,1,0,1,1,4,50,0,0,johnsju99,6789,9999,8913,29223,2025-03-14,,61.88702904413897,58.409173801810574,84.85536706301612,61.288339135566964,88.07674822174559,75.18869151508262,88.46802562883073,69.44450483969634,86.39935312107717,70.97289020282372,91.40289180020498,71.77347342733087,86.32454801582188,73.51575789081947,81.18128014875467,65.16188203362678,84.51260779197355,68.43797269716023,114.95348385136327,78.90731849626458
Snapshot RP John Henry Johnson BOS 1983,70528,92,7,,,,1983,N,Boston Red Sox,BOS,Johnson,John Henry,,The United States,48,21,8,1956,2,2,1,12,3,3,1,2,1,1,3,3,1,2,1,1,3,3,2,3,1,1,1,2,0,5,3,6,5,21,1,120,71,75,87,40,160,92,80,117,43,112,64,74,77,39,94,118,0,125,0,0,0,0,0,0,0,0,24,115,4,92-94,3,188,31,20,25,23,0,0,0,9,2,2,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,50,0,0,johnsjo04,4003,5548,4871,14079,2025-03-14,,2.07572984552111,0.23037418213750563,3.484523577121552,0.6770139235143603,17.564450243318486,10.62834316193026,6.063287667036097,1.2333080403317203,15.244176737167964,8.122137076146634,3.1535295624483664,1.8080614245207647,5.381259577117524,4.55382139689705,3.371494905178754,1.393427418970118,2.854543103464439,0.22395387210093962,0.7021673064587135,2.502633896308127
Hardware Heroes CL Jim Johnson BAL 2013,70264,75,9,,,,2013,N,Baltimore Orioles,BAL,Johnson,Jim,J.J.,The United States,43,27,6,1983,1,1,1,13,3,2,2,2,1,1,3,3,2,3,1,1,3,2,2,2,1,1,0,2,0,5,4,6,5,21,42,66,67,86,84,35,61,62,74,76,35,70,74,100,94,35,65,0,75,71,55,0,0,0,0,0,0,0,17,115,0,90-92,3,198,35,20,26,23,0,0,0,8,3,4,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,0,0,johnsji04,242,469,430,1852,2025-03-14,,2.6622757393654166,0.8009107944988455,3.5646117499906205,0.7366698160116238,19.742265816674077,12.622329120348086,6.448685393861071,1.5523241653835855,16.96315795670348,9.640498350040582,2.7412833871322277,1.4812265016250143,5.0778512520541526,4.295324045870939,3.1965701038272605,1.2500690454565309,3.406021265077105,0.6846376005404304,0.7021673064587135,2.502633896308127
Derek Jeter Mission - Snapshot 3B Howard Johnson NYM 1987,71008,78,7,,,Derek Jeter Mission,1987,N,New York Mets,NYM,Johnson,Howard,HoJo,The United States,20,29,11,1960,3,1,5,0,60,58,126,100,60,62,71,43,138,90,60,81,58,63,122,104,61,57,1,0,0,69,85,91,82,24,5,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,29,0,0,0,0,0,0,0,0,0,0,0,1,12,2,89-91,3,180,56,45,69,69,0,0,0,74,62,63,0,0,0,0,52,41,0,0,0,0,0,0,1,1,0,0,0,4,2,5,0,0,johnsho01,327,4200,657,3089,2025-03-14,,76.14111954334658,72.27421077685172,99.9417097354588,72.52581908301767,76.75957212461137,64.82679930404605,89.69663512594005,70.4614964140855,81.22125480547143,66.39912065521013,87.89509494905214,68.99243971003487,85.27060280500635,72.61781929580707,96.77869771471698,77.94463437058988,89.82298315210157,72.874056826336,60.6934617525261,42.621348231590076
Negro League Star RF Heavy Johnson KCM 1924,71771,100,2,,,,1924,N,Kansas City Monarchs,KCM,Johnson,Heavy,,The United States,68,20,4,1895,1,1,9,0,91,134,121,83,74,106,97,144,133,88,77,111,89,131,118,82,73,105,3,0,0,67,64,71,61,71,75,1,7,27,11,1,1,5,27,7,1,1,9,27,14,1,41,0,0,0,0,0,0,0,0,0,0,0,1,25,4,92-94,2,170,77,65,75,70,74,69,75,62,73,72,0,73,58,0,0,0,77,41,69,1,1,0,0,0,1,1,1,1,5,200,0,0,johnshe01,40002,0,51705,66777,2025-03-14,,100.23973669618476,95.71507625262771,108.51903122516315,78.91487442506924,90.81629803584813,77.69699567478234,107.82351249178839,85.46616762526135,91.93996927592833,75.8668686287837,100.71504273574985,79.1562857255369,82.1587939942157,69.96662528416917,99.58969591076166,80.24836789620267,101.76003259002307,82.84581060448579,108.37061929464834,74.5050787196896
Snapshot RP Ernie Johnson ML1 1957,70595,52,7,,,,1957,N,Milwaukee Braves,ATL,Johnson,Ernie,,The United States,32,16,6,1924,1,1,1,12,4,4,3,2,1,2,4,4,3,2,1,2,4,4,3,2,1,2,0,0,0,16,5,6,28,23,18,85,58,60,49,76,72,48,48,37,72,101,65,72,58,81,64,83,0,86,0,0,0,0,0,0,0,0,24,110,2,90-92,3,193,28,20,24,23,0,0,0,9,6,3,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,johnser02,0,23,33,336,2025-03-14,,3.5334899499629637,1.648345939083326,4.243909527748518,1.242663569543819,16.53664130166037,9.687291668554824,6.710048326358824,1.768669473500806,14.502485593013372,7.46700769039411,4.027218318824058,2.5007349153201694,5.965040026686466,5.051189752768252,4.502322376893888,2.3201890091908943,4.281942644170887,1.4163487630654852,1.4811395951232649,3.0235655916915154
Snapshot RP Earl Johnson BOS 1948,70553,53,7,,,,1948,N,Boston Red Sox,BOS,Johnson,Earl,Lefty,The United States,12,2,4,1919,2,2,1,12,3,2,1,2,1,1,3,2,1,2,1,1,3,3,2,3,1,1,1,2,0,6,4,6,8,29,52,81,63,54,62,67,132,68,38,67,70,72,62,59,61,66,58,0,101,0,0,68,0,0,0,0,0,0,25,115,0,86-88,3,191,28,20,24,23,0,0,0,6,4,6,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,johnsea01,0,34,22,328,2025-03-14,,2.8430557799585126,0.9767565945035566,3.215097063250011,0.476324126611267,15.925532387971279,9.12776651506238,5.806358869615813,1.0206331238434907,14.179833093608295,7.182011522632523,2.283479327342069,1.1182726077092386,3.8528695316759665,3.2516660325088047,3.0263004658967416,1.1105257779274285,3.5716459342873126,0.822994103924341,0.6761863573805926,2.4852593374850684
Negro League Star SP Connie Johnson NEL 1952,71729,57,2,,,,1952,N,,,Johnson,Connie,,The United States,24,27,12,1922,1,1,1,11,26,46,1,43,34,16,25,39,1,48,25,26,27,49,1,42,38,13,0,0,0,9,3,11,28,22,3,76,75,57,64,97,75,75,46,62,102,76,75,67,67,93,61,0,102,93,0,0,0,0,73,0,0,0,62,68,2,88-90,3,193,29,25,26,25,1,1,1,7,7,7,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,johnsco01,6,45,50,1649,2025-03-14,,11.382960829465786,9.283572050834575,13.862118261415837,8.407052588256294,21.799555951982057,14.505963204144685,16.700856963539753,10.03864315452261,21.672508934800515,13.800227420407772,12.30948274858097,9.067037814858178,10.782911016609686,9.155911955827719,10.868447644983943,7.537501574167239,15.839337493281404,11.070953642732784,16.37577554077565,12.984238221765455
Matt Stairs Mission - Snapshot 1B Cliff Johnson HOU Peak,70846,85,7,,,Matt Stairs Mission,1975,Y,Houston Astros,HOU,Johnson,Cliff,,The United States,6,22,7,1947,1,1,3,0,66,73,117,108,60,74,89,75,133,120,80,94,60,73,114,104,55,69,2,2,0,14,3,16,19,6,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,17,2,89-91,4,193,24,25,29,31,33,39,33,49,41,42,0,21,48,0,0,0,51,0,0,1,1,0,0,0,1,0,0,3,3,15,0,0,johnscl01,1003,0,2619,5477,2025-03-14,,80.54500218798675,76.55789311386735,97.08032364687872,70.39443644837368,56.24995625253511,46.048402013750795,84.13946487738974,65.86150322380094,61.13549150927583,48.65753930519132,82.54100624777809,64.7476382476175,70.60038600765455,60.11911089582448,88.28496842733568,70.98365910409828,81.34634186373302,65.7929954440496,77.80820015254136,54.066697213192235
MLB 2025 Live RF Bryce Johnson SD,72670,63,1,,,,2025,N,San Diego Padres,SDP,Johnson,Bryce,,The United States,46,27,10,1995,3,1,9,0,83,85,31,79,71,97,78,80,30,74,67,92,85,87,32,81,73,99,1,1,0,67,72,83,68,62,63,1,20,1,1,58,1,19,1,1,56,1,20,1,1,60,9,0,0,0,0,0,0,0,0,0,0,0,1,0,3,80-83,3,185,29,18,46,19,2,2,4,80,80,59,0,0,0,0,0,0,12,18,84,0,1,0,1,0,1,1,1,8,1,2,0,1,johnsbr03,0,34,38,0,2025-03-14,,41.833472545668435,38.90296242004427,50.74505239346833,35.880327039934684,41.95713729047633,32.9620412285532,54.78600307738939,41.56393479380662,45.37882198445673,34.73980911701924,64.32239567001703,50.30365176579282,69.35593543113613,59.05886583680792,57.074357279135995,45.40522530853673,62.05388117478163,49.67681290117534,98.32237338458427,67.78539195582198
Snapshot 3B Bob Johnson WS2 1962,71018,64,7,,,,1962,N,Washington Senators,TEX,Johnson,Bob,,The United States,40,4,3,1936,1,1,5,0,87,76,68,52,91,80,92,59,95,91,94,85,85,83,60,38,90,79,0,0,0,54,62,70,71,19,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,10,2,89-91,3,178,61,56,73,38,0,0,0,5,1,4,0,0,68,53,57,43,0,0,0,0,1,1,1,1,0,0,0,3,1,2,0,1,johnsbo02,35,87,250,5377,2025-03-14,,54.29637362683911,51.025698999857454,71.62575251230987,51.433894526031104,69.49820345411898,58.17836343785032,72.02620606829014,55.83465402864653,67.52243907906274,54.29907496488626,60.6379359193323,47.38255706405528,37.61422267509969,32.015610966482924,57.14828741447167,45.46581422373615,72.35171537918656,58.279229073493305,81.06332247048874,56.24353509618765
Theme Week - Unsung Heroes 2B Bob Johnson NYM 1967,73466,84,8,,,Theme Week,1967,N,New York Mets,NYM,Johnson,Bob,,The United States,2,4,3,1936,1,1,4,0,120,79,79,64,102,130,127,69,48,74,108,131,118,85,97,61,100,129,0,2,0,49,18,26,61,47,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,6,2,89-91,3,178,69,65,63,76,0,0,0,6,3,3,0,0,71,76,63,58,0,0,0,0,1,1,1,1,0,0,0,3,3,10,0,0,johnsbo02,1221,1700,1535,35643,2025-05-08,,65.12440640136722,61.558189641342814,95.87936905989928,69.4998721804128,75.365557733705,63.55045379742596,92.54022288927648,72.81529947612708,79.51420910771206,64.89130192468002,87.13173192815051,68.38723410955473,47.96195817593057,40.83165850085745,80.40754209914837,64.52777053279821,89.85900912472319,72.90415154366706,136.1377619376869,93.07414067924722
Rookie Sensation LF Alex Johnson PHI 1965,69693,66,3,,,,1965,N,Philadelphia Phillies,PHI,Johnson,Alex,,The United States,26,7,12,1942,1,1,7,0,81,60,76,52,60,109,81,70,76,53,63,105,82,58,77,52,60,111,0,2,0,67,64,64,66,9,6,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,33,0,0,0,0,0,0,0,0,0,0,0,1,3,2,90-92,3,183,8,1,2,7,0,0,0,49,57,61,0,0,0,0,0,0,57,4,0,0,0,0,0,0,1,0,1,3,1,2,0,0,johnsal01,0,122,130,1123,2025-03-14,,55.207588983811505,51.91204349285403,72.87196238035071,52.36216844281048,39.65067746362287,30.850269890030553,68.22254615336988,52.68614337948009,42.10244326258079,31.845812071925995,77.12667242985849,60.45507355722453,62.25641858455656,53.01023055950377,71.983831303859,57.624178422180584,74.57947434823099,60.140213568187995,111.8363799363403,76.82277935312906
MLB 2025 Live 1B Connor Joe SD,72668,61,1,,,,2025,N,San Diego Padres,SDP,Joe,Connor,,The United States,2,16,8,1992,1,1,3,0,70,93,59,96,74,68,71,94,60,99,75,69,70,93,59,96,74,68,2,2,0,47,17,58,48,42,20,1,20,1,1,60,1,20,1,1,59,1,21,1,1,62,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-,3,183,28,32,52,27,29,29,37,48,37,65,0,0,47,0,0,0,26,4,47,1,1,1,1,0,1,1,1,8,1,2,0,1,joeco01,0,39,35,0,2025-03-14,,57.50976939791199,54.1513878106478,65.41387223621015,46.80680355015493,45.4881304182057,36.19498289822534,62.26477708137611,47.754551231910284,51.888140263252865,40.48943376774386,62.87867932103474,49.159051888689994,57.21375448883984,48.71398947717684,62.14394012983678,49.55996578132122,65.55747937784358,52.6035846130788,68.93341772509814,48.13175508063896
MLB 2025 Live SP Jackson Jobe DET,73124,75,1,,,,2025,N,Detroit Tigers,DET,Jobe,Jackson,,The United States,21,30,7,2002,1,1,1,11,20,15,7,20,23,18,21,16,8,21,24,19,20,15,7,20,23,18,0,0,0,44,41,38,52,50,1,80,83,74,76,98,76,79,75,74,91,86,86,73,78,104,118,107,0,78,96,0,0,0,0,0,0,0,80,42,2,97-99,3,188,29,13,39,19,2,2,1,11,15,21,54,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,5,0,0,jobeja01,101,150,131,0,2025-04-09,,11.369184602094922,9.270171834111927,12.912335267405401,7.69958043404638,22.423243531124196,15.07700525677031,15.395536690668743,8.958153607182686,22.200695075574867,14.266769679534939,12.500556149855392,9.218523660239434,10.896769183637826,9.252916659186848,12.86404017067725,9.172975197512422,16.7512617650489,11.832740242484636,16.548859735053647,13.099986938480246
Opening Day Roster - Future Legend SP Jackson Jobe DET 2025,72790,100,6,,,0,2025,N,Detroit Tigers,DET,Jobe,Jackson,,The United States,21,30,7,2002,1,1,1,11,21,16,8,21,24,19,22,17,9,22,25,20,21,16,8,21,24,19,0,0,0,44,41,38,52,50,1,113,117,116,114,124,109,113,112,113,115,116,121,119,116,131,137,137,98,106,120,121,0,0,0,0,0,0,79,67,3,97-99,3,188,29,13,39,19,2,2,1,11,15,21,54,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,5,200,0,0,jobeja01,75000,86000,86325,567891,2025-03-27,,12.051222478302783,9.933594054738789,13.882807711876357,8.422463698140373,22.850430453077266,15.46813329094158,16.24497885814268,9.661286318824908,22.696533066994917,14.704739097549288,13.327995807965024,9.87453017540421,11.374576385452368,9.659998092909738,13.662399834951533,9.827265167059027,17.621270956233637,12.559512589733293,17.613622463577528,13.812038780917282
MLB 2025 Live SS Leo Jimenez TOR,71929,54,1,,,,2025,N,Toronto Blue Jays,TOR,Jimenez,Leo,,Panama,49,17,5,2001,1,1,6,0,69,78,57,74,75,64,72,81,60,76,78,66,69,78,57,74,75,64,2,2,0,64,12,72,67,64,34,1,23,1,1,67,1,22,1,1,66,1,23,1,1,68,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-,4,178,62,73,64,68,0,0,0,58,56,49,0,0,0,21,0,54,0,0,0,0,1,1,1,1,1,1,1,8,0,1,0,1,jimenle01,0,11,16,0,2025-03-14,,48.97235918685522,45.84699909823039,62.97164931257758,44.98764620185629,63.026053159673516,52.252527951234995,63.42962749816947,48.71876570533718,64.14261451062788,51.31370509641645,63.22547800442951,49.43399906281662,60.643090712909235,51.635709998572146,61.5140692455342,49.043759589863335,64.68454451999543,51.87436827598523,63.689745764433916,44.62508999864212
MLB 2025 Live RP Joe Jimenez ATL,72252,84,1,,,,2025,N,Atlanta Braves,ATL,Jimenez,Joe,Jo Jo,Puerto Rico,77,17,1,1995,1,1,1,12,27,28,11,12,22,33,28,29,12,13,23,34,27,28,11,12,22,33,0,0,0,18,13,12,30,44,36,105,75,81,68,90,95,69,79,64,79,113,81,84,72,99,118,130,0,91,0,0,0,0,0,0,0,0,15,50,3,95-97,3,191,17,17,52,5,1,1,2,12,20,34,44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,3,10,0,0,jimenjo02,0,1001,1055,0,2025-03-14,,13.547758651230657,11.389283519688167,17.319338222710343,10.982258576380843,17.209587792295498,10.303434683376539,20.441295972912357,13.134822181299272,19.169366769035257,11.589223551164817,17.930307096030702,13.52331128010134,14.267980375878171,12.125115906724616,15.546618026137965,11.371462748798304,18.782105001118776,13.52922887792384,34.20413160453279,24.906813498626335
MLB 2025 Live RP Dany Jimenez ATH,72152,40,1,,,,2025,N,Athletics,OAK,Jimenez,Dany,,Dominican Republic,56,23,12,1993,1,1,1,12,21,9,2,19,27,12,21,9,2,19,27,12,21,9,2,19,27,12,2,2,0,22,17,24,26,45,7,77,57,45,37,97,73,52,45,34,89,82,62,46,42,104,87,96,0,64,0,0,0,0,0,0,0,0,16,56,4,93-95,4,185,17,29,43,43,1,1,1,1,1,1,59,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,1,0,1,jimenda01,0,16,18,0,2025-03-14,,7.197218023233752,5.212075607084213,9.99698803055348,5.528003344403432,14.445045892169428,7.772248021957138,11.015466186676813,5.33251437171294,16.158529179827806,8.929776696549338,8.06281804074415,5.700218629002617,4.919910479514071,4.160761913101175,7.710945610145173,4.949793298479307,12.76702254298269,8.504459437223172,11.274809155869665,9.573006390222034
Launch Deck Mission - Historical All-Star SS Derek Jeter NYY 1998,71401,94,5,,ME,Launch Deck Mission,1998,N,New York Yankees,NYY,Jeter,Derek,,The United States,2,26,6,1974,1,1,6,0,118,74,75,103,99,129,134,78,98,110,111,138,115,73,69,101,96,126,1,0,0,67,70,88,64,52,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,13,2,90-92,4,191,89,111,69,96,0,0,0,9,9,6,0,0,0,0,0,96,0,0,0,0,0,0,0,1,0,0,0,5,4,50,0,0,jeterde01,4025,12335,8428,0,2025-03-14,,65.00972283416624,61.446636266558244,88.62482780228959,64.0961263103647,93.01095827715041,79.70640444116005,89.21678507639561,70.0642966052731,86.68073574272165,71.22143304377877,77.57687231678639,60.81199874935984,48.53260958438153,41.317841196777486,72.6271643272018,58.151417413686886,92.33144752659757,74.96953186259337,132.20087180011967,90.44137583800114
All-Time Legend LF Woody Jensen PIT Peak,71382,53,4,,,,1935,Y,Pittsburgh Pirates,PIT,Jensen,Woody,,The United States,16,11,8,1907,2,2,7,0,82,62,45,22,124,56,82,57,54,19,98,73,82,65,42,24,137,52,2,0,0,54,33,58,48,92,99,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,33,0,0,0,0,0,0,0,0,0,0,0,1,17,2,90-92,3,183,1,2,6,2,0,0,0,68,80,54,0,0,0,0,0,0,82,50,0,0,0,0,0,0,1,1,0,1,0,1,0,1,jensewo01,0,27,48,347,2025-03-14,,40.303823681219974,37.415064046901016,51.14649511438776,36.1793527630228,27.193710654592653,19.444796807013223,48.4007692504698,36.27850519411657,28.45985164048843,19.79542864764851,62.60229217097419,48.93992802948101,63.004988853956476,53.647996288761085,55.142752253238534,43.82219218433781,59.94898095036888,47.91845989488412,55.974398339264724,39.46551105963313
Hardware Heroes CF Jackie Jensen BOS 1954,70296,89,9,,,,1954,N,Boston Red Sox,BOS,Jensen,Jackie,,The United States,30,9,3,1927,1,1,8,0,78,74,112,91,93,68,87,65,101,88,82,88,77,77,116,92,97,62,2,2,0,70,71,79,73,3,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,10,2,90-92,3,180,7,5,8,2,0,0,0,72,77,79,0,0,0,0,0,0,92,60,84,0,0,0,0,0,1,1,1,2,3,15,0,0,jenseja01,0,1999,1714,17300,2025-03-14,,72.91303366437577,69.13423281241924,96.32165126561375,69.82931832423596,46.90712794382416,37.49420271083471,81.09812433169249,63.344008676428864,56.632805572643775,44.680355682128614,92.51977468772367,72.65895485634792,85.0478669121239,72.42805311758332,95.66256900368508,77.02991904486638,90.66618409813307,73.57843459263879,67.52143852794039,47.18750490932354
Snapshot CF Desmond Jennings TB 2013,70849,64,7,,,,2013,N,Tampa Bay Rays,TBD,Jennings,Desmond,,The United States,8,30,10,1986,1,1,8,0,72,112,68,105,75,70,87,121,66,119,80,90,69,110,69,100,74,65,0,0,0,82,77,76,99,12,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,41,0,0,0,0,0,0,0,0,0,0,0,1,16,2,92-94,3,188,6,9,9,5,0,0,0,81,64,43,0,0,0,0,0,0,92,67,0,0,0,0,0,0,1,1,0,6,1,2,0,0,jennide01,60,125,88,16410,2025-03-14,,58.18405280080331,54.807267209846536,70.63069890390356,50.692701301544055,36.15614601045065,27.650712161577708,63.595754918649696,48.85627903833754,45.157148711719614,34.54400702857507,76.01535915855567,59.57400780310142,77.74073232529376,66.20253200212825,74.249049709046,59.4806220122929,72.62011605998248,58.503440719487024,69.45553793438798,48.48091893380448
Ryan Braun Mission - Snapshot LF Geoff Jenkins MIL 1999,70915,85,7,,,Ryan Braun Mission,1999,N,Milwaukee Brewers,MIL,Jenkins,Geoff,,The United States,5,21,7,1974,2,1,7,0,87,119,87,60,69,107,73,77,57,55,59,87,95,144,102,62,73,114,0,0,0,39,25,76,38,15,1,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,33,0,0,0,0,0,0,0,0,0,0,0,1,7,2,90-92,3,185,4,2,10,5,0,0,0,86,52,100,0,0,0,0,0,0,109,0,103,0,0,0,0,0,1,0,1,5,3,15,0,0,jenkige01,1607,2999,2479,11388,2025-03-14,,68.28023662518854,64.62788410853223,88.57149024353801,64.05639635328161,40.09840690197426,31.260206444881884,85.7935358151447,67.2306739905064,52.4857222235729,41.01727275528833,98.39511359644204,77.31701126583378,89.72716841043011,76.41471710154629,92.56108306110806,74.48811835812631,88.44234961651628,71.72072846438945,109.96893970013079,75.57394313336633
Negro League Star SP Jim Jeffries InAB 1915,71752,81,2,,,,1915,N,Indianapolis ABCs,InAB,Jeffries,Jim,,The United States,83,18,5,1893,2,2,1,11,31,54,14,61,21,43,30,53,13,64,20,42,32,55,15,61,22,44,2,1,0,30,7,11,29,29,12,38,88,111,86,93,40,95,116,94,98,38,86,109,84,90,46,39,36,46,30,0,0,0,0,0,0,0,62,60,2,89-91,3,178,51,25,45,25,1,1,1,74,59,59,84,0,0,0,3,0,50,57,47,0,0,0,0,0,0,0,1,0,3,10,0,0,jeffrji01,1400,3836,2890,3934,2025-03-14,,21.597832258120864,19.219637074517934,25.178796483847602,16.836593621327523,38.15176662705248,29.47788225647328,30.43486755226493,21.407082910334054,36.79676909787782,27.15935587797095,34.218896075422435,26.43714782225362,51.440993453975274,43.795721544655315,32.69517149784468,25.425437455762644,25.67687719647518,19.288857423158273,44.57876928027991,31.844772232281173
MLB 2025 Live C Ryan Jeffers MIN,72074,66,1,,,,2025,N,Minnesota Twins,MIN,Jeffers,Ryan,,The United States,27,3,6,1997,1,1,2,0,69,91,78,75,75,64,71,95,85,77,77,66,68,90,77,75,74,64,2,2,0,37,12,16,35,41,8,1,26,1,1,76,1,25,1,1,73,1,26,1,1,77,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-,3,193,27,30,55,15,59,55,60,34,36,59,0,52,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,8,1,2,0,1,jeffery01,33,69,45,0,2025-03-14,,68.8584557402822,65.19032121463135,75.04813051044303,53.98314751342801,47.83320561302233,38.34211007791274,69.90311824281466,54.07725069155946,52.72523505728861,41.22883237396339,66.76239124192642,52.23811668593287,53.40763616091528,45.47125872727097,66.80652654546479,53.381155228138745,67.65661132043284,54.357119017724294,66.56301103850576,46.54656393589153
