POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON.1,PBABIP,HRR,STU vL,MOV vL,CON vL.1,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR.1,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP.1,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA.1,WAR.1,rWAR,SIERA,Predicted_XGB
CL,23,Chase Burns,,Cincinnati,MLB,MLB,01/16/2003,23,USA,6' 3',205 lbs,Right,Right,2.5 Stars,3.5 Stars,2,1,1,1,1,7,1,2,1,1,1,7,1,2,1,1,1,7,78,19,Normal,Normal,Normal,56,52,42,57,50,53,50,42,56,49,58,53,42,59,51,94.0,42.0,75.0,83.0,,,,,,,,,4,NEU,98.0,97-99,3/4,Power,62.0,48.0,2,3,2,27,15,59,20,14,20,21,15,7,12,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,3,0,37.2,24,5.73,4.35,-0.6,0.4,-0.5,4.06,
CL,47,Jose A. Ferrer,,Washington,MLB,MLB,03/03/2000,26,DOM,6' 1',230 lbs,Left,Left,2.5 Stars,3.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,2,Normal,Ex. Pull,Pull,42,60,59,53,63,46,69,62,57,75,40,57,57,51,59,51.0,32.0,,37.0,42.0,,,,,,,,4,EX GB,99.0,98-100,3/4,Power,17.0,68.0,-,-,-,10,8,42,8,8,18,40,16,18,19,22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,36,10,57.1,21,3.3,2.81,-2.2,1.8,0.2,3.19,
CL,48,Mason Montgomery,,Tampa Bay,MLB,MLB,06/17/2000,26,USA,6' 2',200 lbs,Left,Left,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,13,Normal,Normal,Normal,72,44,50,51,42,90,47,52,54,46,66,43,50,49,41,100.0,58.0,,95.0,,,,,,,,,3,EX FB,98.0,97-99,3/4,Power,34.0,61.0,3,3,1,44,61,49,30,12,3,3,13,8,6,20,3,2,0.0,0.333,0.0,0.1,0.228,0.333,0.0,-0.26,0,0.0,-0.2,0.0,0.0,0.0,37,7,68.0,33,4.37,3.9,0.9,0.1,-1.2,2.82,
CL,64,Caleb Ferguson,,Miami,MLB,MLB,07/02/1996,30,USA,6' 3',230 lbs,Right,Left,2.5 Stars,2.5 Stars,10,15,5,1,1,1,16,10,5,1,1,1,15,10,5,1,1,1,45,32,Normal,Spray,Spray,52,60,44,43,73,56,65,45,45,79,51,59,44,43,70,59.0,,46.0,,49.0,,55.0,,,,,,4,NEU,95.0,94-96,3/4,Normal,14.0,33.0,2,2,3,17,12,38,10,74,13,31,13,17,13,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,32,5,59.0,22,3.36,3.46,1.8,0.8,-0.2,3.88,3.6762495
CL,87,Tyler Holton,,Detroit,MLB,MLB,06/13/1996,30,USA,6' 2',210 lbs,Left,Left,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,39,9,Normal,Spray,Spray,40,59,62,73,55,42,61,66,76,59,39,58,62,72,55,36.0,39.0,18.0,33.0,43.0,,42.0,,,,,,6,NEU,92.0,91-93,OTT,Normal,21.0,58.0,3,3,1,27,31,50,15,34,6,24,22,15,21,24,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0,0.0,-0.2,0.0,0.0,0.0,38,7,67.0,23,3.09,3.95,0.9,0.2,0.2,4.3,
CL,29,Quinn Mathews,,St. Louis,MLB,MLB,10/04/2000,26,USA,6' 5',190 lbs,Left,Left,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,1,Normal,Normal,Normal,51,50,48,58,48,56,54,49,60,52,49,49,47,57,47,77.0,48.0,46.0,59.0,,,,,,,,,4,NEU,96.0,95-97,3/4,Power,38.0,59.0,2,3,3,31,14,65,15,11,23,20,27,7,19,49,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,40,4,65.1,24,3.31,3.4,0.0,1.0,0.3,3.9,
CL,1,Yuki Matsui,,San Diego,MLB,MLB,10/30/1995,30,JPN,5' 8',170 lbs,Left,Left,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,10,Normal,Normal,Normal,65,50,39,64,48,66,50,40,64,48,65,50,39,64,48,59.0,,46.0,53.0,,84.0,67.0,,,,,,5,FB,93.0,92-94,OTT,Normal,11.0,65.0,-,-,1,11,28,61,6,9,10,40,19,26,24,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,42,5,65.2,15,2.06,3.4,1.4,1.0,2.3,3.12,
CL,61,Angel Zerpa,,Kansas City,MLB,MLB,09/27/1999,27,VEN,6' 0',205 lbs,Left,Left,2.5 Stars,2.5 Stars,8,1,1,1,1,14,1,8,1,1,1,13,1,9,1,1,1,15,39,17,Normal,Normal,Normal,43,52,52,52,52,48,61,55,57,63,41,50,51,51,50,49.0,,35.0,40.0,42.0,,,,,,,,4,EX GB,97.0,96-98,3/4,Power,25.0,59.0,3,3,4,33,56,50,33,30,28,12,14,16,9,19,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0,-0.1,-0.3,0.0,0.0,0.0,28,7,74.0,23,2.8,3.75,-1.7,0.5,0.1,3.97,
CL,29,Michael Grove,,Pittsburgh,MLB,MLB,12/18/1996,29,USA,6' 3',200 lbs,Right,Right,2.5 Stars,2.5 Stars,4,3,6,1,17,5,3,5,6,1,17,6,3,4,6,1,17,5,34,25,Normal,Normal,Normal,54,45,51,52,43,50,43,50,50,42,58,46,51,53,45,66.0,,46.0,88.0,,,54.0,,,,,,4,FB,97.0,96-98,3/4,Power,33.0,55.0,2,2,3,31,27,40,6,8,22,23,10,5,18,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,36,6,59.1,33,5.01,5.02,-0.7,-1.2,-1.9,3.61,
CL,51,Tyler Mahle,,Chicago,MLB,MLB,09/29/1994,32,USA,6' 3',205 lbs,Right,Right,2.5 Stars,2.5 Stars,5,3,1,1,1,7,3,5,1,1,1,8,3,5,1,1,1,7,47,8,Normal,Normal,Normal,45,48,48,64,46,44,47,47,61,44,47,50,49,67,47,46.0,,,42.0,,46.0,46.0,,,,,,4,NEU,93.0,92-94,3/4,Normal,51.0,45.0,1,1,2,33,20,52,14,9,20,32,17,16,10,31,45,44,0.091,0.111,0.091,0.6,0.094,0.202,0.182,-0.59,-2,-0.5,-7.9,0.0,0.0,0.0,7,1,149.1,76,4.58,4.66,-0.6,0.7,1.0,4.15,
CL,27,Avery Weems,,Colorado,MLB,MLB,06/06/1997,29,USA,6' 2',200 lbs,Right,Left,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,9,Normal,Spray,Spray,49,47,50,53,45,57,50,53,59,48,47,46,49,51,44,,44.0,,52.0,55.0,,,,,,,,3,EX GB,93.0,92-94,3/4,GB'er,43.0,66.0,3,3,1,13,24,50,6,23,23,38,15,14,17,11,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0,0.0,-0.5,0.0,0.0,0.0,40,5,80.1,40,4.48,4.49,-0.2,0.2,-0.2,3.8,
CL,59,Jhoan Duran,,Milwaukee,MLB,MLB,01/08/1998,29,DOM,6' 5',225 lbs,Right,Right,4.5 Stars,4.5 Stars,3,4,1,1,3,4,5,5,1,1,7,6,3,3,1,1,3,3,40,4,Normal,Normal,Normal,74,83,53,52,97,72,81,52,51,95,77,85,53,52,98,100.0,,98.0,,98.0,,,,,,,,3,EX GB,100.0,100+,OTT,Power,18.0,51.0,3,3,1,13,23,48,12,8,10,28,26,45,6,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,41,5,64.0,7,0.98,2.28,3.5,2.6,2.7,2.42,2.7968283
CL,63,Justin Martinez,,Arizona,MLB,MLB,07/30/2001,26,DOM,6' 3',190 lbs,Right,Right,4.0 Stars,4.0 Stars,10,11,15,1,1,9,12,10,16,1,1,9,11,10,15,1,1,8,87,1,Normal,Normal,Normal,91,88,42,56,100,70,74,40,52,84,100,100,43,59,100,98.0,,,100.0,100.0,79.0,,,,,,,4,GB,100.0,99-101,3/4,Power,19.0,47.0,2,2,1,37,48,60,25,10,13,23,18,2,20,30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,46,3,64.1,18,2.52,3.0,3.3,1.6,1.6,2.92,
CL,38,Su-kyung Shin,,New York,MLB,MLB,03/15/1994,33,KOR,6' 0',200 lbs,Right,Right,4.0 Stars,4.0 Stars,1,1,1,21,24,1,1,1,1,27,31,1,1,1,1,19,22,1,78,1,Flyball,Normal,Normal,93,61,42,59,62,95,62,42,59,64,91,60,41,59,61,100.0,93.0,,,,,,,,,,,2,NEU,99.0,98-100,3/4,Power,52.0,30.0,2,4,1,18,32,40,5,44,49,47,17,14,10,26,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,0,0.0,-0.3,0.0,0.0,0.0,31,6,73.2,12,1.47,1.98,3.9,3.8,2.2,2.4,3.2778091
CL,74,Ryan Walker,,San Francisco,MLB,MLB,11/26/1995,31,USA,6' 2',200 lbs,Right,Right,4.0 Stars,4.0 Stars,3,3,1,1,1,2,5,4,1,1,2,5,3,2,1,1,1,2,78,7,Normal,Spray,Spray,76,59,69,60,59,48,46,58,50,45,100,84,81,70,89,,,,100.0,98.0,,,,,,,,2,FB,97.0,96-98,SIDE,Normal,14.0,36.0,3,3,2,38,21,42,3,4,11,24,21,14,18,24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,32,7,55.2,17,2.75,3.12,0.1,1.2,-0.2,3.19,
CL,22,Zach Showalter,,St. Louis,MLB,MLB,01/23/2004,23,USA,6' 2',190 lbs,Right,Right,4.0 Stars,4.0 Stars,15,11,21,8,18,22,12,16,21,9,19,23,11,15,21,7,18,21,48,40,Normal,Normal,Normal,95,61,46,58,62,84,56,45,55,56,100,66,46,60,69,73.0,91.0,,79.0,,,,,,,,,3,NEU,93.0,92-94,3/4,Normal,20.0,23.0,1,1,1,48,38,36,48,67,63,51,68,63,63,71,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,43,6,62.0,21,3.05,2.75,2.4,2.0,1.4,2.75,
CL,75,Andres Munoz,,Seattle,MLB,MLB,01/16/1999,28,MEX,6' 2',215 lbs,Right,Right,3.5 Stars,3.5 Stars,8,12,7,1,1,1,12,9,8,1,1,1,11,8,7,1,1,1,56,49,Normal,Normal,Normal,96,61,43,60,62,70,53,42,54,52,100,73,44,65,76,100.0,,,100.0,89.0,,,,,,,,3,NEU,100.0,99-101,3/4,Power,14.0,54.0,1,1,1,40,44,48,21,14,6,3,22,18,11,34,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,43,9,63.2,32,4.52,2.87,-1.0,1.8,-1.5,2.7,
CL,50,Orion Kerkering,,Philadelphia,MLB,MLB,04/04/2001,26,USA,6' 2',200 lbs,Right,Right,3.5 Stars,3.5 Stars,1,1,1,1,1,6,1,1,1,1,1,7,1,1,1,1,1,6,89,17,Normal,Normal,Normal,61,64,62,56,69,54,59,61,53,62,70,70,66,58,75,93.0,72.0,,95.0,,,,,,,,,3,GB,97.0,96-98,3/4,Power,9.0,36.0,2,2,3,21,24,58,13,7,21,23,19,11,19,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,44,4,59.2,20,3.02,2.92,2.7,1.7,0.8,2.55,
CL,48,Emmanuel Clase,,Cleveland,MLB,MLB,03/18/1998,29,DOM,6' 2',195 lbs,Right,Right,3.5 Stars,3.5 Stars,2,1,1,1,1,9,1,3,1,1,1,9,1,1,1,1,1,8,42,31,Normal,Pull,Pull,46,70,66,70,70,44,62,62,65,61,49,74,69,74,74,,,,59.0,,,62.0,,,,,,2,EX GB,98.0,97-99,OTT,GB'er,11.0,55.0,-,-,-,27,39,55,30,27,32,49,18,19,20,30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,41,2,63.1,8,1.14,3.26,3.1,1.1,2.5,3.92,
CL,28,Phil Fox,,Washington,MLB,MLB,10/26/2002,24,USA,5' 9',190 lbs,Right,Right,3.5 Stars,3.5 Stars,1,1,1,1,1,11,1,1,1,1,1,11,1,1,1,1,1,11,28,41,Normal,Normal,Spray,76,53,55,51,54,62,48,52,46,49,86,58,56,54,59,83.0,32.0,,94.0,,,,,,,,,3,NEU,95.0,94-96,3/4,Normal,21.0,40.0,1,1,1,22,30,22,16,47,58,57,38,51,26,36,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,24,2,28.2,7,2.2,3.21,1.8,0.6,1.0,2.77,
CL,5,William Kempner,,Miami,MLB,MLB,06/18/2001,26,USA,6' 0',215 lbs,Right,Right,3.5 Stars,3.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,22,Flyball,Normal,Normal,73,61,49,58,62,52,49,46,50,48,97,76,53,64,80,,41.0,,100.0,93.0,,,,,,,,3,GB,97.0,96-98,SIDE,GB'er,21.0,43.0,2,2,2,21,16,41,21,5,21,30,7,14,2,11,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,0,0.0,-0.3,0.0,0.0,0.0,19,6,65.2,26,3.56,2.89,1.7,1.9,0.2,3.37,
CL,48,Brusdar Graterol,,Los Angeles,MLB,MLB,08/26/1998,29,VEN,6' 1',260 lbs,Right,Right,3.5 Stars,3.5 Stars,1,8,1,1,1,1,9,3,1,1,1,1,8,1,1,1,1,1,51,26,Normal,Normal,Normal,40,86,62,59,95,37,75,59,55,84,43,95,67,62,100,,,,42.0,44.0,,39.0,,,,,,3,EX GB,100.0,99-101,3/4,GB'er,11.0,54.0,1,1,1,39,42,49,27,1,1,1,18,8,11,36,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,44,7,63.0,21,3.0,3.02,1.4,1.9,0.3,4.03,
CL,40,Reynaldo Lopez,,New York,MLB,MLB,01/04/1994,33,DOM,6' 1',200 lbs,Right,Right,3.0 Stars,3.0 Stars,12,16,8,1,17,10,16,12,8,1,18,10,16,12,7,1,17,10,51,20,Normal,Normal,Normal,62,52,55,51,52,60,51,55,51,52,65,53,55,52,53,98.0,46.0,54.0,87.0,,,,,,,,,4,NEU,97.0,96-98,OTT,Power,45.0,62.0,2,2,3,25,20,47,11,14,19,25,18,18,17,22,10,10,0.2,0.2,0.3,0.6,0.213,0.5,0.333,-0.1,0,-0.3,-0.8,0.0,0.0,0.0,0,0,188.1,87,4.16,3.86,-0.0,2.8,2.0,3.43,4.230445
CL,74,Felix Bautista,,Baltimore,MLB,MLB,06/20/1995,32,DOM,6' 8',280 lbs,Right,Right,3.0 Stars,3.0 Stars,1,1,1,1,11,4,1,1,1,1,11,4,1,1,1,1,11,4,68,2,Normal,Normal,Normal,86,50,47,68,47,80,48,46,66,46,91,50,47,70,48,86.0,,84.0,,98.0,92.0,,,,,,,4,FB,97.0,96-98,3/4,Power,20.0,68.0,2,2,1,28,13,54,10,38,15,54,18,12,24,17,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22,0,-0.0,-0.5,0.0,0.0,0.0,47,5,76.1,20,2.36,2.6,3.4,2.8,1.4,2.57,
CL,49,Aaron Bummer,,Atlanta,MLB,MLB,09/21/1993,34,USA,6' 3',205 lbs,Left,Left,3.0 Stars,3.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,4,Normal,Pull,Pull,57,78,43,37,100,76,98,45,43,100,53,69,42,35,97,,,34.0,67.0,92.0,,53.0,,,,,,4,GB,95.0,94-96,3/4,GB'er,10.0,58.0,2,2,2,8,26,22,22,2,8,59,18,15,21,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,38,7,58.1,22,3.39,3.24,0.0,1.3,-0.4,3.46,
CL,48,Jacob deGrom,,Texas,MLB,MLB,06/19/1988,39,USA,6' 4',180 lbs,Left,Right,3.0 Stars,3.0 Stars,29,28,15,1,24,32,27,28,14,1,23,30,28,30,15,1,24,32,59,13,Normal,Normal,Normal,80,43,80,55,40,70,41,77,53,38,87,44,82,57,41,95.0,45.0,47.0,98.0,,,,,,,,,4,FB,96.0,95-97,3/4,Power,35.0,68.0,-,-,-,26,28,46,16,-,-,-,23,22,24,32,52,46,0.152,0.231,0.261,3.4,0.221,0.492,0.2,-0.41,2,-0.3,-3.8,0.0,-1.0,-1.0,0,0,183.2,77,3.77,3.96,1.0,2.6,3.7,2.64,3.9349613
CL,22,Griffin Jax,,Chicago,MLB,MLB,11/22/1994,32,USA,6' 2',200 lbs,Right,Right,3.0 Stars,3.0 Stars,12,22,1,1,1,1,22,12,1,1,1,1,21,12,1,1,1,1,50,32,Normal,Normal,Normal,59,51,63,56,50,56,50,62,55,49,62,53,64,57,52,79.0,45.0,46.0,90.0,46.0,,,,,,,,5,GB,96.0,95-97,OTT,Power,14.0,48.0,1,1,1,20,25,51,15,12,16,48,20,15,19,32,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,38,5,58.1,18,2.78,3.03,1.7,1.3,1.4,2.8,
CL,61,Brock Stewart,,Houston,MLB,MLB,10/03/1991,36,USA,6' 3',215 lbs,Left,Right,3.0 Stars,3.0 Stars,15,15,14,1,10,18,14,14,13,1,10,16,15,16,14,1,11,18,62,46,Normal,Normal,Normal,77,54,42,51,55,64,49,41,48,50,87,59,43,53,61,100.0,,,64.0,,,73.0,,,,,,3,FB,96.0,95-97,3/4,Power,16.0,54.0,1,1,1,43,49,65,25,13,23,23,26,25,34,37,1,1,1.0,1.0,1.0,1.0,0.878,2.0,1.0,0.0,0,0.0,0.5,0.0,0.0,0.0,39,5,61.2,18,2.63,3.51,2.4,1.0,1.8,3.55,
CL,23,Chase Burns,,Cincinnati,MLB,MLB,01/16/2003,24,USA,6' 3',200 lbs,Right,Right,3.0 Stars,3.5 Stars,2,1,1,1,1,7,1,2,1,1,1,7,1,2,1,1,1,7,78,20,Normal,Normal,Normal,62,56,45,58,56,60,54,45,57,53,66,58,46,59,58,98.0,47.0,95.0,98.0,,,,,,,,,4,NEU,98.0,97-99,3/4,Power,62.0,48.0,2,3,2,28,15,59,20,14,20,21,18,6,14,31,3,3,0.333,0.333,0.333,0.3,0.293,0.667,1.0,-0.0,0,0.1,-0.1,0.0,0.0,0.0,12,5,106.1,71,6.01,4.72,-2.8,0.6,-1.2,3.8,
CL,19,Mason Miller,,Indianapolis,MLB,MLB,08/24/1998,29,USA,6' 5',200 lbs,Right,Right,3.0 Stars,3.0 Stars,3,1,8,1,2,9,1,5,9,1,3,10,1,3,8,1,2,9,24,23,Normal,Normal,Normal,82,51,43,73,48,64,46,42,63,43,97,56,44,80,51,100.0,,,100.0,,,,,,,,,2,FB,100.0,99-101,3/4,Power,12.0,50.0,3,3,2,33,17,64,22,8,17,19,21,2,18,39,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,27,2,59.1,15,2.28,2.93,3.9,1.5,0.5,2.88,
CL,24,Raisel Iglesias,,Boston,MLB,MLB,01/04/1990,37,CUB,6' 2',185 lbs,Right,Right,3.0 Stars,3.0 Stars,8,1,1,1,1,15,1,9,1,1,1,16,1,8,1,1,1,14,18,9,Normal,Normal,Normal,50,54,69,54,54,47,51,66,52,50,53,57,72,56,58,60.0,63.0,,56.0,,,,,,,,,3,NEU,94.0,93-95,3/4,Normal,21.0,40.0,5,5,4,39,19,60,18,13,23,10,19,21,22,20,2,2,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.47,0,0.0,-0.5,0.0,0.0,0.0,35,10,74.1,39,4.72,3.74,-1.8,1.0,-1.1,3.52,3.3465931
CL,56,Ryan Helsley,,Toronto,MLB,MLB,07/18/1994,33,USA,6' 2',235 lbs,Right,Right,3.0 Stars,3.0 Stars,3,3,1,1,1,4,3,3,1,1,1,5,3,3,1,1,1,4,52,50,Normal,Spray,Spray,61,52,48,62,50,53,49,47,59,47,72,58,49,66,56,83.0,,46.0,93.0,,,,,,,,,3,EX FB,96.0,95-97,3/4,Power,19.0,83.0,1,1,1,26,50,31,40,17,26,31,21,11,20,27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,46,3,65.2,23,3.15,2.56,2.6,2.3,0.6,2.65,
CL,52,Jose Fermin,,Los Angeles,MLB,MLB,11/28/2001,25,DOM,6' 3',245 lbs,Right,Right,2.5 Stars,3.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,19,Normal,Normal,Normal,66,60,39,56,62,56,52,38,51,53,79,69,40,59,73,100.0,,,100.0,,,,,,,,,2,NEU,100.0,99-101,3/4,Power,11.0,59.0,3,-,2,17,32,53,9,12,16,24,3,1,2,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,16,5,54.2,41,6.75,4.58,-2.4,-0.2,-2.3,4.4,3.2642694
CL,52,Jordan Montgomery,,Tampa Bay,MLB,MLB,12/27/1992,34,USA,6' 6',225 lbs,Left,Left,2.5 Stars,2.5 Stars,13,1,11,1,1,24,1,12,10,1,1,22,1,13,11,1,1,24,45,35,Normal,Spray,Spray,38,51,54,45,55,37,50,54,44,54,38,51,54,45,55,42.0,35.0,35.0,,,,30.0,,,,,,4,NEU,93.0,92-94,3/4,Normal,56.0,64.0,1,1,1,16,13,34,2,26,2,53,18,11,18,29,48,48,0.125,0.125,0.125,0.8,0.11,0.25,0.182,-0.75,-2,-0.6,-7.7,0.0,0.7,0.7,0,0,190.1,71,3.36,3.62,1.4,3.2,4.3,4.12,
CL,53,Mike Burrows,,Pittsburgh,MLB,MLB,11/08/1999,27,USA,6' 1',200 lbs,Right,Right,2.5 Stars,3.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,10,Normal,Normal,Normal,48,49,51,59,47,50,50,52,60,49,47,48,51,58,46,57.0,44.0,39.0,,,,48.0,,,12.0,,,5,NEU,95.0,96-98,OTT,Normal,43.0,46.0,4,4,1,11,44,51,3,36,11,12,17,16,12,25,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,-1,-0.4,-2.5,0.0,0.0,0.0,4,0,151.2,73,4.33,4.99,0.1,-0.1,1.6,4.45,
CL,40,Owen Wild,,Minnesota,MLB,MLB,07/30/2002,25,USA,6' 2',225 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,9,Flyball,Pull,Spray,49,47,61,56,45,47,45,60,54,43,51,48,62,57,46,58.0,43.0,,48.0,,,46.0,,,,,,4,EX FB,95.0,94-96,3/4,Normal,54.0,20.0,1,1,1,30,10,32,14,5,4,4,8,9,4,21,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0,-0.0,-0.2,0.0,0.0,0.0,14,5,61.0,43,6.34,4.22,-1.0,-0.0,-2.1,3.18,
CL,81,Jordan Balazovic,,Detroit,MLB,MLB,09/17/1998,29,CAN,6' 5',210 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,44,Normal,Pull,Pull,45,58,42,52,60,42,51,41,49,52,48,62,42,55,65,,,45.0,50.0,55.0,42.0,,,,,,,4,EX GB,96.0,95-97,3/4,GB'er,33.0,52.0,-,-,-,28,43,48,45,-,-,-,19,15,18,24,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,0,-0.1,-0.7,0.0,0.0,0.0,17,4,77.1,33,3.84,3.51,-0.8,0.9,-0.4,4.7,
CL,61,Angel Zerpa,,Kansas City,MLB,MLB,09/27/1999,28,VEN,6' 0',205 lbs,Left,Left,2.5 Stars,2.5 Stars,8,1,1,1,1,14,1,7,1,1,1,13,1,9,1,1,1,15,39,15,Normal,Normal,Normal,43,53,52,52,54,48,62,55,57,66,41,51,51,51,51,48.0,,35.0,40.0,43.0,,,,,,,,4,EX GB,97.0,96-98,3/4,Power,20.0,59.0,3,3,4,33,57,50,33,29,26,11,14,14,8,20,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43,0,0.0,-1.0,0.0,0.0,0.0,39,7,66.1,31,4.21,4.07,0.4,0.2,-0.9,4.06,3.6770992
CL,47,Gabriel Hughes,,Colorado,MLB,MLB,08/22/2001,26,USA,6' 4',220 lbs,Right,Right,2.5 Stars,2.5 Stars,4,8,13,16,11,1,9,5,14,18,11,1,8,3,13,16,11,1,28,24,Flyball,Pull,Pull,41,51,45,54,50,39,49,44,52,48,43,54,45,55,53,48.0,34.0,,41.0,,,36.0,,,,,,4,GB,96.0,95-97,3/4,Power,52.0,49.0,1,1,2,31,25,53,19,8,13,28,27,16,14,49,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,1,3,17.2,8,4.08,4.55,-0.5,0.0,0.3,4.62,
CL,58,Jairo Iriarte,,Chicago,MLB,MLB,12/15/2001,25,VEN,6' 2',165 lbs,Right,Right,2.5 Stars,3.0 Stars,10,7,1,1,1,12,7,10,1,1,1,12,7,10,1,1,1,12,37,18,Normal,Normal,Normal,50,59,42,55,60,46,55,42,52,56,55,62,43,57,64,65.0,52.0,,59.0,24.0,,,,,,,,4,GB,95.0,94-96,3/4,GB'er,35.0,50.0,2,2,1,22,41,51,23,7,20,22,22,19,12,40,12,12,0.083,0.083,0.083,0.1,0.073,0.167,0.143,-0.16,0,-0.2,-2.4,0.0,0.0,0.0,14,1,67.2,37,4.92,4.55,0.3,0.2,-0.1,3.38,4.1416526
