//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,CON vL,GAP vL,POW vL,EYE vL,K's vL,BA vL,CON vR,GAP vR,POW vR,EYE vR,K's vR,BA vR,GB Hitter Type,FB Hitter Type,BattedBallType,SPE,Steal Rate,STE,Baserunning,BUN,BFH,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,IF RNG,IF ERR,IF ARM,TDP,C ABI,C FRM,C ARM,OF RNG,OF ERR,OF ARM,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,Unnamed: 121,Raw_Rating_C,Rating_C,Raw_Rating_1B,Rating_1B,Raw_Rating_2B,Rating_2B,Raw_Rating_3B,Rating_3B,Raw_Rating_SS,Rating_SS,Raw_Rating_LF,Rating_LF,Raw_Rating_CF,Rating_CF,Raw_Rating_RF,Rating_RF,Raw_Rating_All_Positions,Rating_All_Positions,Raw_Offense_Only,Rating_Offense_Only
Snapshot CL Marv Grissom NY1 1957,70596,89,7,,,,1957,N,New York Giants,SFG,Grissom,Marv,,The United States,42,31,3,1918,1,1,1,13,3,3,2,2,1,1,3,4,2,2,1,1,3,3,2,3,1,1,0,1,0,5,3,6,5,30,9,77,87,89,80,103,59,83,76,69,111,98,96,103,96,97,68,0,81,0,0,0,0,0,89,0,0,0,23,39,2,89-91,4,191,35,20,26,23,0,0,0,2,10,2,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,15,0,0,grissma01,0,1975,1332,5675,2025-03-14,,1.9008094744285347,0.6027049256451751,3.5519540398846603,0.6952541588302332,19.538392927512007,12.519578579421935,5.827276059129253,1.095390029424411,13.640320094141837,6.928556425208978,2.5679375693263284,0.4887736983360413,2.9676462544276494,0.6851240724212646,2.4031666140769605,0.6586403830062378,3.172806405585485,0.4671224221456912,0.7021673064587135,2.502633896308127
Unsung Heroes SP Lee Grissom PHI 1941,70369,82,8,,,,1941,N,Philadelphia Phillies,PHI,Grissom,Lee,,The United States,32,23,10,1907,3,2,1,11,4,4,1,2,1,2,4,4,1,2,1,2,4,5,2,3,2,2,0,0,0,13,5,6,21,26,17,114,89,40,80,107,143,90,30,76,118,108,90,44,84,104,89,0,0,142,0,97,0,0,0,0,0,0,59,34,4,91-93,3,191,25,20,22,23,0,0,0,2,5,4,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,0,0,grissle01,1001,2225,2226,4642,2025-03-14,,2.057836505987236,0.7405456019747516,3.5636137157094545,0.7041424167776034,14.518287158451782,7.869455346165197,5.44204425399899,0.7760113913407853,10.844673988865845,4.466496423883695,3.0514147999063286,0.8917294586383668,3.2344315067416227,0.9220599667172427,2.7007164284112095,0.9060114938103158,3.906362251854687,1.0727060293909676,1.5590824423576275,3.075689268160692
MLB 2025 Live CF Trent Grisham NYY,71864,86,1,,,,2025,N,New York Yankees,NYY,Grisham,Trent,,The United States,12,1,11,1996,2,2,8,0,59,69,93,95,65,55,58,68,85,87,63,55,59,70,96,98,66,56,1,1,0,47,43,73,61,58,77,1,20,1,1,59,1,20,1,1,60,1,20,1,1,59,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-,4,180,40,39,51,13,1,1,2,91,90,65,0,0,0,0,0,0,0,90,0,0,1,0,0,0,1,1,1,8,3,15,0,1,grishtr01,1202,1333,1251,0,2025-03-14,,64.8905134475767,55.89600895917873,80.65397469935166,59.4707002503505,57.94835425037092,48.09872008610683,74.052102554373,57.6575738350285,65.2242163108247,52.35728481394454,80.87322073701213,65.75258121347116,79.83843160008921,68.95519564921706,84.83260551734436,69.18720562537109,77.37712078070628,61.726148031433986,54.50977556260128,38.48605590153961
Snapshot RP Jason Grimsley KC 2001,70559,65,7,,,,2001,N,Kansas City Royals,KCR,Grimsley,Jason,,The United States,38,7,8,1967,1,1,1,12,3,2,2,2,1,1,3,3,2,3,1,1,3,2,2,2,1,1,0,2,0,5,5,6,5,28,8,76,82,65,74,100,57,84,71,77,98,98,83,61,73,103,0,0,92,77,0,80,0,0,0,0,0,0,18,33,0,90-92,3,191,24,13,27,43,0,0,0,6,2,8,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,grimsja01,34,0,56,1286,2025-03-14,,1.7544625647601462,0.474239420010924,3.26233791105236,0.4744776211750224,13.858369685293171,7.258173888136993,5.119494307756702,0.5085995079684492,10.664504028592258,4.307824962645159,3.0680016938751944,0.9055538624520898,4.42036548613266,1.975305322469938,3.320832490197511,1.4215513854239223,3.0986680008084933,0.4059178078977055,0.7021673064587135,2.502633896308127
Snapshot 1B Charlie Grimm PIT 1921,71089,49,7,,,,1921,N,Pittsburgh Pirates,PIT,Grimm,Charlie,Jolly Cholly,The United States,6,28,8,1898,2,2,3,0,65,82,74,52,89,43,41,84,49,34,56,30,73,82,83,57,106,49,0,0,0,63,58,54,34,64,1,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,33,0,0,0,0,0,0,0,0,0,0,0,1,2,2,90-92,3,183,37,57,47,49,0,0,0,1,9,5,0,0,65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,grimmch01,0,11,13,601,2025-03-14,,54.278358809514145,46.580500934194134,72.22084090955046,53.042059389766536,51.71578348013603,42.32549070113878,67.84470235088364,52.51129308502636,61.67344814468225,49.23020651195917,61.95612530729039,49.98606297961227,47.06504024483173,39.848666249565944,55.72218576832655,44.98595755738116,71.73113249589909,57.065128738400695,42.05378144453421,30.156206139188907
Hardware Heroes CL Bob Grim NYY 1957,70266,71,9,,,,1957,N,New York Yankees,NYY,Grim,Bob,,The United States,55,8,3,1930,1,1,1,13,3,3,2,2,1,1,3,3,1,4,1,1,3,3,3,2,1,1,2,1,0,10,5,6,16,34,16,109,87,41,81,99,122,86,37,81,96,100,87,46,81,101,63,59,118,112,0,0,0,0,0,0,0,0,25,47,2,87-89,3,185,27,20,23,23,0,0,0,6,8,4,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,0,grimbo01,0,898,200,2045,2025-03-14,,2.3455574998019557,0.9931113926412639,3.7859022695452653,0.8735946412587589,15.511913551330123,8.789851327297209,5.472605080956911,0.8013480202549785,11.419531792508877,4.972760218191626,3.644449100894965,1.385995935993587,4.572094782196902,2.1100583350224142,3.6936012964587603,1.7314565819177434,3.84288697766137,1.0203043128585836,0.5722625610681089,2.4157611021928327
Rookie Sensation LF Denver Grigsby CHC 1924,71658,54,3,,,,1924,N,Chicago Cubs,CHC,Grigsby,Denver,,The United States,67,25,3,1901,2,1,7,0,69,59,50,73,65,75,77,62,33,73,43,121,68,58,55,73,73,65,2,0,0,53,86,66,58,64,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,4,2,90-92,4,175,8,6,4,4,0,0,0,52,81,94,0,0,0,0,0,0,72,4,14,0,0,0,0,0,1,1,1,1,0,1,0,0,grigsde01,0,9,11,310,2025-03-14,,43.225041884846185,36.87773405732161,57.15346619572307,41.55608713302569,32.592827888588324,24.61189975792652,53.03159128154691,40.230398371500584,42.67514239411808,32.49884391454829,58.88901185339638,47.4297667249475,56.23270537500669,47.99060407178,56.23356370343033,45.411096884489645,59.91980507595084,47.31434248033252,75.9206168947305,52.8043905034703
Snapshot SP Clark Griffith CHC 1896,70763,90,7,,,,1896,N,Chicago Colts,CHC,Griffith,Clark,The Old Fox,The United States,93,20,11,1869,1,1,1,11,66,82,51,58,92,43,76,80,42,59,122,44,63,83,54,58,83,43,0,0,0,68,86,78,60,22,6,74,87,94,91,81,78,95,95,98,90,71,83,93,86,77,0,0,99,87,0,0,0,0,101,0,0,0,93,66,2,90-92,3,183,28,33,27,20,0,0,0,2,3,6,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,50,0,0,griffcl01,6551,9499,8476,14649,2025-03-14,,42.81458150113805,36.51742579488288,55.99887829438862,40.67593615420083,41.0429900393826,32.43928371154214,55.47923615056654,42.25963239208082,47.52333108821972,36.76853006691867,49.06005051215727,39.23778509741599,37.13079361050964,31.025916153583104,43.69967794484831,34.9909215275361,59.36465965300576,46.856044765874096,40.99311399244535,29.446892981204975
MLB 2025 Live RF Randal Grichuk AZ,72574,55,1,,,,2025,N,Arizona Diamondbacks,ARI,Grichuk,Randal,Grich,The United States,15,13,8,1991,1,1,9,0,73,106,69,57,76,72,75,108,71,58,78,72,73,106,69,57,76,72,2,2,0,56,15,11,40,23,11,1,29,1,1,85,1,29,1,1,85,1,29,1,1,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,3,188,17,27,55,17,3,3,3,57,63,69,0,0,0,0,0,0,69,9,61,0,1,0,1,0,1,1,1,8,0,1,0,1,grichra01,0,14,21,0,2025-03-14,,53.119289374400516,45.56305245247029,68.67652352122579,50.340199778216444,41.801379600978784,33.14177985056233,67.35446772273734,52.1048612541295,53.9641605114685,42.4408175815697,69.31643468065607,56.1205381358609,65.29717718798494,56.04089439592847,66.87486543286333,54.257852964983044,65.6535434217776,52.04780342693382,74.78138373144132,52.04253713355566
Nolan Ryan Mission - Hardware Heroes 2B Bobby Grich BAL 1975,72784,94,9,,,Nolan Ryan Mission,1975,N,Baltimore Orioles,BAL,Grich,Bobby,,The United States,3,15,1,1949,1,1,4,0,72,79,73,115,72,74,78,49,133,144,71,87,71,96,60,108,73,71,0,2,0,61,65,66,72,64,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,2,2,89-91,4,188,93,65,69,101,0,0,0,1,5,3,0,0,0,105,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,50,0,0,grichbo01,13001,48999,28722,31406,2025-03-14,,57.78860754833744,49.66184976593057,75.0236665633194,55.17867431513424,86.13634308197709,74.20924998220727,80.4945385494797,62.99871235645031,75.76463862932442,61.639987706302406,58.905792522533886,47.44375263134183,45.53712743353143,38.49170447895927,56.28633272821141,45.45496695816236,71.7089166484843,57.046788549192364,74.64800657358164,51.95334219044879
Unsung Heroes SP Hal Gregg BRO 1946,70381,72,8,,,,1946,N,Brooklyn Dodgers,LAD,Gregg,Hal,Skeets,The United States,28,11,7,1921,1,1,1,11,3,3,2,4,1,1,3,2,4,4,1,1,4,4,2,5,2,2,0,0,0,5,4,6,6,55,54,72,93,60,86,107,72,83,60,75,101,73,103,61,98,113,73,71,91,0,65,0,0,0,0,0,0,0,60,81,2,90-92,3,183,26,20,23,23,0,0,0,3,7,5,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,0,greggha01,126,0,274,2789,2025-03-14,,2.3312956403126517,0.980592119123773,3.969835909581594,1.0138086285434735,15.294883909980042,8.588816802533339,5.904667875790437,1.1595521590172901,11.422234491017976,4.975140421423479,3.140793032144,0.9662220536311091,3.586138771298023,1.2344163452474592,2.9558836146552525,1.1181473690860897,4.252313916772472,1.3583048126859723,0.7021673064587135,2.502633896308127
All-Time Legend RP Luke Gregerson SD Peak,71336,100,4,,,,2009,Y,San Diego Padres,SDP,Gregerson,Luke,Duke,The United States,57,14,5,1984,2,1,1,12,14,33,24,28,14,13,13,33,23,28,13,13,15,34,25,29,15,14,1,1,0,16,3,6,28,25,6,117,121,86,116,132,106,127,72,137,107,129,121,103,106,153,135,149,0,0,0,135,0,0,0,0,0,0,17,99,2,98-100,3,191,35,20,26,23,0,0,0,7,5,3,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,200,0,1,gregelu01,20001,0,29800,0,2025-03-14,,17.963675596480073,14.702928995838594,22.25198547873759,14.9504277631433,27.7679170816041,20.142585589243374,23.244392943956438,15.535150703230816,24.791751200981587,16.749360436800497,19.06335450005121,14.2369356600693,15.367819631539382,11.697899865115492,18.768970923091548,14.264520797286554,20.097439441118844,14.439174280348134,13.193529608885962,10.856135858498904
Opening Day Stars - Unsung Heroes LF Jim Greengrass CIN 1954,72857,77,8,,,Opening Day Stars,1954,N,Cincinnati Redlegs,CIN,Greengrass,Jim,,The United States,23,24,10,1927,1,1,7,0,71,88,118,60,62,79,71,112,130,62,68,76,71,80,115,60,60,82,1,1,0,36,18,30,42,13,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,14,3,0,0,0,0,0,0,0,0,1,23,2,89-91,3,185,6,9,1,4,0,0,0,68,46,80,0,0,0,0,0,0,83,0,75,0,0,0,0,0,1,0,1,2,2,5,0,0,greenji02,168,390,392,3837,2025-03-27,,74.05116035428267,63.93736179316358,93.92605730033321,69.58810792351002,46.37719223632173,37.38035441960399,80.17085847242865,62.73036353164751,59.582617612423405,47.388861066514835,89.06825376980137,72.58275967393092,80.75317513225468,69.767592792482,90.14655502302408,73.60501242158077,85.99937557089467,68.84421025530719,82.01748800320148,56.88162591901342
Baseball Reference 2 SP Tommy Greene PHI 1991,73258,78,7,BBR,,,1991,N,Philadelphia Phillies,PHI,Greene,Tommy,,The United States,49,6,4,1967,1,1,1,11,6,7,7,7,3,5,7,12,12,10,3,9,6,6,6,6,4,4,1,0,0,14,3,6,23,46,15,85,95,75,79,127,77,94,69,76,130,94,96,79,82,124,74,0,111,106,0,0,0,0,0,0,0,0,69,61,4,90-92,3,196,24,20,22,23,0,0,0,9,8,3,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,0,0,greento01,161,450,440,46580,2025-05-01,,5.262532327379268,3.5536755138530776,7.489585802045607,3.696940254546477,15.961523717595885,9.20632515797752,8.808304868153066,3.5668290654410253,12.57575269561028,5.991016868362706,6.948071135037578,4.139411080120376,7.859340475576605,5.029509434271682,7.287391873769185,4.719191489753582,7.377625914226407,3.9383915542897325,4.727389678851151,5.194470236648739
MLB 2025 Live LF Riley Greene DET,72008,94,1,,,,2025,N,Detroit Tigers,DET,Greene,Riley,,The United States,31,28,9,2000,2,2,7,0,88,96,86,77,64,116,80,89,78,74,60,108,92,99,89,79,66,119,2,2,0,61,19,70,61,52,49,1,20,1,1,59,1,21,1,1,61,1,20,1,1,58,9,0,0,0,0,0,0,0,0,0,0,0,1,0,3,80-83,3,191,28,30,45,26,1,1,4,73,74,57,0,0,0,0,0,0,87,58,21,0,1,0,0,0,1,1,1,8,4,50,0,0,greenri03,4733,5599,4733,0,2025-03-14,,64.95827202059755,55.955488447771295,86.15740138073807,63.666003505230165,55.71573592232009,46.030646058214884,82.1837156250529,64.39913430161194,68.62909431220466,55.35588106715748,87.05577473886915,70.90545210552914,82.11499632517102,70.97704616149774,84.26173620156791,68.7126075246008,85.619287725994,68.53043050785419,119.21291405380163,81.7557795121595
Negro League Star C Joe Greene KCM 1939,71757,72,2,,,,1939,N,Kansas City Monarchs,KCM,Greene,Joe,,The United States,34,17,10,1911,1,1,2,0,63,114,78,89,78,51,64,116,79,90,79,51,63,114,78,89,78,51,0,1,0,61,27,57,49,35,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,6,2,89-91,3,180,57,61,32,62,62,65,68,6,6,6,0,62,0,33,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,5,0,0,greenjo04,135,640,546,2134,2025-03-14,,75.15240285933281,64.90404893099081,73.38052629411085,53.92609621811889,63.33153443018221,53.08515909247736,73.29980329824498,57.03387582086209,63.93307975739095,51.22021111264199,62.24953807670951,50.23060886120809,47.340910731051636,40.09367087330525,58.87572547697228,47.60768535928849,71.85266043162632,57.16545555887805,50.50749983254423,35.80956495084774
MLB 2025 Live SP Hunter Greene CIN,72429,95,1,,,,2025,N,Cincinnati Reds,CIN,Greene,Hunter,,The United States,21,6,8,1999,1,1,1,11,22,20,16,16,17,26,22,21,17,17,18,26,22,20,16,16,17,26,1,1,0,41,42,28,54,44,26,95,96,78,78,133,88,90,78,73,124,100,103,79,85,139,141,134,103,0,0,0,116,0,0,0,0,0,59,53,4,98-100,3,196,37,50,57,38,1,1,1,51,43,57,91,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,8,4,75,0,1,greenhu01,5000,7777,7018,0,2025-03-14,,13.461895285385628,10.751198923577395,19.37671304279442,12.758586114743364,29.06020396112165,21.339630735087457,21.801997204610334,14.339324240630692,27.39262717964862,19.0398909525904,24.85442715394111,19.063525076523902,31.900269853082687,26.38061131250511,26.606156342450618,20.780045826606745,20.703949698466346,14.939875994258228,25.532722204936665,19.107875506057635
Memorial Day OnStream Builds - Snapshot LF Hank Greenberg DET 1945,73630,87,7,,,Memorial Day OnStream Builds,1945,N,Detroit Tigers,DET,Greenberg,Hank,Hammerin' Hank,The United States,5,1,1,1911,1,1,7,0,77,105,140,117,64,95,69,119,128,121,67,74,81,101,144,116,64,104,0,0,0,43,21,72,59,24,5,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,29,0,0,0,0,0,0,0,0,0,0,0,1,15,2,89-91,4,183,47,48,49,44,0,0,0,52,87,67,0,0,72,0,0,0,67,0,0,0,1,0,0,0,1,0,0,1,3,15,0,0,greenha01,8900,0,12714,0,2025-05-26,,93.45564540975904,80.97090893039088,115.9801195790063,86.40008428252418,76.73111107327391,65.49718496011353,104.60596121955392,82.9884256461488,87.53967617292689,72.0099872908332,104.53696951507801,85.47521400225757,87.12859917047408,75.42970035993419,103.62224917207739,84.8081699095659,107.18085512037344,86.33048189720489,97.24299027931477,67.06356284947442
Snapshot SS Pumpsie Green BOS 1961,70965,65,7,,,,1961,N,Boston Red Sox,BOS,Green,Pumpsie,,The United States,12,27,10,1933,3,1,6,0,64,72,57,109,73,58,98,137,111,108,76,115,57,58,41,109,72,42,0,0,0,60,44,67,65,9,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,4,2,89-91,4,183,65,50,59,54,0,0,0,9,5,9,0,0,0,59,50,43,0,0,0,0,0,1,1,1,0,0,0,3,1,2,0,0,greenpu01,32,109,130,25306,2025-03-14,,43.948737289827605,37.51300470524158,58.596511788512515,42.65613156404266,64.19832670535823,53.888068649093746,63.961304399318614,49.29173973457497,58.18128680740729,46.154741870546516,47.33512074179725,37.800136448999396,39.82450865430494,33.418243980344094,46.740096585746954,37.5186049616237,58.08094786864728,45.79628249011986,57.59900208683191,40.5519522551181
Snapshot 2B Dick Green OAK 1969,71068,87,7,,,,1969,N,Oakland Athletics,OAK,Green,Dick,,The United States,1,21,4,1941,1,1,4,0,76,96,71,84,69,85,66,95,77,121,63,71,79,97,69,76,71,92,1,2,0,45,22,52,37,13,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,3,2,90-92,4,178,86,87,58,85,0,0,0,8,4,10,0,0,0,100,79,0,0,0,0,0,0,1,1,0,0,0,0,3,3,15,0,0,greendi01,2555,3222,2641,4815,2025-03-14,,55.906298904494534,48.0095310921784,74.47718597714562,54.762088083567356,79.82954181753979,68.36726090141087,78.62334406164395,61.44738783143482,75.4035220608985,61.32196080824138,64.06887033317726,51.74693758628173,51.40455713020873,43.702654823264346,57.79483984732552,46.709079929282986,71.42521089071397,56.81257658419936,87.31903668483494,60.426995610681836
Snapshot SP Dallas Green PHI 1962,70688,60,7,,,,1962,N,Philadelphia Phillies,PHI,Green,Dallas,,The United States,46,4,8,1934,2,1,1,11,3,2,1,3,1,1,3,2,1,3,1,1,3,3,2,4,1,1,0,0,0,29,3,11,51,21,57,45,76,71,88,53,38,96,70,118,53,52,65,73,72,53,54,0,44,0,0,0,0,54,0,0,0,0,58,45,2,90-92,3,196,28,20,24,23,0,0,0,7,9,6,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,greenda02,26,100,100,460,2025-03-14,,1.9118793080331986,0.6124221911107224,3.4275828662661176,0.6004450844657445,16.108040840090517,9.342043946928408,5.618709190513537,0.9224764704690971,11.739716325209596,5.2547392317433586,3.977517403335581,1.6635928579449208,4.72948922588179,2.2498426482415286,4.081842771226242,2.0542251411532075,4.918745525578963,1.9084743187922613,-0.11528436864499125,1.9559694087487483
MLB 2025 Live CL Chad Green TOR,71906,53,1,,,,2025,N,Toronto Blue Jays,TOR,Green,Chad,Greeny,The United States,57,24,5,1991,2,1,1,13,29,22,11,13,25,36,29,22,11,13,25,36,30,23,12,14,26,37,0,0,0,15,14,20,11,76,22,71,69,85,42,124,63,59,79,38,102,77,78,91,47,142,91,83,0,0,0,0,0,0,0,0,0,0,15,34,4,95-97,3,191,15,26,49,11,3,3,2,12,21,27,51,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,1,greench03,0,15,15,0,2025-03-14,,12.672947461038985,10.058648726218316,18.672116639770923,12.22146701529598,17.44186801211396,10.577567859592197,21.024434104458386,13.694681091639822,21.309375361283355,13.682513653753853,18.59962088832237,13.850435286788498,18.185945652608225,14.200718904958423,15.92475826202719,11.899955230661266,19.885041890523265,14.263830473173934,37.1661084017727,26.887612581117065
MLB 2025 Live SP Sonny Gray STL,72524,92,1,,,,2025,N,St. Louis Cardinals,STL,Gray,Sonny,Pickles,The United States,54,7,11,1989,1,1,1,11,20,15,1,15,18,24,22,16,2,16,20,25,20,15,1,15,18,24,1,1,0,19,19,17,20,35,26,80,86,95,79,100,78,83,93,77,97,83,89,97,82,104,85,93,93,84,82,90,0,0,0,0,0,0,62,61,3,93-95,4,178,33,46,54,15,0,0,0,20,25,35,85,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,8,4,50,0,0,grayso01,0,4247,4259,0,2025-03-14,,5.248747475616025,3.541574964850226,9.879784063361797,5.519006237440865,22.762567559164427,15.506131065054243,14.786714702261571,8.523264036010726,20.649275231979114,13.101178941122486,12.182362673487729,8.50194936137498,15.563449019329022,11.871641192810634,11.148552788073761,7.929207488257507,11.22179529166154,7.111927652855124,24.40137720151093,18.35129728206399
MLB 2025 Live SP Jon Gray TEX,72188,65,1,,,,2025,N,Texas Rangers,TEX,Gray,Jon,Gray Wolf,The United States,22,5,11,1991,1,1,1,11,34,17,11,15,31,39,36,18,12,17,33,41,34,17,11,15,31,39,0,0,0,18,9,17,28,59,13,68,78,85,76,83,65,74,83,73,77,71,81,87,78,88,93,87,73,70,0,0,0,0,0,0,0,0,52,56,3,95-97,3,193,23,28,22,13,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,2,0,1,grayjo02,0,40,36,0,2025-03-14,,12.07767450970108,9.536109228409327,19.533319003976533,12.877968008373928,21.887087370095347,14.695173895080462,21.339715971494222,13.956067332249729,22.44412614055888,14.681862069082388,17.270234737293343,12.74245382801193,14.642318178281245,11.05357138687395,13.316962453745981,9.731937255963144,20.540718603248163,14.805121324985853,40.39879907844727,29.04944947744258
Baseball Reference 2 CL Danny Graves CIN 2004,73267,50,5,BBR,,,2004,N,Cincinnati Reds,CIN,Graves,Danny,,Vietnam,32,7,8,1973,1,1,1,13,3,3,1,3,1,1,3,3,1,3,1,1,3,3,1,3,1,1,1,1,0,10,3,11,14,30,32,49,60,116,56,69,49,60,111,58,66,48,60,120,55,70,50,0,0,38,0,41,0,0,0,0,0,0,17,115,1,90-92,3,180,32,32,29,23,0,0,0,5,8,1,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,graveda01,16,22,31,462,2025-05-01,,1.4507656896888868,0.2076497618898504,3.0011282294669748,0.27535553037518956,17.870073680035162,10.974214706613779,5.551971366322033,0.8671470944542073,12.811605062179432,6.198726519756687,2.776422694269052,0.6625363426124599,4.0320268371476455,1.6304160743241287,2.783639905785052,0.9749507830368965,3.4905606445584603,0.7294429519777371,0.37835366383930613,2.2860860263868656
MLB 2025 Live RP Kendall Graveman AZ,72576,56,1,,,,2025,N,Arizona Diamondbacks,ARI,Graveman,Kendall,,The United States,31,21,12,1990,1,1,1,12,24,11,6,15,28,19,25,11,7,16,29,20,24,11,6,15,28,19,0,0,0,16,18,12,19,23,4,77,72,59,65,88,73,67,58,62,78,82,77,61,68,97,92,84,60,64,0,76,0,0,0,0,0,0,15,68,1,96-98,3,188,31,38,56,44,0,0,0,15,20,33,82,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,8,0,1,0,1,graveke01,6,29,34,0,2025-03-14,,7.842159396019004,5.818110727903838,13.641252524440672,8.386401733280566,23.49074735758501,16.18064390490177,17.445117492761334,10.72722812049339,22.805417531427832,15.000042929171553,14.019853421739999,10.033412343865871,16.14414934505191,12.38736966655398,12.551193234939795,9.095307108169255,13.774037151262492,9.218919015217372,19.349415303354686,14.972836822153955
MLB 2025 Live RP Brusdar Graterol LAD,72636,96,1,,,,2025,N,Los Angeles Dodgers,LAD,Graterol,Brusdar,,Venezuela,48,26,8,1998,1,1,1,12,18,16,12,8,13,23,19,17,13,8,14,24,18,16,12,8,13,23,0,0,0,17,8,11,33,51,28,64,114,102,126,91,58,99,97,111,77,70,133,107,148,105,0,73,0,0,64,73,0,0,0,0,0,0,16,57,0,99-101,3,185,39,43,50,27,1,1,1,1,1,1,87,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,8,4,75,0,0,gratebr01,0,4599,4332,0,2025-03-14,,10.094431070365179,7.79518848189403,15.141565214121648,9.530101299887715,27.166983304870296,19.585940720511513,17.99110810811548,11.17988477245203,24.253044331144395,16.274933922599637,12.630825936485193,8.875722609997291,10.883762430529785,7.715542917793774,10.605466181080788,7.477706829333365,14.755100386092076,10.028831192600236,23.62126704781785,17.829604648240228
Memorial Day OnStream Builds - Unsung Heroes 3B Eddie Grant PHI 1909,73624,43,8,,,Memorial Day Live Builds,1909,N,Philadelphia Phillies,PHI,Grant,Eddie,Harvard Eddie,The United States,23,21,5,1883,2,1,5,0,76,57,48,54,78,75,86,61,32,56,78,93,74,56,54,54,78,71,0,0,0,66,86,91,79,69,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,1,2,90-92,3,180,73,83,84,40,0,0,0,10,5,2,0,0,0,0,81,66,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,granted01,65,750,437,0,2025-05-26,,42.13721071673811,35.92281959160202,59.993271374410824,43.72089182637568,66.02747241147362,55.582406046811826,62.590082072972564,48.15491999833804,67.56214367451629,54.41624264744352,53.20776895700501,42.69471529753851,44.240837908020225,37.340450744618494,46.225091717566045,37.0904503462479,63.237625078686335,50.053353307750484,74.61332007057092,51.93014585974071
