Name,IP,STU,MOV,CON.1,PBABIP,HRR,STU vL,MOV vL,CON vL.1,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR.1,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,VELO,STM,HLD,WAR.1,Predicted_XGB
Blake Snell,183.2,76,48,38,53,47,83,50,40,54,49,74,48,38,53,47,99.0,59.0,90.0,51.0,,,,,,,,,4,95.0,55.0,57.0,2.5,2.1650798
Jeffrey Springs,179.2,43,45,61,43,46,44,46,62,44,47,43,44,61,42,45,44.0,59.0,,42.0,,,41.0,,,,,,4,90.0,35.0,83.0,3.5,3.362898
Robert Stephenson,64.0,76,47,52,54,46,65,44,50,51,42,86,49,54,56,48,82.0,,,73.0,,,92.0,,,,,,3,95.0,10.0,67.0,0.3,0.5612965
Ranger Suarez,168.0,41,49,47,36,57,42,50,47,36,59,41,49,47,36,56,42.0,44.0,42.0,,44.0,,40.0,,,,,,5,92.0,50.0,50.0,3.0,2.370069
Abner Uribe,49.1,90,67,24,74,66,67,58,23,65,56,100,76,25,81,74,,83.0,,100.0,100.0,,,,,,,,3,99.0,15.0,40.0,0.6,0.56456953
Tyler Wells,178.1,38,49,58,58,47,38,48,57,57,47,39,50,58,59,48,46.0,36.0,36.0,38.0,,,36.0,,,,,,5,93.0,56.0,49.0,2.9,2.4523904
Jhony Brito,173.1,36,54,61,57,53,33,50,58,55,50,38,59,62,59,59,42.0,30.0,,35.0,37.0,,30.0,,,,,,5,95.0,48.0,36.0,0.9,1.0562227
Ben Brown,191.0,54,49,45,57,47,52,48,45,56,46,56,50,46,58,48,100.0,48.0,81.0,59.0,,,,,,,,,4,97.0,34.0,49.0,3.8,2.896573
Joey Cantillo,72.0,51,55,40,52,57,55,58,41,53,60,50,55,40,52,56,59.0,76.0,49.0,46.0,,,,,,,,,4,93.0,59.0,52.0,1.0,1.6207539
C.J. Culpepper,174.2,40,50,52,53,50,39,49,51,51,48,41,51,53,55,50,47.0,39.0,25.0,46.0,41.0,,30.0,,,,,,6,95.0,67.0,35.0,3.0,2.6067204
Luis De Leon,35.2,53,75,35,58,82,66,90,37,63,99,50,70,34,56,76,,67.0,,62.0,67.0,,,,,15.0,,,4,93.0,49.0,55.0,0.2,0.30283117
Pete Fairbanks,78.1,50,49,49,53,49,46,46,47,51,45,54,53,50,55,53,59.0,68.0,,59.0,,,,,,,,,3,94.0,27.0,45.0,0.7,0.8576758
Bowden Francis,176.0,46,43,62,65,38,45,41,61,63,36,47,44,62,67,40,57.0,,49.0,44.0,,48.0,,,,,,,4,93.0,50.0,45.0,3.0,3.0805008
Josh Hader,35.1,73,48,47,69,45,100,64,50,88,59,61,45,46,63,42,90.0,35.0,,90.0,,,,,,,,,3,95.0,24.0,53.0,1.6,1.5621237
Brant Hurter,186.1,37,52,62,59,50,43,62,72,65,62,35,50,60,57,48,41.0,35.0,,38.0,42.0,,,,,,,,4,94.0,44.0,67.0,4.6,4.30167
Drey Jameson,61.2,53,53,55,55,52,47,48,53,51,47,59,57,57,58,57,71.0,,39.0,60.0,56.0,,,,,,,,4,98.0,24.0,56.0,0.2,0.6748274
Christian Lopez,49.1,75,49,37,55,48,88,53,38,58,51,71,48,37,54,47,57.0,51.0,,80.0,,,32.0,,,,,,4,92.0,54.0,66.0,0.7,0.7903933
Karson Milbrandt,172.2,50,50,43,44,54,49,50,43,45,53,50,50,43,44,54,55.0,49.0,75.0,,,,,,,,,,3,92.0,65.0,48.0,1.1,1.0771228
Bobby Miller,175.0,45,48,45,57,47,44,48,45,56,46,46,49,45,58,48,80.0,39.0,42.0,48.0,43.0,,,,,,,,5,99.0,50.0,40.0,3.3,2.9602547
Yordanny Monegro,28.2,63,47,45,57,45,58,45,45,56,42,70,48,46,59,46,65.0,65.0,77.0,90.0,,,,,,,,,4,94.0,60.0,51.0,0.3,0.89786553
Blake Money,180.2,51,47,53,52,46,50,46,52,51,44,52,48,53,52,47,62.0,44.0,72.0,46.0,,,,,,,,,4,93.0,48.0,53.0,3.0,2.2927558
Adrian Morejon,52.2,55,50,46,49,50,72,60,48,55,62,50,48,45,47,49,73.0,,,67.0,55.0,35.0,,,,,,,4,98.0,9.0,69.0,1.0,0.9525028
Andrew Morris,156.1,36,52,56,56,51,34,50,53,56,48,38,54,58,56,53,50.0,31.0,24.0,38.0,,,33.0,,,,,,5,96.0,51.0,49.0,2.3,2.3738375
Packy Naughton,181.0,38,47,54,41,49,38,47,55,41,49,38,47,54,40,49,39.0,38.0,,,42.0,10.0,38.0,,,,,,5,93.0,42.0,62.0,3.7,3.3336298
Oliver Ortega,61.2,52,61,47,55,63,47,56,46,52,58,57,66,48,57,70,79.0,,,,,,,,,,77.0,,2,96.0,16.0,44.0,0.7,0.85530454
Mitchell Parker,170.1,45,48,53,48,48,47,50,55,50,50,45,47,53,47,47,58.0,,56.0,45.0,,48.0,,,,,,,4,94.0,57.0,62.0,1.4,2.144814
Ethan Pecko,60.1,55,51,46,57,50,51,49,45,55,48,57,52,46,58,51,59.0,50.0,52.0,83.0,,,,,,,,,4,94.0,39.0,45.0,1.2,1.0822053
Drew Sommers,21.2,48,63,46,62,63,69,97,50,88,100,44,56,45,57,55,,,,56.0,65.0,,,,,,,,2,94.0,23.0,48.0,0.1,0.67627954
Jacob Steinmetz,91.1,54,48,56,56,47,50,47,55,55,45,57,49,57,57,48,55.0,39.0,91.0,50.0,,,,,,,,,4,94.0,64.0,43.0,1.2,1.2397746
Zach Thornton,143.1,42,52,58,56,51,43,54,59,57,53,41,51,58,55,50,41.0,59.0,49.0,43.0,,,,,,,,,4,91.0,50.0,75.0,2.1,2.0325398
Ricky Tiedemann,180.1,67,50,35,62,48,77,54,36,69,50,65,49,35,60,47,100.0,67.0,,100.0,,,,,,,,,3,97.0,39.0,57.0,1.9,1.876358
Blake Treinen,72.1,50,54,60,55,53,45,50,58,52,49,55,59,62,58,59,48.0,,,49.0,59.0,,51.0,,,,,,4,93.0,13.0,58.0,0.7,1.1821487
Framber Valdez,164.0,42,52,51,47,55,45,58,54,51,61,41,50,50,46,51,23.0,47.0,58.0,39.0,50.0,,,,,,,,5,92.0,54.0,77.0,1.8,2.2232883
Thomas White,111.2,52,51,42,52,51,51,50,42,52,50,52,52,42,53,51,93.0,66.0,80.0,,,,,,,,,,3,96.0,58.0,68.0,2.8,2.633612
Ricardo Yan,111.2,53,62,41,56,66,47,56,39,52,57,59,70,42,59,74,,70.0,19.0,69.0,63.0,,,,,,,,4,94.0,66.0,52.0,1.1,1.0006727
Jordan Balazovic,63.2,46,63,43,52,69,42,58,42,49,62,48,69,44,55,76,,,47.0,51.0,55.0,42.0,,,,,,,4,96.0,36.0,51.0,0.5,0.96190876
Hunter Brown,171.2,49,48,48,52,47,47,46,47,50,45,51,49,49,53,49,57.0,46.0,42.0,42.0,47.0,,47.0,,,,,,6,95.0,49.0,32.0,2.0,1.7396736
Walker Buehler,184.0,38,48,55,45,49,37,46,54,43,47,40,50,56,47,51,43.0,,29.0,35.0,35.0,,35.0,,,,,,5,95.0,62.0,50.0,1.3,1.1570027
Coleman Crow,76.1,48,48,62,55,46,43,44,59,50,43,52,51,66,58,50,47.0,45.0,47.0,59.0,,,,,,,,,4,93.0,55.0,39.0,0.7,0.9227725
Mason Englert,74.0,44,55,65,57,54,42,51,62,55,50,46,58,67,59,58,48.0,47.0,38.0,47.0,41.0,,,,,,,,5,94.0,32.0,32.0,0.3,0.79623157
Jason Foley,58.1,37,63,49,52,70,32,52,47,45,57,41,74,51,56,82,47.0,,,41.0,43.0,,,,,,,,3,97.0,9.0,55.0,0.6,0.6840855
Kyle Harrison,156.2,52,47,46,56,45,56,48,47,57,47,51,46,46,55,44,86.0,57.0,55.0,52.0,,,,,,,,,4,95.0,61.0,61.0,0.9,1.1071906
Josh Hartle,64.0,39,49,54,55,48,45,61,58,63,61,37,48,52,52,46,,42.0,,42.0,43.0,,43.0,,,,,,4,92.0,60.0,56.0,1.4,2.0655296
Ryan Helsley,63.2,57,50,48,58,49,50,47,47,55,45,64,55,50,60,53,70.0,,47.0,81.0,,,,,,,,,3,95.0,18.0,82.0,0.8,0.6672394
Kyle Hurt,177.2,55,48,37,51,48,54,48,37,50,47,56,49,37,51,48,88.0,60.0,49.0,55.0,,,49.0,,,,,,5,96.0,40.0,57.0,3.0,1.9540446
Antwone Kelly,73.1,45,56,40,50,58,43,51,39,48,53,47,59,41,51,62,61.0,47.0,,48.0,,,49.0,,,,,,4,95.0,61.0,48.0,1.3,1.4305756
Mason Miller,66.0,79,48,42,72,44,62,43,40,62,39,93,51,43,79,48,100.0,,,100.0,,,,,,,,,2,99.0,13.0,49.0,0.2,0.44047883
Joe Musgrove,166.2,42,45,65,50,44,41,44,64,49,43,43,46,66,51,45,44.0,38.0,44.0,43.0,,,44.0,,,,,,5,92.0,57.0,51.0,1.2,1.7293007
Luis Ortiz,184.2,41,47,62,58,45,38,44,60,55,41,43,49,64,61,47,47.0,26.0,,40.0,41.0,,36.0,,,,,,5,96.0,55.0,47.0,2.6,2.2426543
Andrew Painter,151.0,51,50,42,56,49,47,49,41,54,47,56,52,43,57,51,97.0,42.0,55.0,88.0,,,,,,,,,4,98.0,58.0,45.0,1.3,1.3498449
Drew Rom,178.2,44,56,49,52,57,49,64,51,57,68,42,53,48,51,53,,43.0,,49.0,57.0,49.0,,,,,,,4,92.0,28.0,100.0,2.9,3.0554712
Dikember Sanchez,29.2,40,61,53,57,63,35,51,49,52,50,43,70,56,61,74,46.0,,,46.0,49.0,,,,,,,,3,94.0,36.0,54.0,0.6,1.2479202
Sean Sullivan,162.0,32,55,55,52,56,33,55,57,51,57,31,55,54,54,55,43.0,37.0,18.0,36.0,,,,,,,,,4,94.0,60.0,45.0,1.1,1.1888475
Alex Vesia,70.1,80,52,38,72,49,97,59,39,80,55,74,50,37,69,48,88.0,70.0,,77.0,,,,,,,,,3,94.0,4.0,55.0,0.8,0.8008795
Ryan Weathers,109.0,46,53,53,50,54,53,60,56,54,62,44,50,52,48,51,60.0,41.0,,47.0,41.0,,,,,,,,4,96.0,32.0,90.0,1.4,1.1895285
Keaton Winn,189.0,45,49,56,51,49,42,46,54,46,46,48,52,58,53,51,58.0,,,40.0,41.0,42.0,,,,,,,4,97.0,47.0,29.0,2.8,2.7045052
Nelfy Ynfante,13.0,55,48,56,57,47,50,46,53,54,44,60,50,58,59,49,65.0,68.0,,66.0,,,,,,,,,3,94.0,50.0,65.0,0.1,1.4457629
Cooper Criswell,103.2,31,55,57,44,61,28,50,56,40,57,34,59,58,47,66,,44.0,,34.0,41.0,,32.0,,,,,,4,90.0,54.0,47.0,1.2,1.1559198
Nick Frasso,72.1,47,50,54,54,49,44,48,51,52,47,50,53,56,56,53,76.0,42.0,,58.0,,,,,,,,,3,98.0,33.0,36.0,0.1,0.5263993
Zac Gallen,146.1,43,48,49,51,47,43,48,49,52,48,42,48,49,51,47,50.0,46.0,49.0,40.0,,,36.0,,,,,,5,93.0,39.0,43.0,1.2,1.4230177
JJ Goss,35.1,58,54,41,56,53,52,49,40,53,48,65,58,42,58,58,77.0,54.0,,77.0,,,,,,,,,3,95.0,12.0,53.0,0.4,0.64077985
Jordan Hicks,154.1,48,49,41,50,48,44,44,40,45,44,52,51,42,52,51,50.0,,,50.0,61.0,47.0,,,13.0,,,,5,96.0,57.0,49.0,1.9,1.8345742
Tanner Houck,171.1,38,51,49,45,54,30,44,45,37,46,44,61,52,51,66,,,,49.0,46.0,38.0,25.0,,,,,,4,94.0,63.0,53.0,2.3,2.2432404
Eli Jones,47.0,37,50,72,56,49,34,47,66,52,46,39,55,75,59,54,46.0,18.0,,40.0,36.0,,,,,,,,4,93.0,67.0,38.0,0.4,0.35909086
Victor Juarez,91.0,45,52,48,48,55,43,50,47,47,53,46,55,48,49,58,40.0,72.0,46.0,41.0,19.0,,,,,,,,5,92.0,56.0,51.0,1.0,1.4347366
Yasumasa Komori,43.0,56,46,45,45,47,51,45,45,43,46,60,47,45,46,47,56.0,,,,67.0,,50.0,,,,,,3,95.0,75.0,83.0,0.5,1.2475001
Matthew Liberatore,127.0,45,56,47,54,57,49,62,48,57,65,44,54,46,53,55,49.0,35.0,31.0,47.0,42.0,,42.0,,,,,,6,95.0,48.0,61.0,0.3,0.6685275
Zack Littell,38.0,39,44,94,42,45,34,40,84,36,41,43,49,100,47,49,,,,46.0,43.0,27.0,,,,,,,3,94.0,60.0,49.0,0.5,0.4416808
Jordan Montgomery,171.1,37,50,53,44,53,37,50,54,44,52,38,50,53,45,53,43.0,34.0,31.0,,,,30.0,,,,,,4,93.0,55.0,64.0,1.0,1.2881782
Anderson Munoz,153.1,47,53,44,57,52,45,49,43,54,48,50,57,45,59,57,96.0,43.0,,75.0,,,,,,,,,3,97.0,41.0,43.0,0.8,1.2138441
TJ Nichols,167.1,35,49,50,50,49,32,46,49,46,46,36,51,51,52,51,48.0,28.0,,45.0,,,,,,,,,3,96.0,52.0,46.0,2.2,1.7209865
Chris Paddack,181.2,39,42,55,44,42,38,41,53,43,41,40,43,55,45,43,49.0,49.0,43.0,42.0,,,,,,,,,4,93.0,55.0,33.0,2.8,2.2944217
Thomas Pannone,173.1,28,47,79,41,50,33,55,90,47,59,26,46,75,40,48,25.0,36.0,36.0,23.0,,,38.0,,,,,,5,89.0,48.0,65.0,1.3,1.2694216
Ryan Pepiot,168.1,49,46,43,61,43,50,47,44,61,44,49,46,43,60,43,69.0,47.0,47.0,,,,60.0,,,,,,4,95.0,60.0,35.0,1.0,0.9103668
David Peterson,160.2,43,49,42,43,52,47,55,43,46,60,42,48,41,41,50,49.0,42.0,37.0,41.0,49.0,,,,,,,,5,93.0,58.0,58.0,2.7,2.6225634
Marco Raya,17.0,49,48,52,49,47,43,44,48,48,43,55,49,56,49,50,58.0,41.0,58.0,43.0,,,48.0,,,,,,5,96.0,59.0,49.0,0.3,1.3354305
Manuel Rodriguez,17.1,45,65,47,55,70,39,55,45,49,58,50,76,48,59,83,52.0,,,57.0,47.0,,,,,,,,3,96.0,13.0,51.0,0.2,0.64839065
Landen Roupp,141.2,51,56,44,55,57,46,50,43,52,50,56,60,45,58,61,,,80.0,49.0,65.0,,,,,,,,3,95.0,36.0,41.0,1.9,1.5667496
Joe Ryan,155.0,53,41,69,60,37,49,39,66,58,34,56,43,71,62,39,63.0,57.0,,53.0,,,35.0,,,,,,4,93.0,41.0,52.0,0.8,0.9500778
John Schreiber,55.2,44,67,45,53,74,38,54,43,46,58,49,81,47,57,90,44.0,36.0,,44.0,49.0,,42.0,,,,,,5,93.0,24.0,53.0,0.5,0.72529376
Brady Singer,175.1,44,43,55,40,44,39,39,52,35,41,47,45,58,43,46,43.0,39.0,,51.0,48.0,,,,,,,,4,92.0,58.0,41.0,1.6,1.8139405
Hagen Smith,32.0,55,51,36,57,50,66,60,37,63,59,52,49,35,56,48,59.0,74.0,59.0,49.0,,,,,,,,,4,93.0,60.0,57.0,0.5,0.7249653
Gregory Soto,110.1,49,60,41,44,73,67,87,43,52,100,45,55,41,40,63,63.0,,,60.0,80.0,,,,,,,,3,97.0,27.0,48.0,2.2,2.0292187
Spencer Strider,69.0,83,43,46,55,40,68,41,45,52,37,94,46,47,57,43,100.0,56.0,,100.0,,,,,,,,,3,97.0,37.0,41.0,0.2,0.82172453
Tomoyuki Sugano,193.0,35,46,86,42,48,33,44,83,40,46,36,48,88,44,49,35.0,,20.0,25.0,31.0,22.0,27.0,,,,,,6,92.0,60.0,69.0,3.5,3.3642278
Luke Weaver,78.2,52,49,52,45,50,53,49,52,46,50,51,48,52,45,50,55.0,68.0,44.0,,,,55.0,,,,,,4,93.0,20.0,75.0,1.1,0.9073963
Brady Basso,58.0,39,43,58,45,42,39,42,58,44,41,39,43,59,45,42,45.0,36.0,40.0,,,,40.0,,,,,,4,92.0,47.0,52.0,0.6,0.61873156
Mike Burrows,116.2,48,49,52,55,48,50,50,53,56,49,47,48,51,54,47,58.0,41.0,40.0,,,,46.0,,,12.0,,,5,95.0,36.0,47.0,0.6,0.8123587
Jean Cabrera,61.2,42,47,51,52,45,42,46,50,52,44,43,47,51,53,46,63.0,41.0,27.0,48.0,,,,,,,,,4,95.0,55.0,49.0,0.2,0.39302006
Dylan Cease,112.0,58,48,43,52,46,52,45,42,50,43,63,49,44,54,48,77.0,,47.0,88.0,,43.0,,,,,,,4,96.0,59.0,39.0,0.2,0.58209974
Nabil Crismatt,109.1,32,57,60,46,62,31,56,60,45,61,33,57,60,46,62,37.0,44.0,33.0,27.0,,,,,,,,,4,91.0,25.0,68.0,0.9,0.83297575
Yoldin De La Paz,50.0,39,57,66,56,57,43,63,73,59,66,37,53,63,55,53,42.0,45.0,,40.0,,,,,,,,,3,92.0,13.0,55.0,0.5,0.7151108
Michael Grove,61.0,57,45,53,50,44,53,43,52,47,42,61,47,54,52,46,67.0,,47.0,97.0,,,58.0,,,,,,4,97.0,34.0,55.0,0.2,0.66924375
Omar Hernandez,15.0,60,69,24,59,73,79,83,27,62,90,56,63,24,58,67,40.0,48.0,10.0,90.0,,,17.0,,,,,,5,93.0,61.0,54.0,0.1,-0.2843243
Tim Herrin,34.0,53,60,41,54,62,69,73,43,60,79,49,57,41,52,58,,,,69.0,56.0,,66.0,,,,,,3,95.0,23.0,55.0,0.2,0.42823663
DJ Herz,142.1,64,49,35,58,48,72,51,36,60,50,62,49,35,58,47,97.0,81.0,48.0,55.0,,,,,,,,,4,95.0,30.0,54.0,2.0,1.6590012
KC Hunt,19.1,53,48,48,55,46,51,46,48,53,44,55,49,48,56,47,48.0,47.0,46.0,59.0,,,,,,,,,4,92.0,55.0,34.0,0.2,0.7222815
Jonathan Loáisiga,66.1,38,58,51,53,60,32,47,48,45,48,42,74,55,58,81,,,,47.0,47.0,,,,,,,,2,98.0,8.0,51.0,0.8,0.55763495
Manuel Mercedes,91.0,36,76,38,52,87,33,69,37,50,78,38,82,38,54,94,47.0,40.0,12.0,47.0,,,,,,,,,4,96.0,33.0,49.0,1.0,1.074619
Max Meyer,169.2,52,47,45,49,47,48,44,44,45,44,57,50,46,51,49,100.0,50.0,,88.0,,,,,,,,,3,97.0,40.0,47.0,1.5,1.1104115
Nick Pivetta,118.2,49,42,57,50,39,46,39,55,47,37,51,43,58,51,41,62.0,,56.0,62.0,,,42.0,,,,,,4,94.0,55.0,82.0,0.9,0.8891417
Christian Scott,30.1,43,47,49,56,45,43,46,48,54,44,44,49,49,58,47,57.0,,,47.0,,34.0,41.0,,,,,,4,95.0,40.0,47.0,0.2,0.46144965
Gavin Williams,127.0,52,49,48,59,47,51,49,48,59,47,53,49,48,60,48,65.0,41.0,53.0,49.0,,,51.0,,,,,,5,96.0,36.0,48.0,0.7,0.7871238
Bryan Woo,169.0,45,41,48,70,35,41,36,47,62,29,48,43,49,76,38,66.0,35.0,,48.0,42.0,,,,,,,,4,96.0,54.0,48.0,0.8,0.7523303
Simeon Woods Richardson,153.0,44,46,43,56,44,43,44,43,54,42,46,47,44,57,45,60.0,45.0,45.0,51.0,,,,,,,,,4,94.0,56.0,51.0,1.4,0.9686852
Franco Aleman,13.1,55,47,53,52,46,54,45,54,47,44,55,49,53,55,47,94.0,,,59.0,,,,,,,,,2,96.0,21.0,43.0,0.1,0.2507709
Aaron Ashby,97.2,56,57,33,50,59,66,63,34,53,69,53,53,32,49,56,56.0,46.0,58.0,52.0,73.0,,,,,,,,5,96.0,36.0,55.0,1.1,1.2268475
Henry Baez,53.0,39,50,59,43,55,37,49,57,43,51,40,51,61,42,57,43.0,,36.0,,,37.0,,,,,,,3,93.0,42.0,58.0,0.1,0.81839734
David Bednar,53.0,48,49,45,43,52,48,50,46,44,53,47,49,45,43,51,56.0,,51.0,,,50.0,,,,,,,3,95.0,10.0,50.0,0.5,0.734419
Cody Bradford,80.0,43,49,69,58,48,45,50,70,59,48,43,49,68,58,47,46.0,51.0,44.0,37.0,,,28.0,,,,,,5,91.0,32.0,69.0,0.8,0.72065276
Yennier Cano,69.0,47,57,43,46,62,43,49,42,41,53,51,63,45,50,72,46.0,,,40.0,51.0,40.0,,,,,,,4,95.0,18.0,39.0,0.1,0.34170625
Aaron Civale,143.2,48,46,49,57,44,48,46,48,57,44,48,47,49,56,44,50.0,34.0,41.0,42.0,,,52.0,,,,,,5,94.0,57.0,52.0,0.5,0.9376429
Erick Fedde,153.0,49,43,49,45,43,45,40,48,41,40,52,46,50,47,45,29.0,46.0,,43.0,55.0,,54.0,,,,,,5,93.0,52.0,39.0,2.0,2.0322957
Grant Holmes,65.0,52,48,46,45,49,47,45,45,41,46,57,51,47,48,53,62.0,45.0,,63.0,,,,,,,,,3,94.0,28.0,48.0,0.3,0.74559194
Seth Johnson,76.1,49,49,41,47,50,47,46,40,44,47,52,50,41,49,51,69.0,,38.0,55.0,,40.0,,,,,,,4,96.0,51.0,37.0,1.0,0.52538925
Yusei Kikuchi,69.2,54,41,57,41,41,59,43,59,43,44,53,40,56,40,40,71.0,44.0,48.0,65.0,,,,,,,,,4,95.0,55.0,78.0,0.6,0.5514299
Sean Manaea,106.2,46,44,49,44,45,51,49,51,49,49,44,43,48,43,43,48.0,52.0,,43.0,47.0,,42.0,,,,,,5,92.0,52.0,68.0,1.1,1.0659882
Yunior Marte,16.0,60,45,49,53,42,49,40,47,47,37,75,48,51,57,47,97.0,,,89.0,61.0,,,,,,,,3,98.0,19.0,62.0,0.4,0.3865466
Chris Martin,35.2,38,46,98,44,47,37,45,96,43,46,39,47,99,45,48,33.0,,,,29.0,24.0,41.0,,,,,,4,91.0,16.0,61.0,0.2,0.28635505
Tanner McDougal,57.0,62,50,33,52,50,59,49,33,51,48,64,51,33,53,51,75.0,46.0,97.0,66.0,,,,,,,,,4,95.0,47.0,42.0,0.1,0.40354863
Tobias Myers,150.2,47,43,47,58,39,46,42,47,56,38,49,44,47,59,40,55.0,48.0,37.0,57.0,,,48.0,,,,,,5,94.0,46.0,52.0,0.6,0.9853552
Elvis Peguero,60.0,45,58,43,48,62,37,47,41,40,49,51,67,44,53,74,,,,61.0,51.0,,,,,,,,2,97.0,17.0,40.0,0.1,0.2424969
Eury Perez,107.0,68,40,57,60,35,65,40,58,59,35,72,41,57,60,36,100.0,61.0,97.0,66.0,,,,,,,,,4,97.0,25.0,59.0,0.4,0.45335197
Carlson Reed,55.1,56,55,36,56,54,51,50,36,52,49,61,58,37,58,59,69.0,49.0,,57.0,55.0,,,,,,,,4,95.0,39.0,43.0,0.2,0.70455945
Cam Schlittler,81.0,51,48,44,57,47,48,46,43,55,44,55,50,45,58,48,,,40.0,44.0,48.0,,74.0,,,,,,4,97.0,44.0,38.0,1.0,0.8949197
Collin Snider,47.0,50,50,47,51,50,42,43,44,44,43,59,58,49,56,59,51.0,,,60.0,,,50.0,,,,11.0,,4,93.0,8.0,43.0,0.2,0.14283629
Ronel Blanco,72.1,51,43,41,44,43,49,41,40,42,41,54,45,41,45,44,62.0,47.0,41.0,56.0,,,,,,,,,4,94.0,61.0,56.0,0.7,0.5194176
Nathan Eovaldi,136.1,45,42,62,40,42,44,41,62,39,42,45,42,62,40,43,49.0,,36.0,33.0,,38.0,41.0,,,,,,5,94.0,53.0,91.0,1.2,0.95114666
Dylan Floro,62.0,31,54,59,42,61,22,44,54,34,48,36,75,65,49,88,29.0,,,21.0,35.0,,,,,,,,3,91.0,5.0,51.0,0.3,0.33331126
J.P. France,109.2,45,45,44,42,47,45,45,44,41,46,46,46,44,43,47,48.0,,42.0,34.0,35.0,,46.0,,,,,,5,93.0,55.0,51.0,1.1,0.6490253
Dax Fulton,97.1,46,45,44,47,44,47,47,45,50,46,46,45,44,47,44,48.0,43.0,57.0,48.0,,,,,,,,,4,93.0,61.0,51.0,0.6,0.5837951
Luis Garcia,90.2,35,50,56,37,58,31,46,53,33,50,38,55,59,40,64,,,,35.0,40.0,26.0,,,,,,,3,94.0,31.0,39.0,1.9,1.8264856
DL Hall,78.0,54,49,37,44,52,55,49,37,44,52,54,49,36,44,52,71.0,49.0,75.0,54.0,,,,,,,,,4,95.0,40.0,70.0,0.4,0.36754295
Thomas Ireland,99.0,39,63,36,56,67,39,62,36,55,65,40,63,36,56,67,45.0,39.0,44.0,,,,,,,,,,3,92.0,57.0,68.0,0.6,0.69083256
John King,48.2,21,60,80,43,74,27,80,92,51,93,19,54,76,39,63,,,,31.0,34.0,,,,,,,,2,94.0,22.0,70.0,1.1,0.9012708
Andrew Kittredge,60.1,40,46,74,39,48,34,41,66,34,43,44,50,81,44,54,,,,48.0,44.0,,30.0,,,,,,3,94.0,14.0,51.0,0.5,0.5283807
Eric Lauer,51.0,37,45,43,42,46,38,46,44,43,48,37,45,43,41,46,39.0,38.0,30.0,26.0,,,38.0,,,,,,5,91.0,51.0,65.0,1.4,1.3559297
Michael Lorenzen,94.2,29,47,46,59,45,27,46,46,57,43,31,48,46,60,46,48.0,22.0,16.0,35.0,33.0,,32.0,,,,,,6,97.0,52.0,53.0,0.2,0.1580065
Jesus Luzardo,65.0,55,41,48,56,37,69,44,50,60,41,51,39,48,54,35,77.0,48.0,,61.0,47.0,,,,,,,,4,96.0,46.0,64.0,0.6,0.80144775
Lance McCullers Jr.,137.1,50,51,39,44,56,47,48,38,41,51,53,54,39,46,59,,49.0,53.0,65.0,54.0,,40.0,,,,,,5,94.0,43.0,63.0,1.2,1.55487
Garrett McDaniels,56.1,50,53,44,49,56,62,65,46,55,70,47,50,43,46,51,,51.0,,60.0,62.0,,,,,,,,3,94.0,23.0,56.0,0.2,0.6572236
Tylor Megill,54.0,52,45,45,45,45,50,44,44,44,44,55,47,45,46,47,77.0,,36.0,55.0,,42.0,46.0,,,,,,5,97.0,40.0,38.0,0.3,0.64002144
Casey Mize,130.0,39,43,55,39,44,38,41,53,38,42,40,44,56,40,45,43.0,,19.0,37.0,29.0,35.0,,,,,,,5,93.0,63.0,59.0,1.2,1.0915532
Reese Olson,162.2,49,48,45,57,46,45,46,45,54,44,52,49,46,58,47,60.0,46.0,42.0,55.0,46.0,,,,,,,,5,96.0,39.0,42.0,1.3,1.2727855
Aaron Perry,73.1,52,49,43,51,49,51,49,43,51,49,52,49,43,50,49,84.0,47.0,65.0,,,,,,,,,,3,96.0,31.0,41.0,0.1,0.29309097
Rafael Sanchez,24.2,38,44,55,51,42,39,43,56,48,42,37,44,53,52,42,47.0,,,39.0,,28.0,,,21.0,,,,4,96.0,52.0,38.0,0.3,0.57683027
Cole Sands,69.1,61,42,59,57,39,56,40,58,55,36,67,43,61,58,40,86.0,,,65.0,,54.0,63.0,,,,,,4,96.0,27.0,51.0,0.5,0.75400466
Gavin Stone,74.1,43,46,54,55,44,42,44,53,53,42,45,47,55,56,45,49.0,42.0,28.0,39.0,42.0,,33.0,,,,,,6,95.0,62.0,37.0,0.7,1.1282692
Thomas Szapucki,68.2,61,46,43,50,45,73,49,45,52,48,58,45,43,49,44,72.0,47.0,90.0,,,,,,,,,,3,94.0,29.0,71.0,1.1,0.9715345
Michael Wacha,86.1,36,42,55,43,41,36,42,55,44,41,36,41,55,43,41,42.0,,24.0,33.0,,,30.0,,34.0,,,,5,94.0,64.0,55.0,1.2,1.3606308
Brandon Walter,77.1,33,51,64,45,56,38,61,71,50,66,31,49,62,43,52,36.0,,,31.0,37.0,,28.0,,,,,,4,93.0,35.0,55.0,0.8,0.9136478
Kolby Allard,136.2,40,48,49,51,47,40,49,49,52,48,40,48,48,51,47,41.0,45.0,31.0,,35.0,,33.0,,,,,,5,91.0,52.0,70.0,1.3,1.7622007
Javier Assad,73.0,41,53,41,57,52,41,54,41,57,53,41,53,41,57,52,43.0,30.0,25.0,34.0,,,38.0,,,,,,5,93.0,53.0,54.0,0.1,0.49691185
