POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON.1,PBABIP,HRR,STU vL,MOV vL,CON vL.1,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR.1,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP.1,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA.1,WAR.1,rWAR,SIERA,STM_per_IP,log_IP,Predicted_FIP
RP,56,Hunter Harvey,,St. Louis,MLB,MLB,12/09/1994,34,USA,6' 3',215 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,11,2,1,2,1,1,11,4,1,1,1,1,10,2,49,18,Normal,Normal,Normal,46,49,51,49,50,44,48,50,47,48,47,50,51,50,50,67.0,,33.0,40.0,,38.0,,,,,,,4,NEU,97.0,96-98,3/4,Power,14.0,38.0,3,3,2,16,26,47,5,6,20,23,12,15,1,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,1,2,71.2,38,4.77,3.75,1.5,0.5,-0.6,3.61,0.19662918586668737,4.279440045898781,3.911012369235615
RP,9,Ryan Helsley,,Atlanta,MLB,MLB,07/18/1994,35,USA,6' 2',225 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,3,1,1,1,1,1,4,2,1,1,1,1,3,1,53,53,Normal,Spray,Spray,55,49,49,56,47,49,46,48,53,44,61,52,51,58,50,69.0,,44.0,77.0,,,,,,,,,3,EX FB,95.0,94-96,3/4,Normal,18.0,81.0,1,1,1,25,50,30,40,17,26,31,21,10,20,27,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,0,0.0,-0.3,0.0,0.0,0.0,3,3,54.1,38,6.29,5.73,-0.9,-1.0,-1.4,4.48,0.3327171288877765,4.009149716158869,4.5726374592015855
RP,66,Grant Holmes,,Atlanta,MLB,MLB,03/22/1996,33,USA,6' 0',220 lbs,Left,Right,2.5 Stars,2.5 Stars,1,7,1,1,1,1,6,1,1,1,1,1,7,1,1,1,1,1,68,46,Normal,Normal,Normal,52,47,47,39,50,47,44,46,35,47,57,50,48,41,55,62.0,45.0,,64.0,,,,,,,,,3,GB,94.0,93-95,3/4,GB'er,26.0,48.0,2,2,1,31,16,52,7,19,15,14,18,16,16,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,2,4,66.2,17,2.29,4.2,1.0,0.2,2.3,3.96,0.3927491853853194,4.207673247529104,4.288116813865062
SP,28,Eudy Liriano,,Indianapolis,MLB,MLB,05/27/2004,25,DOM,5' 10',170 lbs,Right,Right,2.5 Stars,2.5 Stars,9,9,1,1,1,9,8,7,1,1,1,7,9,9,1,1,1,10,40,12,Normal,Normal,Normal,46,53,41,52,54,44,50,40,50,51,47,56,41,53,57,43.0,79.0,,42.0,,,17.0,,,,,,4,NEU,90.0,91-93,3/4,Normal,44.0,56.0,1,1,1,23,38,53,21,6,18,24,21,16,10,45,12,11,0.182,0.25,0.182,0.6,0.207,0.432,0.25,-0.1,0,0.0,-0.9,0.0,0.2,0.2,0,0,50.0,32,5.76,4.39,-1.1,0.3,-0.5,3.86,0.8799998240000352,3.9318256327243257,4.221782593446638
SP,43,Lance McCullers Jr.,,Los Angeles,MLB,MLB,10/02/1993,35,USA,6' 1',200 lbs,Left,Right,2.5 Stars,2.5 Stars,8,11,1,1,5,2,10,7,1,1,4,1,11,8,1,1,5,3,45,22,Normal,Normal,Normal,45,49,40,36,55,43,46,39,34,51,47,50,41,38,59,,48.0,49.0,58.0,48.0,,37.0,,,,,,5,EX GB,93.0,92-94,3/4,GB'er,34.0,63.0,-,-,-,29,29,45,31,-,-,-,22,20,19,32,5,5,0.2,0.2,0.2,0.2,0.176,0.4,0.333,-0.04,0,0.1,-0.5,0.0,0.2,0.2,1,0,117.0,47,3.62,4.3,0.5,1.1,1.5,4.12,0.290598265760832,4.770684624465665,4.352320375656514
RP,36,Nick Pivetta,,Los Angeles,MLB,MLB,02/14/1993,36,CAN,6' 5',200 lbs,Right,Right,2.5 Stars,2.5 Stars,12,17,1,1,1,10,17,13,1,1,1,11,17,12,1,1,1,10,66,1,Normal,Normal,Normal,54,41,56,47,39,50,39,55,45,37,57,43,57,49,41,63.0,,55.0,61.0,,,42.0,,,,,,4,EX FB,94.0,93-95,3/4,Normal,55.0,85.0,1,1,1,24,26,61,14,10,14,28,14,18,1,25,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0,0.1,-0.3,0.0,0.0,0.0,0,5,75.1,35,4.18,3.97,-0.1,0.5,0.4,2.63,0.7323567600057577,4.33204826486764,4.255980060661113
RP,6,Joe Rock,,Tampa Bay,MLB,MLB,07/29/2000,29,USA,6' 6',200 lbs,Left,Left,2.5 Stars,2.5 Stars,1,1,10,1,1,1,1,1,10,1,1,1,1,1,10,1,1,1,34,1,Normal,Normal,Normal,43,49,50,51,49,46,54,51,56,54,43,48,49,48,48,48.0,,,45.0,44.0,,,,,,,,3,NEU,94.0,93-95,OTT,Normal,53.0,56.0,1,1,2,18,24,40,8,9,16,14,18,14,12,29,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,0,-0.0,-0.5,0.0,0.0,0.0,1,3,70.0,29,3.73,3.65,0.7,0.5,0.0,3.35,0.7571427489796072,4.2626798770413155,4.368373999591486
RP,30,Grayson Rodriguez,,Baltimore,MLB,MLB,11/16/1999,29,USA,6' 5',210 lbs,Left,Right,2.5 Stars,2.5 Stars,2,4,17,8,1,1,2,1,16,5,1,1,4,2,17,9,1,1,55,46,Flyball,Pull,Pull,58,43,48,48,41,56,41,47,46,40,60,44,48,49,42,89.0,66.0,66.0,71.0,,,,,,,,,4,FB,96.0,96-98,3/4,Power,53.0,57.0,1,1,1,24,28,70,34,28,34,65,20,17,11,28,31,30,0.167,0.194,0.2,1.3,0.176,0.394,0.455,-0.43,0,-0.2,-3.4,0.0,-0.0,-0.0,2,0,136.2,63,4.15,4.55,-1.6,0.7,1.7,3.19,0.38913359844834083,4.921439715291784,4.532793413235608
RP,22,Manuel Rodriguez,,Chicago,MLB,MLB,08/06/1996,33,MEX,5' 11',200 lbs,Right,Right,2.5 Stars,2.5 Stars,9,1,1,1,1,14,1,9,1,1,1,14,1,9,1,1,1,14,61,42,Normal,Normal,Normal,44,62,48,54,66,38,53,46,49,56,49,73,50,58,79,49.0,,,51.0,45.0,,,,,,,,3,NEU,95.0,94-96,3/4,Normal,9.0,53.0,1,1,1,24,33,32,27,1,1,1,23,18,10,47,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,1,4,53.1,26,4.39,4.73,0.6,-0.3,-0.2,4.31,0.16949149350442683,3.9908341858524357,4.1151582525899935
RP,65,Landen Roupp,,San Francisco,MLB,MLB,09/10/1998,31,USA,6' 2',200 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,2,19,13,Normal,Pull,Pull,51,51,44,54,51,47,48,43,51,47,57,55,45,56,55,,,80.0,48.0,64.0,,,,,,,,3,NEU,95.0,94-96,3/4,Normal,31.0,39.0,3,3,1,42,42,42,15,33,35,35,44,37,30,51,4,4,0.25,0.25,0.25,0.2,0.22,0.5,0.5,-0.03,0,-0.0,-0.3,0.0,0.0,0.0,0,0,116.1,51,3.95,3.97,0.8,1.0,1.1,3.92,0.2670111742453769,4.763028270603671,4.013383440001386
RP,60,Dennis Santana,,Miami,MLB,MLB,04/12/1996,33,DOM,6' 2',195 lbs,Right,Right,2.5 Stars,2.5 Stars,9,13,30,14,8,1,13,10,31,15,9,3,12,9,29,13,7,1,35,30,Normal,Normal,Normal,49,55,44,53,56,46,50,43,51,50,51,59,45,54,61,61.0,33.0,,51.0,,,50.0,,,,,,4,FB,96.0,95-97,3/4,Power,18.0,59.0,2,2,3,29,43,58,55,19,44,31,38,38,36,48,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,1,1,23.2,9,3.42,4.77,-0.1,-0.2,0.1,4.45,0.7758617345423559,3.186352633162641,4.267486594878352
RP,22,Ben Shields,,Pittsburgh,MLB,MLB,01/23/1999,30,USA,6' 4',210 lbs,Right,Left,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,16,Flyball,Pull,Pull,49,48,50,56,47,48,49,49,58,47,49,48,50,55,47,59.0,,50.0,49.0,,,42.0,,,,,,4,NEU,94.0,93-95,3/4,Normal,56.0,61.0,1,1,1,35,20,51,13,22,31,26,24,19,21,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,1,0,37.0,18,4.38,3.61,0.5,0.3,0.0,3.69,1.5135131044559176,3.6375861597263857,4.32271808439624
RP,37,Trevor Stephan,,Kansas City,MLB,MLB,11/25/1995,33,USA,6' 5',225 lbs,Right,Right,2.5 Stars,2.5 Stars,12,8,1,1,5,18,8,13,1,1,6,18,8,12,1,1,5,18,38,12,Normal,Normal,Normal,50,51,46,51,51,46,48,45,47,48,55,56,47,53,58,74.0,,,48.0,,48.0,,,,,,,3,GB,96.0,95-97,3/4,Power,13.0,59.0,1,1,1,22,32,31,20,3,3,3,17,6,16,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,17,5,62.1,24,3.47,3.96,1.9,0.4,1.1,4.12,0.20933974084706264,4.144720769547168,3.8730612772070314
RP,55,Ranger Suarez,,Detroit,MLB,MLB,08/26/1995,34,VEN,6' 1',180 lbs,Left,Left,2.5 Stars,2.5 Stars,7,13,1,1,1,1,13,7,1,1,1,1,14,8,1,1,1,1,49,26,Normal,Normal,Normal,42,49,48,32,58,43,49,48,33,60,42,49,48,32,58,41.0,44.0,41.0,,43.0,,38.0,,,,,,5,EX GB,92.0,91-93,3/4,GB'er,37.0,48.0,1,1,1,22,30,56,24,7,16,25,18,19,19,18,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0,0.0,-0.3,0.0,0.0,0.0,2,5,83.2,44,4.73,4.39,0.6,-0.2,-0.9,4.1,0.4447114850106388,4.4331949212482815,4.375517710903143
RP,28,Noe Toribio,,Seattle,MLB,MLB,08/25/1999,30,DOM,6' 2',200 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,1,7,1,1,1,1,1,7,1,1,1,1,1,7,47,34,Normal,Pull,Pull,36,72,45,57,79,35,68,44,55,74,37,75,45,58,82,,,42.0,,46.0,,,,,,,,2,EX GB,94.0,93-95,3/4,GB'er,37.0,59.0,1,1,6,30,44,65,27,2,3,3,16,15,9,20,2,2,0.5,0.5,0.5,0.5,0.441,1.0,1.0,0.03,0,0.1,0.2,0.0,0.0,0.0,0,2,83.2,21,2.26,3.29,1.6,1.0,1.2,3.81,0.4447114850106388,4.4331949212482815,3.623498214673479
RP,18,Carson Whisenhunt,,San Francisco,MLB,MLB,10/20/2000,28,USA,6' 3',200 lbs,Left,Left,2.5 Stars,2.5 Stars,1,1,1,1,1,4,1,1,1,1,1,4,1,1,1,1,1,4,84,10,Flyball,Normal,Normal,52,48,53,50,48,48,48,50,51,47,54,49,54,49,48,63.0,69.0,50.0,50.0,,,,,,,,,4,FB,94.0,93-95,3/4,Normal,29.0,53.0,2,2,1,18,20,66,16,7,14,19,17,7,11,27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,7.2,6,7.04,4.38,0.7,-0.0,-0.6,4.87,4.027772183649745,2.1041341542702074,4.120906358627738
RP,49,Kolby Allard,,Colorado,MLB,MLB,08/13/1997,32,USA,6' 1',195 lbs,Left,Left,2.5 Stars,2.5 Stars,9,1,1,1,1,13,1,6,1,1,1,11,1,9,1,1,1,14,36,11,Normal,Normal,Normal,39,46,50,44,47,39,47,51,45,48,39,46,49,44,47,40.0,44.0,30.0,,32.0,,30.0,,,,,,5,NEU,91.0,90-92,3/4,Normal,53.0,70.0,1,1,3,17,9,48,4,19,8,30,11,11,12,27,8,8,0.25,0.25,0.25,0.6,0.22,0.5,0.25,-0.01,0,-0.1,-0.7,0.0,0.0,0.0,0,1,166.1,78,4.22,4.26,-1.6,2.3,2.8,4.06,0.3190848694109049,5.118592435601348,4.287530027121218
RP,41,Spencer Arrighetti,,Houston,MLB,MLB,01/02/2000,29,USA,6' 2',200 lbs,Right,Right,2.5 Stars,2.5 Stars,10,1,17,1,12,15,1,10,17,1,12,15,1,10,17,1,12,14,31,15,Normal,Normal,Normal,61,47,40,56,45,62,47,40,56,45,60,46,40,56,44,77.0,49.0,62.0,54.0,,,76.0,,,,,,5,EX FB,96.0,95-97,OTT,Power,49.0,48.0,1,1,3,27,22,34,8,8,15,12,13,6,6,38,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.1,-0.3,0.0,0.0,0.0,4,3,75.0,36,4.32,3.85,-0.0,0.5,0.1,3.33,0.6533332462222338,4.330733340286331,4.301867771025815
RP,6,Nathan Eovaldi,,Texas,MLB,MLB,02/13/1990,39,USA,6' 2',210 lbs,Right,Right,2.5 Stars,2.5 Stars,10,1,16,1,1,14,3,11,17,1,1,15,1,10,16,1,1,13,39,17,Normal,Spray,Spray,45,42,62,39,43,44,41,62,38,43,45,42,62,39,43,49.0,,36.0,33.0,,36.0,40.0,,,,,,5,NEU,94.0,93-95,3/4,Normal,54.0,92.0,-,-,-,19,47,48,13,-,-,-,17,19,21,22,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,-1,-0.1,-2.0,0.0,0.0,0.0,0,0,71.2,36,4.52,4.09,-0.3,0.3,0.1,3.12,0.7584268597715084,4.279440045898781,4.423557158232424
RP,26,Lazaro Estrada,,Washington,MLB,MLB,04/24/1999,30,CUB,5' 10',185 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,15,1,8,9,1,1,15,1,8,9,1,1,15,1,8,9,32,17,Normal,Normal,Normal,44,48,52,57,47,44,47,52,55,46,45,49,52,58,47,51.0,31.0,38.0,47.0,,,,,,,,,4,EX FB,94.0,93-95,3/4,Normal,41.0,61.0,1,1,1,29,49,49,24,10,16,24,9,2,11,17,11,10,0.1,0.182,0.1,0.2,0.143,0.282,0.167,-0.14,0,-0.1,-1.5,0.0,0.4,0.4,0,0,165.1,78,4.25,4.4,-0.6,1.6,1.8,4.3,0.24833432778108253,5.112590016619249,4.237540080450028
RP,16,David Festa,,Minnesota,MLB,MLB,03/08/2000,29,USA,6' 6',200 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,40,36,Flyball,Pull,Pull,57,45,52,53,43,54,44,51,51,41,59,46,52,53,44,80.0,58.0,60.0,79.0,,,,,,,,,4,EX FB,96.0,96-98,3/4,Power,34.0,45.0,1,1,1,25,17,39,11,23,24,23,29,34,25,44,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,-0.3,0.0,0.0,0.0,4,8,67.2,32,4.26,3.95,-0.8,0.4,-0.3,3.4,0.5059523056618592,4.222444564849416,4.3222617711858415
RP,11,Walter Ford,,Miami,MLB,MLB,12/28/2004,24,USA,6' 3',200 lbs,Right,Right,2.5 Stars,2.5 Stars,32,35,42,41,32,31,36,34,43,43,34,33,34,32,41,41,32,30,33,46,Flyball,Pull,Normal,58,45,43,51,44,56,44,43,50,43,60,46,44,51,45,70.0,61.0,79.0,50.0,,15.0,,,,,,,5,FB,94.0,93-95,3/4,Normal,62.0,47.0,1,1,1,52,50,70,42,53,53,69,20,22,21,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,73.1,28,3.44,4.85,0.3,-0.4,0.9,3.85,0.8481530987478662,4.3054155323020415,4.592965436264757
RP,44,Bowden Francis,,Los Angeles,MLB,MLB,04/22/1996,33,USA,6' 5',220 lbs,Right,Right,2.5 Stars,2.5 Stars,1,9,11,1,1,1,9,1,12,1,1,1,8,1,11,1,1,1,38,25,Normal,Spray,Spray,45,45,66,59,42,44,44,65,58,41,46,46,67,60,43,46.0,,47.0,38.0,,46.0,,,,,,,4,EX FB,91.0,90-92,3/4,Normal,56.0,45.0,3,3,4,30,40,31,26,1,1,1,14,15,13,17,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.72,-3,-0.6,-6.8,0.0,0.0,0.0,0,1,128.1,69,4.84,4.77,-2.1,0.2,-0.4,3.59,0.4371584358190136,4.860587297852597,4.4292245460521995
RP,37,DL Hall,,Milwaukee,MLB,MLB,09/19/1998,31,USA,6' 2',200 lbs,Left,Left,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,41,Normal,Normal,Normal,55,50,35,43,54,55,50,35,43,54,55,50,35,43,54,73.0,50.0,74.0,55.0,,,,,,,,,4,NEU,95.0,94-96,OTT,Normal,41.0,70.0,1,1,2,28,44,65,27,6,17,19,17,16,14,32,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,-0.1,-0.3,0.0,0.0,0.0,4,7,73.2,29,3.54,3.49,-0.2,1.0,0.6,4.06,0.5601092130998342,4.3067641501733345,4.21241407304843
RP,28,Jeff Hoffman,,St. Louis,MLB,MLB,01/08/1993,36,USA,6' 5',215 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,1,3,1,1,1,1,1,6,1,1,1,1,1,3,24,1,Flyball,Normal,Normal,52,49,48,67,47,50,48,48,64,46,55,50,49,70,48,62.0,,60.0,57.0,,50.0,,,,,,,4,FB,94.0,93-95,3/4,Normal,11.0,55.0,1,1,4,11,32,36,10,10,20,6,15,16,10,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,1,69.1,28,3.63,2.98,0.3,1.2,0.3,2.81,0.1591895572808166,4.249922794040544,3.460251017681429
RP,89,Tanner Houck,,Milwaukee,MLB,MLB,06/29/1996,33,USA,6' 5',210 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,44,20,Normal,Pull,Pull,39,47,49,36,52,31,41,46,28,45,45,55,52,41,63,,,,46.0,44.0,37.0,21.0,,,,,,4,GB,94.0,93-95,SIDE,GB'er,63.0,53.0,1,1,1,33,44,56,23,28,36,3,17,16,14,25,5,4,0.0,0.2,0.0,0.1,0.138,0.2,0.0,-0.02,0,0.0,-0.7,0.0,0.0,0.0,0,0,110.1,68,5.55,5.1,-2.1,-0.2,-1.0,4.42,0.5722070324970906,4.7104306966455844,4.70079957057151
RP,32,Ryan Johnson,,Indianapolis,MLB,MLB,08/05/2002,27,USA,6' 6',200 lbs,Switch,Right,2.5 Stars,2.5 Stars,2,1,1,1,1,7,1,3,1,1,1,8,1,2,1,1,1,7,16,24,Normal,Normal,Normal,51,48,36,52,48,47,46,36,48,45,57,50,37,54,50,,44.0,,56.0,64.0,13.0,49.0,,,,,,5,NEU,96.0,95-97,3/4,Normal,68.0,39.0,2,2,3,21,25,54,17,6,22,21,8,7,15,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,2,0,11.0,3,2.45,3.75,0.7,0.1,0.3,2.99,6.18181256198858,2.4849066497880004,4.247102194757038
RP,56,Seth Johnson,,Philadelphia,MLB,MLB,09/19/1998,31,USA,6' 1',205 lbs,Right,Right,2.5 Stars,2.5 Stars,1,2,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,9,1,Normal,Normal,Normal,51,47,41,47,47,48,44,40,44,44,55,49,42,49,49,73.0,,37.0,60.0,,41.0,,,,,,,4,FB,96.0,95-97,3/4,Power,54.0,36.0,1,1,1,12,22,74,5,15,17,20,14,13,16,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,1,4,77.1,48,5.59,4.79,-1.2,-0.3,-1.0,4.16,0.7003890142167297,4.35799005684564,4.427603938387749
RP,16,Yusei Kikuchi,,Milwaukee,MLB,MLB,06/17/1991,38,JPN,6' 0',190 lbs,Left,Left,2.5 Stars,2.5 Stars,16,1,8,1,1,30,1,15,6,1,1,27,1,16,8,1,1,30,46,1,Normal,Pull,Pull,49,42,60,41,43,53,45,63,44,45,48,42,60,40,42,56.0,42.0,46.0,53.0,,,,,,,,,4,NEU,93.0,92-94,3/4,Normal,62.0,79.0,2,2,2,21,28,35,5,43,14,16,8,13,11,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,8,5,68.2,26,3.41,3.95,-0.3,0.4,0.7,3.6,0.9090907757931413,4.237000862623624,4.150686209538077
RP,27,Dylan Lesko,,Tampa Bay,MLB,MLB,09/07/2003,26,USA,6' 2',205 lbs,Right,Right,2.5 Stars,3.0 Stars,11,9,1,1,1,13,9,11,1,1,1,13,9,11,1,1,1,13,78,10,Normal,Normal,Normal,53,51,32,53,50,54,52,32,54,51,52,50,32,53,50,91.0,59.0,68.0,,,,,,,,,,3,GB,97.0,96-98,3/4,Power,70.0,45.0,1,1,1,16,28,63,23,9,22,20,27,18,9,47,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,0,0.0,-0.5,0.0,0.0,0.0,1,3,68.0,43,5.69,4.74,-0.1,-0.5,-1.4,3.87,1.0294116133218216,4.23410650459726,4.561841143932621
SP,31,Rhett Lowder,,Indianapolis,MLB,MLB,03/08/2002,27,USA,6' 2',205 lbs,Right,Right,2.5 Stars,2.5 Stars,2,1,7,1,1,3,1,3,8,1,1,5,1,2,7,1,1,3,33,16,Normal,Spray,Normal,37,49,49,53,48,33,46,47,50,44,40,53,51,57,52,43.0,25.0,,41.0,37.0,,,,,,,,4,NEU,93.0,92-94,3/4,Normal,66.0,41.0,1,1,1,25,29,25,33,4,4,4,18,20,13,24,13,13,0.154,0.154,0.154,0.4,0.136,0.308,0.286,-0.19,0,-0.2,-1.7,0.0,-0.1,-0.1,1,2,113.2,53,4.2,4.07,0.4,0.5,0.2,3.4,0.5830388177527546,4.73795129722191,4.363983814841905
RP,34,Simon Miller,,Arizona,MLB,MLB,09/08/2000,29,USA,6' 2',200 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,29,Normal,Pull,Spray,76,49,37,53,48,61,44,36,47,43,89,52,38,56,51,74.0,,,90.0,,,,,,,,,2,NEU,94.0,93-95,3/4,Normal,7.0,53.0,1,1,1,19,34,30,18,26,22,21,29,39,24,30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,2,54.0,33,5.5,4.32,-0.9,-0.0,-0.6,3.39,0.1296296056241471,4.007333185232471,4.196207395161195
RP,41,Hoby Milner,,Washington,MLB,MLB,01/13/1991,38,USA,6' 3',190 lbs,Left,Left,2.5 Stars,2.5 Stars,1,1,4,1,21,1,1,1,2,1,19,1,1,1,4,1,22,1,44,17,Normal,Normal,Normal,39,49,83,52,48,46,58,92,59,58,37,47,80,50,46,33.0,,42.0,,47.0,,,,,,,,3,GB,89.0,88-90,SIDE,GB'er,8.0,60.0,-,-,-,24,16,40,17,25,34,49,15,16,10,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,3,45.2,16,3.15,4.0,-0.2,0.3,0.8,4.0,0.17699111128515235,3.832979798087693,4.0954139926876945
RP,25,Casey Mize,,Colorado,MLB,MLB,05/01/1997,32,USA,6' 3',205 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,4,Normal,Normal,Normal,38,45,52,36,47,37,43,51,35,46,39,46,53,38,49,42.0,,14.0,36.0,28.0,35.0,,,,,,,5,NEU,93.0,92-94,OTT,Normal,63.0,59.0,1,1,3,26,25,37,21,11,17,25,11,13,4,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,3,71.1,30,3.79,4.22,0.4,0.4,1.1,4.02,0.8860758247432033,4.278054044290903,4.454295936004337
RP,52,Jordan Montgomery,,Atlanta,MLB,MLB,12/27/1992,36,USA,6' 6',220 lbs,Left,Left,2.5 Stars,2.5 Stars,11,1,5,1,1,21,1,10,4,1,1,19,1,11,6,1,1,22,43,33,Normal,Spray,Spray,37,48,54,40,50,37,47,55,39,50,37,48,54,40,50,43.0,34.0,27.0,,,,29.0,,,,,,4,FB,93.0,92-94,3/4,Normal,53.0,63.0,1,1,1,16,13,34,2,26,2,53,16,11,18,27,8,8,0.25,0.25,0.25,0.6,0.22,0.5,0.4,-0.03,0,-0.1,-0.6,0.0,0.0,0.0,0,1,154.0,91,5.32,4.5,-2.5,1.1,0.0,4.18,0.34415582180806353,5.043425116919247,4.3950767244345625
RP,48,Mason Montgomery,,Tampa Bay,MLB,MLB,06/17/2000,29,USA,6' 2',200 lbs,Left,Left,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,15,Flyball,Normal,Normal,63,43,49,50,40,80,46,51,53,44,60,41,49,49,39,100.0,59.0,,95.0,,,,,,,,,3,EX FB,98.0,97-99,3/4,Power,31.0,61.0,3,3,1,44,61,49,30,10,3,3,13,11,5,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,1,3,75.1,34,4.06,5.05,-0.7,-1.0,-0.5,2.77,0.41278290109415433,4.33204826486764,4.499144385617686
RP,20,Sammy Natera,,Miami,MLB,MLB,11/06/1999,29,MEX,6' 4',220 lbs,Left,Left,2.5 Stars,2.5 Stars,2,1,1,1,1,9,1,2,1,1,1,9,1,2,1,1,1,9,39,36,Normal,Pull,Pull,55,47,45,54,46,61,50,46,58,49,52,46,45,52,44,73.0,48.0,,72.0,,,,,,,,,3,FB,95.0,95-97,3/4,Normal,52.0,63.0,1,1,1,35,30,49,12,14,18,22,25,16,30,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,4,65.2,37,5.07,5.13,-1.8,-0.6,-0.7,3.73,0.7975458899469493,4.192680462942962,4.483283805687932
