POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON,PBABIP,HRR,STU vL,MOV vL,CON vL,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA,WAR,rWAR,SIERA
SP,52,Matthew Liberatore,,St. Louis,MLB,MLB,11/06/1999,25,USA,6' 4',215 lbs,Left,Left,2.5 Stars,2.5 Stars,1,2,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,42,1,Normal,Normal,Normal,43,49,46,56,48,46,52,47,58,50,42,48,45,55,47,51,34,38,46,41,-,40,-,-,-,-,-,6,FB,95-97,95-97,3/4,Power,44,61,1,1,2,9,26,40,2,28,9,29,30,34,28,27,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,4,127.2,51,3.60,3.59,-0.1,1.7,1.7,4.16
RP,14,Richard Lovelady,,New York,MLB,MLB,07/07/1995,30,USA,6' 0',190 lbs,Left,Left,2.5 Stars,2.5 Stars,11,16,1,1,13,1,15,10,1,1,12,1,16,11,1,1,13,1,40,10,Normal,Normal,Normal,38,55,63,60,53,46,72,76,72,72,36,50,60,57,48,39,-,-,43,40,-,-,-,-,-,-,-,3,NEU,92-94,92-94,3/4,Normal,17,70,1,1,1,26,31,44,33,3,3,3,20,14,14,32,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,2,3,77.2,30,3.48,3.76,0.5,0.4,0.8,3.35
SP,48,German Marquez,,Colorado,MLB,MLB,02/22/1995,30,VEN,6' 1',225 lbs,Right,Right,2.5 Stars,2.5 Stars,13,11,12,1,10,16,12,13,13,1,10,17,11,12,12,1,10,16,83,9,Normal,Normal,Normal,35,48,46,53,46,31,45,44,51,43,36,50,47,55,49,45,18,25,35,34,-,-,-,-,-,-,-,5,NEU,95-97,95-97,3/4,Power,52,51,2,2,2,18,26,41,6,7,20,22,16,14,16,21,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,191.0,89,4.19,4.60,-1.1,1.7,3.3,4.19
LF,20,Austin Meadows,,San Diego,MLB,MLB,05/03/1995,30,USA,6' 3',220 lbs,Left,Left,2.5 Stars,2.5 Stars,55,49,60,48,51,62,48,51,58,46,48,57,49,56,61,49,52,63,56,49,Line Drive,Normal,Normal,1,16,1,50,2,1,16,1,50,2,1,16,1,50,2,-,-,-,-,-,-,-,-,-,-,-,-,0,EX GB,75-80,75-80,OTT,GB'er,-,-,-,-,-,20,29,36,13,58,57,59,58,21,56,74,442,388,.216,.299,.363,43.3,.282,.662,.242,-1.36,42,-0.3,-5.9,-1.6,-3.4,-5.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,53,Wade Meckler,,San Francisco,MLB,MLB,04/21/2000,25,USA,5' 9',180 lbs,Left,Right,2.5 Stars,2.5 Stars,70,72,46,21,50,62,67,62,45,19,47,57,73,72,46,22,51,63,89,34,Line Drive,Spray,Spray,1,1,1,42,1,1,1,1,40,1,1,1,1,44,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,5,13,2,2,2,41,57,37,32,70,70,45,72,23,78,71,290,270,.211,.262,.256,19.5,.232,.518,.271,-1.59,15,-0.8,-15.1,0.7,-0.3,0.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,5,Yoan Moncada,,Los Angeles,MLB,MLB,05/27/1995,30,CUB,6' 2',205 lbs,Switch,Right,2.5 Stars,2.5 Stars,53,65,58,42,52,44,70,57,60,44,57,47,63,52,57,41,51,43,57,60,Line Drive,Pull,Pull,1,1,1,39,1,1,1,1,39,1,1,1,1,40,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,-,-,OTT,Normal,1,-,1,1,1,65,57,71,46,68,60,70,47,11,87,74,307,271,.203,.296,.328,29.6,.274,.625,.254,-0.84,27,0.7,-8.5,0.9,-1.0,-0.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,6,Ryan Mountcastle,,Baltimore,MLB,MLB,02/18/1997,28,USA,6' 4',215 lbs,Right,Right,2.5 Stars,2.5 Stars,54,55,47,52,41,52,57,57,48,57,42,56,55,53,47,51,40,51,45,35,Normal,Pull,Normal,1,1,1,40,1,1,1,1,40,1,1,1,1,40,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,-,SIDE,Normal,1,-,-,-,5,29,36,44,31,41,44,44,60,14,72,64,208,193,.228,.269,.368,18.0,.274,.637,.262,-0.41,18,-0.4,-5.1,-0.8,0.6,-0.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,5,Andrew Nardi,,Arizona,MLB,MLB,08/18/1998,27,USA,6' 3',215 lbs,Left,Left,2.5 Stars,2.5 Stars,6,2,1,1,12,9,1,3,1,1,11,6,2,6,1,1,12,10,63,24,Normal,Normal,Normal,69,45,43,52,43,90,49,44,56,48,62,44,42,51,42,81,49,-,80,-,-,-,-,-,-,-,-,3,EX FB,94-96,94-96,3/4,Normal,12,56,3,3,1,24,19,42,24,5,14,27,9,7,19,3,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,4,30.1,10,2.97,2.10,-1.4,1.0,0.5,1.84
1B,49,Ryan Noda,,Los Angeles,MLB,MLB,03/30/1996,29,USA,6' 1',215 lbs,Left,Left,2.5 Stars,2.5 Stars,39,50,48,58,97,24,48,37,46,51,93,21,51,39,49,60,98,25,40,32,Normal,Ex. Pull,Pull,1,1,1,38,1,1,1,1,40,1,1,1,1,37,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,80-83,80-83,3/4,Normal,1,-,-,-,1,30,29,39,22,46,52,62,51,19,74,59,146,118,.229,.370,.424,20.5,.349,.794,.306,0.87,21,0.4,4.6,-0.4,0.6,0.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,24,Johan Oviedo,,Pittsburgh,MLB,MLB,03/02/1998,27,CUB,6' 5',205 lbs,Right,Right,2.5 Stars,2.5 Stars,13,1,11,1,1,23,1,13,11,1,1,24,1,12,11,1,1,23,52,38,Normal,Spray,Spray,45,48,44,59,45,43,46,44,57,43,46,49,45,60,47,66,39,45,57,-,-,-,-,-,-,-,-,4,FB,95-97,95-97,3/4,Power,56,51,2,2,4,28,51,50,23,3,3,3,21,16,21,24,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,8,Jorge Polanco,,New York,MLB,MLB,07/05/1993,32,DOM,5' 11',210 lbs,Switch,Right,2.5 Stars,2.5 Stars,47,49,40,58,60,45,48,45,39,53,58,43,50,47,41,60,61,46,79,77,Normal,Ex. Pull,Pull,1,1,1,36,1,1,1,1,36,1,1,1,1,36,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,75-80,75-80,3/4,Normal,10,-,-,-,-,53,57,59,53,58,49,63,57,26,66,57,511,454,.203,.288,.297,39.9,.260,.585,.252,-2.97,39,-1.6,-14.7,-1.0,-1.9,-2.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,53,Colin Rea,,Toronto,MLB,MLB,07/01/1990,35,USA,6' 5',220 lbs,Right,Right,2.5 Stars,2.5 Stars,14,24,9,1,1,3,24,15,10,1,1,5,23,14,9,1,1,3,43,28,Normal,Normal,Normal,33,45,66,58,42,31,44,65,56,41,34,46,66,59,43,41,-,17,33,-,14,29,-,-,-,-,-,5,EX FB,94-96,94-96,3/4,Normal,65,30,-,-,-,24,15,40,28,-,-,-,17,9,16,24,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,88.0,41,4.19,3.89,0.0,1.0,1.0,3.72
RP,21,Manuel Rodriguez,,Baltimore,MLB,MLB,08/06/1996,29,MEX,5' 11',210 lbs,Right,Right,2.5 Stars,2.5 Stars,10,2,1,1,1,15,2,11,1,1,1,15,2,10,1,1,1,15,61,38,Normal,Normal,Normal,47,57,45,55,58,41,49,43,49,50,53,66,46,59,69,60,-,-,58,51,-,-,-,-,-,-,-,3,NEU,97-99,97-99,3/4,Power,15,52,1,1,1,25,35,33,28,1,1,1,26,18,12,46,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,5,58.1,20,3.09,3.47,0.4,0.4,0.7,3.53
RP,71,Tyler Rogers,,Cincinnati,MLB,MLB,12/17/1990,34,USA,6' 3',185 lbs,Right,Right,2.5 Stars,2.5 Stars,11,13,1,1,11,9,14,11,1,1,11,9,13,11,1,1,11,8,50,32,Normal,Normal,Normal,26,60,91,61,60,17,45,69,50,43,34,80,100,76,82,-,-,-,33,45,-,-,-,-,-,-,-,2,GB,83-85,83-85,SUB,GB'er,14,47,2,2,2,31,21,37,11,8,17,20,16,10,12,28,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,1,0,67.2,20,2.66,4.14,0.9,-0.2,1.3,3.69
RP,59,JoJo Romero,,St. Louis,MLB,MLB,09/09/1996,29,USA,5' 11',210 lbs,Left,Left,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,2,Normal,Normal,Normal,47,55,48,56,55,62,74,52,67,77,43,49,46,53,49,48,44,-,51,51,-,-,-,-,-,-,-,4,NEU,94-96,94-96,SIDE,Normal,10,53,1,1,1,19,63,58,40,3,3,3,18,11,17,29,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,1,5,45.0,17,3.40,4.18,-0.6,-0.1,0.6,4.41
C,99,Gary Sanchez,,Tampa Bay,MLB,MLB,12/02/1992,32,DOM,6' 2',230 lbs,Right,Right,2.5 Stars,2.5 Stars,41,40,42,57,56,44,40,42,42,58,57,44,40,41,42,57,56,43,51,30,Flyball,Ex. Pull,Pull,1,1,1,49,1,1,1,1,49,1,1,1,1,49,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,-,3/4,Normal,-,-,39,45,71,18,34,61,17,35,33,65,4,16,11,48,254,223,.229,.307,.381,25.9,.299,.688,.289,-0.76,27,1.2,-1.1,0.0,-0.5,-0.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,36,Davis Schneider,,Toronto,MLB,MLB,01/26/1999,26,USA,5' 9',190 lbs,Right,Right,2.5 Stars,2.5 Stars,41,44,57,57,78,38,45,41,57,58,79,38,44,41,57,57,78,38,46,29,Normal,Pull,Pull,1,1,1,40,1,1,1,1,39,1,1,1,1,42,1,1,-,-,-,-,-,-,-,-,-,-,-,1,FB,75-80,75-80,3/4,Normal,8,-,1,1,2,58,61,71,48,49,51,50,51,23,78,59,170,153,.170,.253,.307,11.5,.250,.560,.228,-1.49,11,-0.3,-7.1,-0.0,0.2,0.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,44,Drew Sommers,,Detroit,MLB,MLB,08/14/2000,25,USA,6' 3',250 lbs,Left,Left,2.5 Stars,2.5 Stars,8,1,1,1,1,12,1,8,1,1,1,12,1,8,1,1,1,12,36,34,Normal,Spray,Pull,46,62,44,68,61,62,92,47,96,91,42,53,43,60,51,-,-,-,48,60,-,-,-,-,-,-,-,2,EX GB,93-95,93-95,SIDE,GB'er,17,51,1,1,1,32,37,38,22,26,31,23,14,13,17,13,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,8.1,3,3.24,2.19,0.3,0.2,0.0,4.21
RP,55,Gabe Speier,,Seattle,MLB,MLB,04/12/1995,30,USA,5' 11',200 lbs,Left,Left,2.5 Stars,2.5 Stars,2,1,16,1,1,5,1,1,15,1,1,3,1,3,16,1,1,6,29,6,Normal,Normal,Normal,51,48,49,52,47,64,56,53,57,56,48,46,48,50,44,54,34,-,62,55,-,-,-,-,-,-,-,4,NEU,93-95,93-95,3/4,Normal,14,53,1,1,2,30,24,42,18,10,21,35,16,9,20,21,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,2,43.2,13,2.68,3.55,1.0,0.3,0.7,3.68
SP,35,Gavin Stone,,Los Angeles,MLB,MLB,10/15/1998,26,USA,6' 1',170 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,15,1,1,1,1,1,15,1,1,1,1,1,14,1,1,1,89,11,Normal,Normal,Normal,42,45,53,57,42,40,43,52,55,40,43,46,53,58,44,49,41,30,41,43,-,34,-,-,-,-,-,6,FB,95-97,95-97,3/4,Power,58,38,1,1,1,18,27,57,17,7,22,30,14,11,19,13,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,19,Tomoyuki Sugano,,Baltimore,MLB,MLB,10/11/1989,35,JPN,6' 1',200 lbs,Right,Right,2.5 Stars,2.5 Stars,19,1,10,1,1,37,1,20,11,1,1,38,1,19,10,1,1,37,6,1,Normal,Normal,Normal,34,47,82,47,47,32,46,80,45,46,35,48,85,49,48,33,-,26,26,33,30,30,-,-,-,-,-,6,FB,91-93,91-93,3/4,Normal,70,72,2,2,4,24,43,75,29,14,32,53,4,3,4,8,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,169.2,67,3.55,3.52,-0.2,3.1,2.5,3.36
3B,8,Jose Tena,,Washington,MLB,MLB,03/20/2001,24,DOM,5' 9',160 lbs,Left,Right,2.5 Stars,2.5 Stars,60,74,47,39,36,49,71,58,46,38,35,47,75,61,48,39,36,49,63,59,Line Drive,Pull,Pull,1,1,1,40,1,1,1,1,39,1,1,1,1,42,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,8,-,2,2,1,59,59,60,61,60,53,55,70,58,73,61,301,288,.292,.319,.420,38.2,.317,.739,.361,-0.15,37,1.4,3.5,0.9,1.6,2.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,22,Spencer Turnbull,,Los Angeles,MLB,MLB,09/18/1992,33,USA,6' 3',215 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,9,1,1,1,1,1,10,1,1,1,1,1,9,1,45,6,Normal,Spray,Spray,42,49,44,56,48,40,47,43,54,46,44,50,44,58,49,-,36,36,51,42,-,49,-,-,-,-,-,5,NEU,92-94,92-94,3/4,Normal,49,58,1,2,1,40,25,49,24,15,15,34,13,14,12,24,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,169.0,86,4.58,4.27,-0.8,1.9,1.7,3.76
3B,29,Ramon Urias,,Baltimore,MLB,MLB,06/03/1994,31,MEX,5' 10',185 lbs,Right,Right,2.5 Stars,2.5 Stars,51,53,47,49,45,50,54,52,47,49,46,51,53,50,47,48,45,49,44,39,Normal,Spray,Spray,1,1,1,37,1,1,1,1,37,1,1,1,1,37,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,75-80,75-80,3/4,Normal,8,-,3,3,1,55,65,58,56,55,49,47,44,13,11,50,326,292,.229,.304,.387,34.4,.301,.691,.298,-0.51,35,0.2,-0.9,-0.6,-1.4,-2.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,14,Alex Verdugo,,Atlanta,MLB,MLB,05/15/1996,29,USA,6' 0',210 lbs,Left,Left,2.5 Stars,2.5 Stars,51,41,53,39,47,70,39,48,50,36,44,60,41,52,55,40,48,73,51,36,Normal,Normal,Normal,1,1,1,49,1,1,1,1,49,1,1,1,1,49,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,90-92,90-92,3/4,Normal,1,-,1,1,1,23,21,78,22,57,57,71,44,16,61,54,407,360,.267,.339,.431,54.3,.332,.770,.286,1.39,54,2.0,9.6,-0.2,-3.1,-3.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,8,Matt Vierling,,Detroit,MLB,MLB,09/16/1996,29,USA,6' 3',210 lbs,Right,Right,2.5 Stars,2.5 Stars,57,57,52,39,48,56,58,59,53,40,48,58,56,56,52,39,48,55,54,51,Line Drive,Pull,Pull,1,14,1,48,1,1,13,1,47,1,1,14,1,49,1,12,-,-,-,-,-,-,-,-,-,-,-,1,FB,89-91,89-91,OTT,Normal,45,41,2,2,2,37,39,67,37,58,54,69,78,32,68,72,240,217,.235,.296,.382,24.4,.292,.678,.284,-0.75,24,-0.3,-1.6,-0.7,-0.8,-1.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,52,Michael Wacha,,Kansas City,MLB,MLB,07/01/1991,34,USA,6' 6',215 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,14,1,1,1,1,1,14,1,1,1,1,1,13,1,51,16,Normal,Normal,Normal,36,43,57,54,40,36,43,57,55,41,36,43,57,54,40,46,-,25,34,-,-,31,-,37,-,-,-,5,EX FB,94-96,94-96,OTT,Normal,62,56,-,-,-,23,58,53,24,15,20,30,18,6,21,27,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,185.2,92,4.46,5.43,-0.9,-1.0,1.6,4.51
SP,61,Matt Waldron,,San Diego,MLB,MLB,09/26/1996,29,USA,6' 2',185 lbs,Right,Right,2.5 Stars,2.5 Stars,11,3,1,1,1,15,3,11,1,1,1,15,2,10,1,1,1,15,74,2,Normal,Normal,Normal,39,45,59,57,42,37,43,59,55,40,40,46,60,58,43,43,-,-,40,-,-,36,-,-,-,-,53,4,FB,91-93,91-93,3/4,Normal,56,41,3,3,1,22,32,58,9,19,18,22,18,17,17,20,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,74.2,32,3.86,3.94,-0.3,0.9,1.1,3.87
RP,35,Ryan Weathers,,Miami,MLB,MLB,12/17/1999,25,USA,6' 1',225 lbs,Right,Left,2.5 Stars,2.5 Stars,1,3,1,1,11,1,3,1,1,1,11,1,2,1,1,1,11,1,74,1,Normal,Normal,Normal,45,50,50,53,49,51,55,52,57,54,43,48,49,51,47,58,39,-,47,41,-,-,-,-,-,-,-,4,NEU,96-98,96-98,3/4,Power,40,90,2,2,2,24,43,39,3,26,21,35,19,12,25,26,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,3,2,72.1,28,3.48,3.95,-1.2,0.4,0.4,4.24
3B,9,Ben Williamson,,Seattle,MLB,MLB,11/05/2000,24,USA,6' 1',210 lbs,Right,Right,2.5 Stars,2.5 Stars,54,57,59,18,45,52,57,57,77,28,50,57,57,53,55,15,43,50,62,14,Normal,Normal,Normal,1,1,1,43,1,1,1,1,41,1,1,1,1,45,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,1,23,1,1,1,83,82,70,48,59,61,60,62,54,78,62,527,481,.206,.275,.289,40.7,.253,.564,.272,-2.53,37,0.5,-18.2,1.7,-1.3,0.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,5,Jacob Wilson,,Athletics,MLB,MLB,03/30/2002,23,USA,6' 2',195 lbs,Right,Right,2.5 Stars,3.0 Stars,69,49,72,24,34,97,51,74,76,26,36,100,49,68,70,24,33,95,44,35,Normal,Pull,Pull,1,1,1,48,1,1,1,1,46,1,1,1,1,50,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,5,9,1,1,1,65,77,62,64,53,49,56,54,13,12,80,580,537,.250,.300,.354,54.4,.286,.654,.277,0.43,56,0.1,-5.7,-1.6,-0.2,-1.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,67,Keaton Winn,,San Francisco,MLB,MLB,02/20/1998,27,USA,6' 4',200 lbs,Right,Right,2.5 Stars,2.5 Stars,1,4,1,1,1,1,5,1,1,1,1,1,4,1,1,1,1,1,55,6,Normal,Normal,Normal,42,53,53,53,53,38,48,51,50,48,45,57,56,56,57,49,-,-,40,39,39,-,-,-,-,-,-,4,NEU,96-98,96-98,3/4,Power,44,32,3,3,2,22,1,48,19,25,15,27,15,8,16,20,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,3,2,65.1,33,4.55,4.14,0.1,-0.2,-0.5,4.29
CF,30,Jacob Young,,Washington,MLB,MLB,07/27/1999,26,USA,5' 11',195 lbs,Right,Right,2.5 Stars,2.5 Stars,58,53,40,1,43,63,55,61,40,1,43,69,53,58,40,1,42,62,58,36,Groundball,Normal,Normal,1,1,1,39,1,1,1,1,38,1,1,1,1,41,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,80-83,80-83,3/4,Normal,1,-,3,3,3,45,47,44,47,88,78,57,94,86,94,55,521,478,.205,.269,.270,36.9,.242,.539,.262,-2.09,32,0.9,-25.4,1.5,-2.3,-0.7,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,5,Jared Young,,New York,MLB,MLB,07/09/1995,30,CAN,6' 1',185 lbs,Left,Right,2.5 Stars,2.5 Stars,48,49,54,52,58,47,48,45,51,48,52,44,50,48,55,54,60,48,64,33,Normal,Pull,Pull,1,1,1,39,1,1,1,1,37,1,1,1,1,40,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,80-83,80-83,3/4,Normal,1,-,1,1,4,42,53,50,46,49,55,46,67,33,69,66,136,116,.233,.338,.293,12.8,.277,.631,.303,-0.65,12,-0.1,-2.5,-0.6,0.1,-0.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,4,Jason Adam,,Atlanta,MLB,MLB,08/04/1991,34,USA,6' 3',230 lbs,Right,Right,2.5 Stars,2.5 Stars,1,3,1,1,1,1,5,1,1,1,1,1,3,1,1,1,1,1,34,31,Normal,Normal,Normal,55,50,47,79,47,49,47,45,72,43,60,53,48,84,49,59,47,-,63,-,-,-,-,-,-,-,-,3,FB,93-95,93-95,3/4,Normal,23,54,-,-,-,14,24,62,25,-,-,-,14,8,11,23,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,1,6,72.1,30,3.73,4.02,-0.7,0.1,-0.1,3.52
2B,5,Armando Alvarez,,Minnesota,MLB,MLB,07/14/1994,31,USA,5' 11',195 lbs,Right,Right,2.5 Stars,2.5 Stars,50,46,54,51,49,56,46,51,56,53,49,59,46,49,54,50,48,55,56,27,Normal,Pull,Pull,1,1,1,53,1,1,1,1,53,1,1,1,1,53,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,90-92,90-92,3/4,Normal,1,-,1,1,1,51,61,55,37,37,35,52,62,21,72,45,367,324,.207,.294,.349,34.2,.282,.643,.246,-1.11,34,-0.3,-5.8,0.3,-0.4,-0.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,13,Brandon Belt,,Miami,MLB,MLB,04/20/1988,37,USA,6' 4',235 lbs,Left,Left,2.5 Stars,2.5 Stars,45,55,57,50,72,37,52,43,55,47,66,35,56,46,58,51,73,37,17,5,Line Drive,Pull,Pull,1,1,1,24,1,1,1,1,24,1,1,1,1,24,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,-,-,3/4,Normal,17,-,-,-,-,31,38,42,21,37,38,42,25,6,16,36,533,469,.213,.302,.352,51.0,.289,.654,.284,-1.00,53,-0.1,-6.9,0.0,-1.7,-1.7,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,4,Beau Brieske,,Detroit,MLB,MLB,04/05/1998,27,USA,6' 3',200 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,1,5,1,1,1,1,1,7,1,1,1,1,1,5,66,11,Normal,Normal,Normal,43,48,47,60,46,40,46,46,57,43,45,50,48,63,47,60,45,-,44,45,-,-,-,-,-,-,-,4,EX FB,96-98,96-98,3/4,Power,31,39,1,1,2,28,10,48,3,60,32,15,16,10,18,23,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,1,0,46.0,14,2.74,3.81,0.9,0.2,1.0,4.03
LF,15,Seth Brown,,Athletics,MLB,MLB,07/13/1992,33,USA,6' 1',220 lbs,Left,Left,2.5 Stars,2.5 Stars,46,47,49,60,42,46,46,44,47,56,41,44,48,47,49,62,43,46,37,43,Normal,Pull,Pull,1,1,1,28,1,1,1,1,28,1,1,1,1,28,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,-,-,OTT,Normal,1,-,18,18,29,25,31,41,18,53,56,53,47,32,71,57,228,212,.212,.259,.410,21.3,.283,.669,.243,-1.16,21,-0.3,-2.8,-1.3,-0.0,-1.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,0,Walker Buehler,,Boston,MLB,MLB,07/28/1994,31,USA,6' 2',185 lbs,Right,Right,2.5 Stars,2.5 Stars,11,13,1,1,1,10,13,12,1,1,1,11,13,11,1,1,1,10,25,4,Normal,Normal,Normal,40,49,57,48,49,39,47,56,46,48,41,50,57,50,50,45,25,35,33,35,-,36,-,-,-,-,-,6,NEU,94-96,94-96,3/4,Normal,59,51,1,1,2,24,7,88,6,13,18,34,18,17,16,30,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,2,4,90.1,57,5.68,5.44,-3.5,-1.0,-1.4,4.11
RP,46,Brock Burke,,Los Angeles,MLB,MLB,08/04/1996,29,USA,6' 4',205 lbs,Left,Left,2.5 Stars,2.5 Stars,7,10,1,1,1,4,9,4,1,1,1,1,10,8,1,1,1,5,42,40,Normal,Normal,Normal,48,49,47,52,49,53,54,50,55,54,46,48,47,51,48,67,44,-,56,42,-,-,-,-,-,-,-,4,NEU,96-98,96-98,OTT,Power,18,49,2,2,4,13,53,45,15,69,26,23,16,18,7,23,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,2,5,74.2,38,4.58,4.46,-0.4,-0.1,-0.7,3.26
