POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON,PBABIP,HRR,STU vL,MOV vL,CON vL,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA,WAR,rWAR,SIERA
C,12,Miguel Alvarez,,Philadelphia (INT),INT,INT,08/14/2039,17,DOM,6' 4',190 lbs,Right,Right,0.5 Stars,2.5 Stars,1,1,3,9,1,1,1,1,5,11,6,1,1,1,2,7,1,1,23,1,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,88-90,OTT,Normal,1,1,64,59,36,26,16,51,27,20,33,36,30,19,6,16,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,18,Steve Alvarez,,-,-,-,02/25/2040,16,USA,6' 2',180 lbs,Right,Right,0.5 Stars,2.5 Stars,6,3,5,6,7,9,8,9,9,11,10,10,2,4,3,2,5,7,42,7,Normal,Spray,Pull,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,89-91,3/4,Normal,1,1,4,2,4,58,48,58,43,30,28,42,35,15,3,2,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,22,Tony Alvarez,,Jacksonville (INT),INT,INT,02/27/2039,17,VEN,6' 4',195 lbs,Right,Right,0.5 Stars,1.5 Stars,8,1,1,1,8,12,1,10,3,1,14,15,1,8,1,1,1,12,48,3,Normal,Normal,Spray,1,1,1,13,1,1,1,1,13,1,1,1,1,13,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,89-91,91-93,OTT,Normal,1,1,36,67,49,23,15,55,4,33,36,55,11,15,13,36,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,3,Bharati Amarnath,,-,-,-,02/16/2036,20,USA,6' 4',200 lbs,Right,Right,0.5 Stars,2.0 Stars,10,6,11,12,10,12,10,12,12,16,12,16,5,9,10,11,10,11,34,4,Flyball,Normal,Normal,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,80-83,80-83,3/4,Normal,1,1,4,2,2,20,19,13,1,19,19,31,17,2,1,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,17,Reynaldo Amezcua,,San Antonio (INT),INT,INT,09/01/2039,17,DOM,6' 1',175 lbs,Right,Right,0.5 Stars,2.0 Stars,3,1,1,1,1,5,6,9,6,6,1,11,1,1,1,1,1,1,54,7,Groundball,Spray,Normal,1,1,1,10,1,1,1,1,10,1,1,1,1,10,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,83-85,83-85,3/4,Normal,1,1,1,2,4,44,48,76,25,31,32,29,40,30,20,33,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,11,Dimian Anastcia,,Boston (INT),INT,INT,02/04/2038,18,VEN,6' 0',175 lbs,Right,Right,0.5 Stars,2.0 Stars,6,1,9,10,10,12,1,9,10,13,11,15,1,3,8,9,9,11,48,6,Flyball,Normal,Spray,1,1,1,9,1,1,1,1,9,1,1,1,1,9,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,89-91,SIDE,Normal,1,6,4,9,6,48,40,70,12,28,28,57,31,19,16,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,30,Andres Anaya,,San Diego (INT),INT,INT,08/27/2040,16,DOM,5' 10',170 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,4,1,1,1,1,1,10,1,1,1,1,1,1,1,1,17,1,Flyball,Normal,Pull,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,84-86,84-86,3/4,Normal,1,1,49,45,62,11,27,29,1,46,24,67,3,6,18,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,12,Luis Anaya,,Philadelphia (INT),INT,INT,07/25/2039,17,PAN,6' 3',180 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,3,1,1,1,4,5,10,1,1,1,1,1,1,57,1,Flyball,Normal,Normal,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,86-88,86-88,SUB,Normal,1,1,1,1,1,53,55,30,51,22,28,42,59,51,47,36,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,8,Chris Anderson,,-,-,-,07/03/2039,17,USA,6' 4',200 lbs,Left,Left,0.5 Stars,5.0 Stars,10,11,13,14,14,10,7,3,11,11,12,1,11,10,14,15,15,11,74,3,Flyball,Pull,Normal,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,88-90,88-90,SIDE,GB'er,1,1,1,1,2,9,7,24,3,60,52,53,39,41,37,32,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,48,Dave Anderson,,-,-,-,02/23/2039,17,USA,6' 1',180 lbs,Right,Right,0.5 Stars,2.0 Stars,1,1,1,1,1,1,1,4,2,9,5,8,1,1,1,1,1,1,26,8,Normal,Normal,Pull,1,1,1,7,1,1,1,1,7,1,1,1,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,88-90,3/4,Normal,1,1,1,4,1,64,60,40,51,40,36,28,38,49,51,47,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,15,Roberto Andino,,Chicago (INT),INT,INT,11/16/2039,16,DOM,6' 2',180 lbs,Switch,Right,0.5 Stars,1.0 Stars,1,1,1,1,1,1,1,1,1,1,4,9,1,1,1,1,1,1,52,2,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,88-90,90-92,3/4,Normal,1,1,33,32,28,15,10,46,17,23,16,41,12,1,1,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,7,Justin Anstead,,-,-,-,06/12/2038,18,USA,6' 0',175 lbs,Right,Right,0.5 Stars,2.0 Stars,6,8,3,1,9,6,9,9,5,4,10,9,7,5,3,1,8,5,57,7,Groundball,Normal,Spray,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,88-90,3/4,Normal,1,1,1,5,1,56,20,58,26,40,19,20,30,34,44,42,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,13,Carlos Arce,,Jacksonville (INT),INT,INT,08/07/2039,17,DOM,6' 4',195 lbs,Left,Left,0.5 Stars,2.0 Stars,1,2,1,1,1,1,1,1,1,1,1,1,4,2,3,4,1,1,30,7,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,84-86,84-86,3/4,Normal,1,1,6,6,6,21,31,71,3,52,26,70,76,80,71,79,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,3,Alfredo Arceo,,Boston (INT),INT,INT,05/23/2038,18,MEX,6' 0',170 lbs,Right,Right,0.5 Stars,2.5 Stars,11,12,4,9,4,11,14,13,10,15,10,14,11,10,2,3,1,10,47,2,Normal,Spray,Normal,1,1,1,13,1,1,1,1,13,1,1,1,1,13,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,80-83,80-83,3/4,Normal,1,1,3,1,4,65,45,56,48,30,32,45,41,43,39,46,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,17,Brayden Archdeacon,,Seattle (INT),INT,INT,01/01/2040,16,AUS,6' 2',200 lbs,Switch,Right,0.5 Stars,2.0 Stars,3,4,5,3,1,2,1,1,1,1,1,1,6,6,8,7,1,7,25,2,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,86-88,86-88,OTT,Normal,1,1,1,4,5,25,29,25,25,56,48,25,29,26,25,31,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,36,Carlos Archuleta,,Tampa Bay (INT),INT,INT,06/20/2038,18,VEN,6' 1',175 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,1,2,5,2,1,6,8,1,1,1,1,1,1,50,2,Groundball,Normal,Normal,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,85-87,85-87,3/4,Normal,1,1,1,3,1,27,41,14,45,10,39,31,71,31,16,3,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,14,Johnny Arias,,-,-,-,06/01/2033,23,VEN,6' 2',200 lbs,Switch,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,36,2,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,90-92,3/4,Normal,1,1,7,13,7,53,52,38,26,33,19,44,29,13,3,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,9,Marco Arias,,-,-,-,08/01/2039,17,USA,6' 0',170 lbs,Left,Right,0.5 Stars,3.5 Stars,5,3,12,5,1,8,1,1,10,1,1,1,5,8,13,9,1,10,90,67,Line Drive,Normal,Normal,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,89-91,3/4,Normal,1,1,1,1,1,11,7,27,1,73,41,43,70,50,54,52,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,15,Alvaro Armada,,San Antonio (INT),INT,INT,05/19/2039,17,DOM,6' 3',185 lbs,Switch,Right,0.5 Stars,2.5 Stars,1,5,11,10,1,1,10,1,13,12,2,1,3,1,10,9,1,1,26,6,Normal,Ex. Pull,Spray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,88-90,3/4,Normal,1,1,4,1,1,17,14,38,8,57,55,47,66,65,64,48,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,29,Jonathan Armendariz,,Baltimore (INT),INT,INT,10/09/2038,17,VEN,6' 4',190 lbs,Left,Left,0.5 Stars,2.0 Stars,8,10,10,5,2,4,1,1,2,1,10,1,11,10,11,9,1,9,87,74,Line Drive,Normal,Spray,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,87-89,89-91,OTT,Normal,1,1,2,2,2,32,28,44,3,69,52,63,70,58,55,45,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,2,Ricardo Armijos,,-,-,-,07/21/2039,17,DOM,6' 1',180 lbs,Right,Right,0.5 Stars,2.0 Stars,1,1,1,1,1,1,1,1,2,6,6,3,1,1,1,1,1,1,52,1,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,86-88,86-88,3/4,Normal,1,1,2,1,1,38,45,71,22,48,23,34,39,22,11,12,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,20,Andy Armstrong,,-,-,-,09/16/2037,19,USA,6' 0',175 lbs,Right,Right,0.5 Stars,1.5 Stars,1,11,1,1,1,1,12,5,1,7,5,1,10,1,1,1,1,1,55,4,Normal,Normal,Spray,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,3/4,Normal,1,1,6,10,3,23,20,31,16,62,40,50,75,53,41,64,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,8,Dan Armstrong,,-,-,-,04/24/2036,20,CAN,6' 0',175 lbs,Right,Right,0.5 Stars,2.0 Stars,11,10,14,11,21,12,12,13,16,16,28,17,9,10,13,10,18,11,18,5,Normal,Pull,Normal,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,90-92,SIDE,Normal,1,1,1,4,1,51,25,25,58,18,16,23,60,50,57,47,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,24,Justin Arnold,,-,-,-,03/27/2040,16,USA,6' 2',185 lbs,Left,Right,0.5 Stars,2.0 Stars,10,10,9,1,1,11,4,5,3,1,1,7,10,10,10,1,1,11,47,6,Line Drive,Normal,Spray,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,88-90,3/4,Normal,1,1,6,15,6,17,31,18,13,35,23,28,28,7,4,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,87,Jacob Arquilla,,-,-,-,04/26/2039,17,USA,6' 2',175 lbs,Switch,Right,0.5 Stars,3.5 Stars,4,5,11,11,11,3,1,1,9,2,9,1,8,7,12,12,12,7,32,5,Line Drive,Normal,Normal,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,89-91,91-93,OTT,Normal,1,1,5,5,12,69,47,64,53,26,32,49,57,59,60,73,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,53,Isaac Arrington,,-,-,-,07/15/2035,21,USA,6' 3',185 lbs,Left,Left,0.5 Stars,1.5 Stars,4,6,9,13,12,3,1,1,4,9,10,1,8,7,10,14,12,6,61,5,Normal,Spray,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,89-91,89-91,3/4,Normal,1,1,2,2,1,43,17,38,3,62,45,70,67,21,9,7,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,8,Eunice Arroz,,Houston (INT),INT,INT,04/05/2038,18,VEN,6' 2',170 lbs,Right,Right,0.5 Stars,2.5 Stars,11,12,16,3,11,12,14,13,18,10,14,15,12,11,15,1,10,11,54,3,Normal,Normal,Normal,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,85-87,85-87,3/4,Normal,1,1,12,10,5,65,53,71,26,12,13,50,40,27,27,14,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,22,Austin Arteaga,,-,-,-,08/22/2037,19,USA,6' 3',200 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,2,9,1,1,1,3,8,10,1,1,1,1,1,9,1,56,6,Normal,Normal,Normal,1,1,1,13,1,1,1,1,13,1,1,1,1,13,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,87-89,87-89,3/4,Normal,1,1,41,51,38,18,35,50,5,26,40,28,13,11,14,2,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,11,Dave Arteaga,,Colorado (INT),INT,INT,07/22/2038,18,VEN,6' 1',180 lbs,Switch,Right,0.5 Stars,2.0 Stars,2,7,1,1,13,1,10,9,6,1,18,8,5,1,1,1,12,1,49,9,Groundball,Normal,Spray,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,88-90,90-92,3/4,Normal,1,1,2,4,2,31,54,54,33,40,45,46,14,11,1,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,16,Sergio Arzola,,San Antonio (INT),INT,INT,11/29/2039,16,MEX,6' 1',180 lbs,Left,Left,0.5 Stars,2.0 Stars,1,4,1,1,3,1,1,1,1,1,1,1,5,3,1,1,5,1,61,8,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,84-86,84-86,3/4,Normal,1,1,2,1,1,13,12,7,3,49,41,42,35,46,54,59,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,15,Brian Asher,,-,-,-,07/18/2039,17,USA,5' 10',165 lbs,Right,Right,0.5 Stars,2.5 Stars,9,5,1,5,1,11,9,10,2,10,1,13,5,8,1,3,1,10,50,6,Normal,Normal,Normal,1,1,1,13,1,1,1,1,13,1,1,1,1,13,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,83-85,83-85,OTT,Normal,1,1,9,13,7,46,36,68,30,29,18,52,14,3,1,2,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,5,Ted Ashford,,-,-,-,09/24/2038,17,USA,6' 2',190 lbs,Right,Right,0.5 Stars,2.5 Stars,5,5,5,3,1,5,9,10,9,10,2,11,3,3,3,1,1,2,32,4,Normal,Spray,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,85-87,85-87,3/4,Normal,1,1,1,1,1,21,6,24,10,47,26,53,35,29,46,37,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,3,Tom Atkins,,-,-,-,07/23/2038,18,USA,6' 1',175 lbs,Left,Right,0.5 Stars,2.5 Stars,11,13,4,1,1,11,10,4,1,1,1,1,15,13,6,1,1,13,46,8,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,90-92,SIDE,Normal,1,1,7,12,10,15,12,30,6,57,41,47,32,31,31,39,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,16,Nate Auker,,-,-,-,08/07/2039,17,USA,6' 6',205 lbs,Left,Left,0.5 Stars,2.5 Stars,6,4,6,5,3,9,1,1,1,1,1,1,7,9,8,9,9,11,41,10,Normal,Pull,Normal,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,86-88,86-88,SIDE,Normal,1,1,7,6,6,20,14,13,3,36,44,35,36,23,22,21,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,8,Floyd Auld,,-,-,-,10/05/2037,18,CAN,6' 2',200 lbs,Right,Right,0.5 Stars,1.5 Stars,1,3,1,7,4,1,5,1,1,11,8,1,2,1,1,5,3,1,17,1,Normal,Normal,Spray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,85-87,85-87,SIDE,Normal,1,1,7,13,6,37,25,69,25,24,39,57,21,11,24,2,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,9,Randy Austin,,-,-,-,05/24/2038,18,USA,6' 2',180 lbs,Right,Right,0.5 Stars,2.0 Stars,1,5,1,11,10,1,10,1,2,16,12,1,3,1,1,10,9,1,19,1,Normal,Pull,Normal,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,89-91,89-91,3/4,Normal,1,5,51,27,54,22,22,73,15,44,50,31,18,35,44,49,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,21,Justin Avery,,-,-,-,02/19/2036,20,USA,6' 0',175 lbs,Right,Right,0.5 Stars,1.5 Stars,18,20,13,6,14,18,24,23,16,12,16,25,19,16,12,1,13,15,47,11,Normal,Normal,Normal,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,87-89,3/4,Normal,1,1,5,5,4,54,51,62,46,23,43,64,37,33,47,27,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,29,Gus Aviles,,Baltimore (INT),INT,INT,10/02/2038,17,VEN,6' 1',180 lbs,Left,Right,0.5 Stars,2.0 Stars,9,5,6,1,1,11,1,3,2,1,1,6,6,10,7,1,2,12,98,5,Normal,Normal,Pull,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,88-90,88-90,OTT,Normal,1,1,1,4,1,9,18,17,9,65,52,46,32,44,52,68,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,9,Alejandro Ayala,,Arizona (INT),INT,INT,02/28/2040,16,VEN,6' 1',205 lbs,Left,Left,0.5 Stars,2.5 Stars,1,2,2,11,11,1,1,1,1,1,12,1,5,1,5,13,10,1,18,5,Flyball,Pull,Normal,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,89-91,91-93,3/4,Normal,1,1,1,1,2,26,25,26,25,25,29,28,11,10,9,2,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,36,Alejandro Ayala,,Texas (INT),INT,INT,12/07/2037,18,CUB,6' 3',190 lbs,Left,Left,0.5 Stars,2.5 Stars,7,9,9,7,3,7,3,1,4,1,1,1,10,9,10,9,4,9,82,68,Normal,Spray,Pull,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,OTT,Normal,1,1,4,3,3,43,39,32,3,61,47,42,62,27,13,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,36,Luis Ayala,,Kansas City (INT),INT,INT,01/01/2039,17,VEN,6' 1',175 lbs,Left,Right,0.5 Stars,2.0 Stars,9,9,10,1,9,10,1,1,5,1,1,1,10,10,11,5,10,11,48,1,Normal,Spray,Spray,1,1,1,15,1,1,1,1,15,1,1,1,1,15,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,86-88,OTT,Normal,1,1,1,4,1,27,25,57,10,58,34,71,53,51,51,32,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,49,Mercedes Ayala,,Baltimore (INT),INT,INT,05/16/2039,17,VEN,6' 0',180 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,2,1,1,1,1,1,6,4,1,1,1,1,1,1,1,31,10,Flyball,Ex. Pull,Pull,1,1,1,9,1,1,1,1,9,1,1,1,1,9,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,86-88,86-88,3/4,Normal,1,1,45,25,74,12,7,36,1,49,16,73,35,38,30,39,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
