POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON,PBABIP,HRR,STU vL,MOV vL,CON vL,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA,WAR,rWAR,SIERA
SP,55,Roenis Elias,,-,-,-,08/01/1988,38,CUB,6' 1',205 lbs,Left,Left,2.0 Stars,2.0 Stars,1,2,8,1,12,1,1,1,7,1,12,1,3,1,9,1,13,1,24,20,Normal,Normal,Normal,26,30,59,49,23,26,29,60,47,23,26,30,59,49,24,29,42,41,-,-,-,-,-,-,-,-,-,3,FB,87-89,87-89,3/4,Normal,63,52,-,-,-,23,16,42,6,-,-,-,11,13,11,11,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,34,Jensen Elliott,,-,-,-,04/08/1997,29,USA,6' 6',230 lbs,Right,Right,2.0 Stars,2.0 Stars,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,33,7,Normal,Spray,Spray,10,49,61,52,49,5,45,57,46,45,12,53,67,56,53,-,10,-,27,27,-,-,-,-,-,-,-,3,EX GB,94-96,94-96,3/4,GB'er,23,50,4,4,2,14,29,42,3,25,22,38,14,9,12,23,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,5,Adam Engel,,-,-,-,12/09/1991,34,USA,6' 2',205 lbs,Right,Right,2.0 Stars,2.0 Stars,42,49,51,30,43,37,50,43,53,32,45,38,48,42,50,30,43,36,57,61,Normal,Spray,Pull,1,1,1,46,1,1,1,1,44,1,1,1,1,47,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,7,-,1,1,2,3,9,29,10,72,73,43,49,65,79,75,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,30,Paolo Espino,,-,-,-,01/10/1987,39,PAN,5' 10',205 lbs,Right,Right,2.0 Stars,2.0 Stars,10,1,1,1,1,16,1,11,1,1,1,17,1,10,1,1,1,16,72,8,Normal,Normal,Normal,19,40,57,36,41,18,38,55,35,39,20,41,59,38,42,25,24,20,20,-,-,-,-,-,-,-,-,4,NEU,88-90,88-90,3/4,Normal,40,53,-,-,-,30,26,82,22,24,34,51,11,11,16,7,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,25,Justin Evans,,-,-,-,09/09/1996,30,USA,6' 0',175 lbs,Right,Right,2.0 Stars,2.0 Stars,26,23,21,1,19,30,24,27,22,2,20,31,23,25,20,1,19,30,63,40,Normal,Normal,Normal,41,47,17,50,47,41,48,17,50,47,40,47,17,49,46,47,-,45,-,-,-,-,-,-,-,-,-,2,NEU,93-95,93-95,3/4,Normal,15,45,1,1,1,36,58,70,58,56,58,67,54,42,58,68,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,38,Lucius Fox,,-,-,-,07/02/1997,29,BAH,6' 1',200 lbs,Switch,Right,2.0 Stars,2.0 Stars,44,44,44,14,47,46,43,42,43,12,45,43,44,45,44,14,47,47,60,71,Groundball,Pull,Pull,1,1,1,38,1,1,1,1,36,1,1,1,1,39,1,1,-,-,-,-,-,-,-,-,-,-,-,1,FB,-,-,3/4,Normal,1,-,1,1,4,72,58,62,50,73,45,64,52,59,80,64,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,66,Wilson Garcia,,-,-,-,01/11/1994,32,VEN,5' 11',225 lbs,Switch,Right,2.0 Stars,2.0 Stars,47,42,41,44,19,54,40,45,39,42,18,51,43,47,42,44,20,55,56,51,Normal,Pull,Pull,1,1,1,36,1,1,1,1,35,1,1,1,1,38,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,3,-,21,21,38,27,38,43,12,36,38,44,2,6,6,34,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,42,Chris Gittens,,-,-,-,02/04/1994,32,USA,6' 4',245 lbs,Right,Right,2.0 Stars,2.0 Stars,23,37,15,65,69,7,38,24,15,71,72,9,37,23,15,63,68,6,32,9,Flyball,Ex. Pull,Pull,1,15,1,45,1,1,13,1,43,1,1,15,1,46,3,1,-,-,-,-,-,-,-,-,-,-,-,1,NEU,-,-,3/4,Normal,10,-,2,2,2,22,33,44,11,1,1,1,8,11,10,14,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,50,Chi Chi Gonzalez,,-,-,-,01/15/1992,34,USA,6' 3',215 lbs,Right,Right,2.0 Stars,2.0 Stars,9,12,9,1,1,2,12,10,9,1,1,4,12,9,8,1,1,2,30,15,Normal,Normal,Normal,10,40,65,37,41,9,38,63,35,39,11,42,67,39,43,27,9,10,16,-,-,-,-,-,-,-,-,4,NEU,91-93,91-93,3/4,Normal,77,41,1,1,2,12,15,50,12,6,19,22,19,16,12,26,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,73,Juan Graterol,,-,-,-,02/14/1989,37,VEN,6' 1',205 lbs,Right,Right,2.0 Stars,2.0 Stars,49,37,37,18,39,72,38,53,38,19,41,83,37,49,37,17,38,69,42,3,Normal,Spray,Spray,1,1,1,41,1,1,1,1,41,1,1,1,1,41,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,-,3/4,Normal,-,-,61,61,59,31,48,53,11,15,23,55,27,33,68,34,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,73,Emilker Guzman,,-,-,-,02/10/1999,27,VEN,5' 10',165 lbs,Right,Right,2.0 Stars,2.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,3,Normal,Normal,Normal,27,47,27,57,45,27,47,27,58,45,27,47,27,56,45,36,25,26,-,-,-,-,-,-,-,-,-,3,FB,92-94,92-94,3/4,Normal,21,31,1,-,-,11,13,21,2,1,-,-,8,20,5,4,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,43,Eric Jokisch,,-,-,-,07/29/1989,37,USA,6' 2',205 lbs,Right,Left,2.0 Stars,2.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,35,Normal,Normal,Normal,27,37,44,30,40,30,40,45,34,43,26,37,44,29,39,-,38,40,23,40,-,-,-,-,-,-,-,4,NEU,87-89,87-89,3/4,Normal,58,59,-,-,-,21,37,41,16,19,35,51,17,14,20,23,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,18,Chandler Jozwiak,,-,-,-,02/15/1999,27,USA,6' 0',190 lbs,Left,Left,2.0 Stars,2.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,1,Normal,Normal,Normal,25,48,36,52,47,36,66,40,61,68,21,44,34,49,42,30,11,-,22,-,-,-,-,-,-,-,-,3,NEU,90-92,90-92,SIDE,Normal,18,61,1,1,1,29,15,53,8,10,16,19,13,19,15,7,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,18,Scott Kobos,,-,-,-,08/03/1997,29,USA,6' 2',200 lbs,Left,Left,2.0 Stars,2.0 Stars,7,6,10,1,9,9,6,7,10,1,9,9,6,7,10,1,9,9,58,52,Normal,Normal,Normal,40,45,22,58,42,43,49,23,62,46,39,44,21,57,41,46,38,-,47,-,-,-,-,-,-,-,-,3,EX FB,93-95,93-95,3/4,Normal,18,63,2,2,4,31,32,69,34,60,53,71,47,40,44,56,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,33,Matt Koch,,-,-,-,11/02/1990,35,USA,6' 3',215 lbs,Left,Right,2.0 Stars,2.0 Stars,12,11,1,1,4,14,10,11,1,1,1,12,11,12,1,1,5,14,55,14,Normal,Normal,Normal,18,42,55,38,43,17,40,55,37,41,19,43,56,39,44,29,10,-,12,-,-,23,-,-,-,-,-,4,FB,91-93,91-93,3/4,Normal,22,62,-,-,-,25,12,42,10,-,-,-,12,19,11,6,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,79,Taylor Lehman,,-,-,-,12/30/1995,30,USA,6' 8',240 lbs,Left,Left,2.0 Stars,2.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,4,Normal,Normal,Normal,39,47,20,53,45,43,49,22,52,49,38,46,20,53,44,43,-,36,-,-,-,35,-,-,-,-,-,3,NEU,92-94,92-94,3/4,Normal,15,61,1,1,1,23,27,61,12,20,25,30,12,17,13,12,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,15,Eli Lingos,,-,-,-,05/21/1996,30,USA,6' 0',185 lbs,Left,Left,2.0 Stars,2.0 Stars,1,1,1,1,1,6,1,1,1,1,1,4,1,1,1,1,1,7,45,27,Flyball,Normal,Normal,20,44,42,51,42,20,44,42,50,42,20,44,42,51,42,26,37,26,-,-,-,-,-,-,-,-,-,3,FB,88-90,88-90,3/4,Normal,53,88,4,4,1,24,21,66,3,27,32,95,23,17,20,27,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,29,Fabricio Macias,,-,-,-,03/11/1998,28,MEX,6' 0',195 lbs,Right,Right,2.0 Stars,2.0 Stars,51,55,41,23,35,49,58,55,43,25,36,51,54,50,40,22,34,48,70,61,Line Drive,Normal,Normal,1,1,1,38,1,1,1,1,38,1,1,1,1,38,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,90-92,90-92,OTT,Normal,1,-,1,1,1,18,33,54,12,61,58,61,53,62,72,62,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,96,Eudrys Manon,,-,-,-,01/16/1998,28,DOM,6' 1',160 lbs,Right,Right,2.0 Stars,2.0 Stars,5,6,1,1,3,4,9,5,1,1,1,2,5,4,1,1,3,4,44,16,Normal,Normal,Normal,39,46,18,57,43,38,46,18,58,43,39,46,18,57,43,44,33,43,-,-,-,-,-,-,-,-,-,3,NEU,91-93,91-93,3/4,Normal,15,49,1,1,2,26,24,48,19,10,19,21,17,13,14,27,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,45,Jose Montilla,,-,-,-,06/04/1998,28,DOM,6' 1',235 lbs,Right,Right,2.0 Stars,2.0 Stars,7,6,11,1,1,9,6,7,11,1,1,9,6,7,11,1,1,9,71,2,Normal,Normal,Normal,15,49,55,55,48,13,46,52,52,44,17,52,57,58,51,-,13,11,25,23,-,-,-,-,-,-,-,4,NEU,91-93,91-93,3/4,Normal,20,32,2,2,3,20,20,42,23,12,17,20,12,2,8,21,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,7,Hernan Perez,,-,-,-,03/26/1991,35,VEN,6' 1',215 lbs,Right,Right,2.0 Stars,2.0 Stars,44,41,41,43,30,47,42,45,41,44,31,49,41,43,40,43,30,47,69,62,Normal,Pull,Pull,1,1,71,21,1,1,1,65,17,1,1,1,76,25,1,1,-,-,1,-,-,-,-,-,-,-,-,2,NEU,75-80,75-80,3/4,Normal,15,-,1,1,1,45,58,67,50,47,54,66,49,47,63,64,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,10,Erick Pinales,,-,-,-,01/27/1999,27,DOM,6' 2',185 lbs,Right,Right,2.0 Stars,2.0 Stars,2,2,11,1,15,2,2,2,11,1,15,2,2,2,11,1,15,2,33,2,Normal,Normal,Normal,43,47,15,56,45,40,44,14,53,41,45,50,16,58,48,49,39,-,45,-,-,-,-,-,-,-,-,3,FB,92-94,92-94,3/4,Normal,19,50,1,2,3,35,37,58,29,11,23,31,11,16,1,19,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,35,Ricardo Pinto,,-,-,-,01/20/1994,32,VEN,6' 0',165 lbs,Right,Right,2.0 Stars,2.0 Stars,8,1,1,1,12,11,1,9,1,1,12,12,1,8,1,1,12,11,37,3,Normal,Normal,Normal,23,43,44,40,45,21,41,44,37,43,24,45,45,43,47,34,11,10,23,30,15,-,-,-,-,-,-,6,NEU,92-94,92-94,3/4,Normal,51,70,1,1,1,33,20,65,23,15,20,22,16,14,17,22,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,32,Daniel Ponce de Leon,,-,-,-,01/16/1992,34,USA,6' 3',200 lbs,Right,Right,2.0 Stars,2.0 Stars,7,12,1,1,14,1,12,7,1,1,14,1,12,6,1,1,14,1,43,34,Normal,Normal,Normal,37,39,23,38,40,37,40,23,38,40,37,39,23,37,39,41,44,35,-,-,-,39,-,-,-,-,-,4,EX FB,91-93,91-93,3/4,Normal,57,44,1,1,3,19,25,41,13,6,25,32,18,15,18,27,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,8,Ford Proctor,,-,-,-,12/04/1996,29,USA,6' 1',195 lbs,Left,Right,2.0 Stars,2.0 Stars,46,46,31,28,56,47,44,44,30,26,51,44,46,47,32,29,58,48,52,41,Normal,Spray,Spray,1,1,1,53,1,1,1,1,52,1,1,1,1,55,1,15,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,90-92,3/4,Normal,1,-,44,45,53,55,65,62,59,54,57,69,38,10,67,75,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,29,Blake Rivera,,-,-,-,01/09/1998,28,USA,6' 4',225 lbs,Right,Right,2.0 Stars,2.0 Stars,17,1,1,1,1,34,1,19,1,1,1,36,1,17,1,1,1,33,68,1,Normal,Spray,Spray,39,46,20,54,44,36,43,19,49,40,42,48,21,58,46,-,32,-,48,44,-,-,-,-,-,-,-,3,NEU,93-95,93-95,3/4,Normal,20,39,4,4,1,11,1,60,6,5,30,40,14,8,21,11,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,48,Richard Rodriguez,,-,-,-,03/04/1990,36,DOM,6' 4',215 lbs,Right,Right,2.0 Stars,2.0 Stars,1,1,11,1,1,6,1,1,11,1,1,7,1,1,11,1,1,6,56,16,Normal,Normal,Normal,14,40,69,47,38,15,41,70,48,38,14,40,69,47,38,39,-,15,-,-,-,-,-,-,-,-,-,2,EX FB,94-96,94-96,3/4,Normal,15,52,-,-,-,13,51,27,22,-,-,-,18,13,23,23,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,28,Matt Ruppenthal,,-,-,-,10/21/1995,30,USA,6' 4',225 lbs,Right,Right,2.0 Stars,2.0 Stars,1,1,7,1,1,9,1,1,5,1,1,6,1,1,8,1,1,9,18,4,Normal,Normal,Normal,41,46,15,57,43,41,46,15,57,43,41,45,15,56,43,46,42,62,-,-,-,-,-,-,-,-,-,3,NEU,91-93,91-93,3/4,Normal,49,43,2,3,3,37,7,56,3,25,22,29,14,9,13,25,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,32,Logan Shore,,-,-,-,12/28/1994,31,USA,6' 2',210 lbs,Right,Right,2.0 Stars,2.0 Stars,6,3,10,1,9,9,3,6,10,1,9,9,3,6,10,1,9,9,45,10,Normal,Normal,Normal,22,42,52,55,39,21,40,51,52,36,24,44,53,57,41,36,27,-,31,-,-,-,-,-,-,-,-,3,FB,92-94,92-94,3/4,Normal,56,50,2,2,1,22,34,51,33,15,16,24,23,14,27,24,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,9,Mitchell Stumpo,,-,-,-,06/17/1996,30,USA,6' 2',205 lbs,Right,Right,2.0 Stars,2.0 Stars,3,3,5,1,1,2,3,3,5,1,1,2,3,3,5,1,1,2,42,14,Normal,Normal,Normal,40,43,24,53,40,40,42,25,50,39,40,44,24,56,41,41,35,-,46,-,-,-,-,-,-,-,-,3,EX FB,92-94,92-94,3/4,Normal,15,55,2,2,2,27,50,47,26,49,46,49,20,16,15,24,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,87,Nick Tanielu,,-,-,-,09/04/1992,34,USA,5' 11',215 lbs,Right,Right,2.0 Stars,2.0 Stars,43,39,53,35,41,48,41,45,59,38,41,50,39,43,51,34,41,47,63,26,Normal,Normal,Normal,1,1,1,43,1,1,1,1,41,1,1,1,1,45,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,4,-,2,2,2,53,68,61,50,43,36,43,27,16,55,43,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,27,Julio Teheran,,-,-,-,01/27/1991,35,COL,6' 2',200 lbs,Right,Right,2.0 Stars,2.0 Stars,23,1,1,1,1,43,1,25,1,1,1,44,1,23,1,1,1,42,100,17,Normal,Spray,Spray,28,37,51,43,35,27,34,50,41,32,30,38,51,44,36,33,33,-,27,-,-,29,-,-,-,-,-,4,FB,89-91,89-91,3/4,Normal,37,62,-,-,-,22,31,49,42,35,40,45,13,13,11,15,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,18,Tyree Thompson,,-,-,-,06/12/1997,29,USA,6' 4',170 lbs,Right,Right,2.0 Stars,2.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,12,Normal,Normal,Normal,42,41,35,58,36,39,38,35,55,33,44,43,36,60,39,47,47,-,50,-,-,-,-,-,-,-,-,3,FB,91-93,91-93,3/4,Normal,36,42,1,1,1,33,33,49,31,3,3,3,18,13,22,21,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,21,Reagan Todd,,-,-,-,08/30/1995,31,USA,6' 3',210 lbs,Left,Left,2.0 Stars,2.0 Stars,3,3,16,1,5,4,3,3,16,1,5,4,3,3,16,1,5,4,49,22,Normal,Normal,Normal,45,39,26,44,38,52,42,28,43,42,43,38,25,44,37,58,46,47,-,-,-,-,-,-,-,-,-,3,FB,93-95,93-95,3/4,Normal,13,67,4,4,5,34,47,64,14,38,29,14,16,10,17,18,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,68,Eli Villalobos,,-,-,-,06/26/1997,29,USA,6' 4',200 lbs,Right,Right,2.0 Stars,2.0 Stars,1,1,13,1,1,1,1,1,14,1,1,1,1,1,13,1,1,1,85,1,Normal,Normal,Normal,37,44,26,54,42,34,42,25,52,39,38,47,27,56,44,43,-,-,34,-,30,-,-,-,-,-,-,3,FB,93-95,93-95,3/4,Normal,11,49,1,1,2,24,31,54,24,8,15,24,6,16,6,23,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,56,Joe Wieland,,-,-,-,01/21/1990,36,USA,6' 2',200 lbs,Right,Right,2.0 Stars,2.0 Stars,6,9,1,1,1,4,9,7,1,1,1,6,8,5,1,1,1,3,37,12,Normal,Pull,Pull,20,47,32,44,48,18,45,31,41,46,21,49,33,46,50,27,-,-,18,-,14,-,-,18,-,12,-,5,GB,90-92,90-92,3/4,GB'er,54,54,-,-,-,43,28,38,24,-,-,-,9,7,7,16,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,18,Jarod Wright,,-,-,-,12/15/1996,29,USA,6' 3',200 lbs,Right,Right,2.0 Stars,2.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,8,Normal,Normal,Normal,22,41,38,58,37,22,41,38,59,36,23,41,38,58,37,26,29,18,-,-,-,-,-,-,-,-,-,3,EX FB,89-91,89-91,3/4,Normal,51,39,-,-,-,18,21,32,10,-,-,1,13,15,5,16,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,1,D.J. Artis,,-,-,-,03/20/1997,29,USA,5' 9',165 lbs,Left,Left,1.5 Stars,1.5 Stars,42,47,34,23,47,37,44,40,32,21,44,36,48,42,34,23,48,38,56,43,Normal,Spray,Spray,1,1,1,36,1,1,1,1,39,1,1,1,1,36,1,15,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,90-92,3/4,Normal,1,-,2,2,2,17,15,25,3,73,63,41,74,66,81,67,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,38,Max Bain,,-,-,-,09/25/1997,29,USA,6' 5',235 lbs,Right,Right,1.5 Stars,1.5 Stars,2,1,1,1,1,5,1,2,1,1,1,3,1,2,1,1,1,6,45,18,Normal,Normal,Normal,36,49,13,54,47,34,47,12,52,45,37,50,13,56,48,49,-,43,40,-,-,-,-,-,-,-,-,3,FB,94-96,94-96,3/4,Normal,39,48,1,1,1,24,32,44,12,12,15,28,16,13,11,17,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,55,Peyton Battenfield,,-,-,-,08/10/1997,29,USA,6' 4',215 lbs,Right,Right,1.5 Stars,1.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,12,Normal,Normal,Normal,21,42,47,51,40,19,41,46,49,38,22,43,47,52,41,33,14,13,23,-,-,18,-,-,-,-,-,5,EX FB,91-93,91-93,3/4,Normal,49,49,1,1,4,5,25,42,10,23,16,25,9,8,2,16,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,7,Wynton Bernard,,-,-,-,09/24/1990,36,USA,6' 0',195 lbs,Right,Right,1.5 Stars,1.5 Stars,48,43,47,23,27,56,43,48,47,23,27,56,43,48,47,23,27,55,71,55,Normal,Normal,Normal,1,1,1,29,1,1,1,1,29,1,1,1,1,29,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,75-80,75-80,OTT,Normal,-,-,10,10,3,17,28,26,17,59,56,58,62,65,87,73,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,59,Jake Brentz,,-,-,-,09/14/1994,32,USA,6' 1',195 lbs,Left,Left,1.5 Stars,1.5 Stars,13,11,3,1,4,18,11,13,2,1,2,16,12,14,3,1,5,18,24,12,Normal,Normal,Normal,48,49,1,59,47,59,58,1,68,56,45,47,1,57,44,76,-,-,56,-,-,-,-,-,-,-,-,2,NEU,96-98,96-98,3/4,Power,19,52,2,2,2,22,23,37,13,5,18,29,20,16,11,38,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,4,Jose Briceno,,-,-,-,09/19/1992,34,VEN,6' 1',220 lbs,Right,Right,1.5 Stars,1.5 Stars,44,42,40,35,31,47,43,46,41,37,34,50,42,44,40,34,30,46,55,43,Normal,Pull,Pull,1,1,1,38,1,1,1,1,38,1,1,1,1,38,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,75-80,75-80,OTT,Normal,-,-,55,55,66,24,51,61,12,38,39,55,6,11,29,50,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
