POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON,PBABIP,HRR,STU vL,MOV vL,CON vL,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA,WAR,rWAR,SIERA
CF,6,Yhonkervix Fincannon,,-,-,-,04/08/2036,17,USA,6' 3',185 lbs,Left,Left,0.5 Stars,5.0 Stars,5,10,16,13,17,1,4,1,15,11,15,1,10,8,17,13,18,1,40,7,Line Drive,Normal,Normal,1,1,1,13,1,1,1,1,13,1,1,1,1,13,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,SIDE,Normal,1,4,2,4,1,16,13,18,3,66,53,38,71,51,42,32,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,3,Pete Finley,,-,-,-,05/06/2036,17,USA,6' 5',200 lbs,Left,Left,0.5 Stars,2.0 Stars,1,2,2,12,9,1,1,1,1,9,1,1,5,1,4,13,10,1,45,1,Flyball,Normal,Normal,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,83-85,83-85,SIDE,Normal,1,2,5,5,13,53,29,34,3,32,41,33,35,54,52,62,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,37,Ramiro Flor,,Minnesota (INT),INT,INT,12/24/2036,16,VEN,6' 0',175 lbs,Left,Right,0.5 Stars,2.0 Stars,1,1,1,1,1,2,1,1,1,1,1,1,2,3,1,1,1,5,59,1,Groundball,Normal,Normal,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,85-87,85-87,3/4,Normal,1,1,50,47,25,10,15,23,13,28,34,53,19,16,25,19,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,39,Angel Flores,,San Diego (INT),INT,INT,08/25/2036,17,VEN,6' 1',175 lbs,Right,Right,0.5 Stars,2.0 Stars,10,10,9,1,1,11,11,12,11,7,4,14,10,9,9,1,1,10,58,8,Normal,Pull,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,84-86,84-86,3/4,Normal,1,1,12,12,7,11,5,34,19,59,26,45,40,32,46,37,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,14,Robert Flores,,Kansas City (INT),INT,INT,04/15/2036,17,VEN,6' 2',195 lbs,Right,Right,0.5 Stars,1.0 Stars,1,1,1,1,1,2,1,1,1,1,1,9,1,1,1,1,1,1,54,1,Flyball,Normal,Spray,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,87-89,87-89,3/4,Normal,1,3,26,44,49,14,21,26,16,9,14,24,4,4,1,7,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,7,J.D. Flowers,,-,-,-,12/12/2032,20,USA,6' 3',195 lbs,Left,Left,0.5 Stars,1.5 Stars,18,17,18,1,17,21,15,15,15,1,15,16,18,20,19,1,18,23,85,71,Normal,Normal,Spray,1,1,1,7,1,1,1,1,7,1,1,1,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,89-91,SIDE,Normal,1,1,7,9,13,14,6,21,1,47,50,48,62,42,27,47,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,44,David Fonseca,,Miami (INT),INT,INT,10/18/2034,18,COL,6' 1',180 lbs,Right,Right,0.5 Stars,2.0 Stars,1,2,4,3,1,1,8,9,9,11,1,11,1,1,2,1,1,1,24,4,Normal,Pull,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,85-87,85-87,3/4,Normal,1,1,2,2,1,46,42,35,64,35,20,19,59,64,54,70,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,5,Ian Ford,,-,-,-,09/16/2036,16,USA,6' 0',175 lbs,Right,Right,0.5 Stars,2.0 Stars,6,3,5,1,4,9,5,9,8,1,9,12,2,4,4,1,4,7,54,2,Normal,Normal,Spray,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,86-88,3/4,Normal,1,1,1,2,4,29,11,40,20,49,57,53,37,17,19,30,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,23,Diego Forero,,-,-,-,09/28/2036,16,PUR,6' 2',180 lbs,Right,Right,0.5 Stars,2.0 Stars,3,2,3,6,1,5,8,10,8,12,1,12,1,1,1,1,1,1,38,6,Normal,Pull,Pull,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,85-87,85-87,SIDE,Normal,1,1,12,6,6,73,27,70,46,46,42,63,50,39,41,43,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,13,Keith Fowler,,-,-,-,11/24/2031,21,USA,5' 11',180 lbs,Switch,Left,0.5 Stars,1.0 Stars,10,1,1,2,13,19,1,13,1,9,16,24,1,10,1,1,12,17,48,2,Flyball,Normal,Pull,1,1,1,9,1,1,1,1,9,1,1,1,1,9,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,88-90,OTT,Normal,1,1,7,5,11,15,6,18,3,29,54,34,19,8,8,16,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,16,Javier Franco,,-,-,-,05/12/2035,18,DOM,6' 1',175 lbs,Left,Right,0.5 Stars,2.0 Stars,1,2,1,1,1,1,1,1,1,1,4,1,3,1,1,1,1,1,82,69,Normal,Spray,Pull,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,88-90,OTT,Normal,1,1,4,3,1,56,49,67,38,33,37,53,59,50,53,49,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,12,Arfan Franks,,-,-,-,06/23/2032,21,USA,6' 1',180 lbs,Right,Right,0.5 Stars,2.0 Stars,25,23,20,10,17,29,25,29,22,13,18,35,22,23,20,9,16,27,39,10,Normal,Normal,Normal,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,84-86,84-86,3/4,Normal,1,1,1,1,2,46,73,79,76,49,45,62,30,13,1,6,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,15,Bill Freiner,,-,-,-,09/22/2035,17,USA,6' 2',185 lbs,Right,Right,0.5 Stars,2.0 Stars,2,2,2,1,1,3,4,5,3,1,3,8,1,1,1,1,1,1,55,6,Normal,Normal,Normal,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,89-91,89-91,SIDE,Normal,1,1,1,2,1,45,68,45,64,26,48,32,29,23,30,14,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,13,Anastasio Fuchillo,,Baltimore (INT),INT,INT,03/02/2037,16,VEN,6' 0',170 lbs,Left,Left,0.5 Stars,3.0 Stars,11,10,1,1,1,13,5,9,1,1,1,11,10,11,3,1,1,13,48,8,Line Drive,Normal,Pull,1,1,1,10,1,1,1,1,10,1,1,1,1,10,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,87-89,89-91,OTT,Normal,1,1,11,11,13,17,15,56,3,48,39,72,25,18,1,21,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,43,Yoshiteru Fujita,,Chicago (INT),INT,INT,09/26/2035,17,JPN,6' 1',180 lbs,Left,Right,0.5 Stars,1.5 Stars,1,1,1,7,1,1,1,1,1,1,1,1,2,1,1,9,1,1,29,4,Normal,Normal,Normal,1,1,1,7,1,1,1,1,7,1,1,1,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,86-88,SIDE,Normal,1,1,12,13,4,30,39,9,43,36,25,4,62,63,62,64,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,15,Jason Fuller,,-,-,-,08/02/2037,16,USA,6' 6',200 lbs,Right,Right,0.5 Stars,3.0 Stars,8,10,3,1,11,3,11,10,8,7,13,11,10,6,2,1,11,1,51,9,Line Drive,Normal,Normal,1,1,1,7,1,1,1,1,7,1,1,1,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,89-91,89-91,3/4,Normal,1,1,38,48,59,18,10,49,10,52,41,53,13,20,23,20,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,24,Paul Fulwider,,-,-,-,05/18/2033,20,USA,6' 2',190 lbs,Right,Right,0.5 Stars,1.5 Stars,2,2,3,6,10,2,5,8,6,11,12,10,1,1,2,3,7,1,33,4,Flyball,Normal,Normal,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,87-89,3/4,Normal,1,3,2,6,6,54,46,33,41,16,18,20,35,14,17,3,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,3,Bob Funk,,-,-,-,01/05/2037,16,USA,6' 4',185 lbs,Right,Right,0.5 Stars,2.0 Stars,1,5,1,1,5,1,9,5,3,1,10,2,4,1,1,1,3,1,89,72,Groundball,Normal,Spray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,89-91,91-93,3/4,GB'er,1,1,10,10,5,31,21,22,11,56,24,50,63,45,39,47,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,39,Felice Furlanetto,,San Diego (INT),INT,INT,08/13/2036,17,VEN,6' 2',190 lbs,Left,Left,0.5 Stars,1.5 Stars,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,6,2,57,6,Normal,Normal,Pull,1,1,1,9,1,1,1,1,9,1,1,1,1,9,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,88-90,OTT,Normal,1,3,4,1,1,10,27,23,3,21,18,34,25,37,28,45,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,17,Jorge Galeano,,-,-,-,08/19/2033,20,USA,6' 2',185 lbs,Right,Right,0.5 Stars,3.5 Stars,28,28,27,1,7,29,29,29,30,1,11,31,28,27,27,1,4,28,52,2,Line Drive,Spray,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,85-87,85-87,3/4,Normal,1,1,10,15,15,40,46,69,31,22,33,47,31,35,38,48,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,10,Rafael Gallarzo,,San Antonio (INT),INT,INT,08/20/2036,17,DOM,6' 1',180 lbs,Right,Left,0.5 Stars,2.0 Stars,1,3,8,1,11,1,8,3,10,9,12,1,2,1,6,1,10,1,34,1,Normal,Pull,Pull,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,90-92,3/4,Normal,1,1,1,3,1,32,32,20,3,41,33,26,43,37,35,37,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,29,Miguel Gallegos,,Los Angeles (INT),INT,INT,06/26/2037,16,NCA,5' 11',170 lbs,Left,Right,0.5 Stars,2.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,3,4,1,3,1,5,48,5,Normal,Pull,Normal,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,85-87,85-87,3/4,Normal,1,1,1,1,1,26,42,63,23,22,27,46,22,25,22,36,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,24,Dan Gallup,,-,-,-,09/24/2036,16,USA,6' 3',190 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,1,1,1,5,10,2,5,1,1,1,1,1,1,50,4,Flyball,Spray,Spray,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,87-89,87-89,3/4,Normal,1,1,55,52,25,14,17,53,1,24,38,48,75,54,51,55,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,26,Tim Galpin,,Baltimore (INT),INT,INT,08/07/2034,19,AUS,6' 1',185 lbs,Right,Right,0.5 Stars,1.5 Stars,14,16,7,1,11,14,18,17,10,1,13,18,15,13,6,1,11,13,58,5,Normal,Normal,Normal,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,87-89,89-91,3/4,Normal,1,1,2,2,1,25,40,52,35,53,20,59,37,45,51,32,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,17,Hector Gamon,,Chicago (INT),INT,INT,08/29/2034,19,VEN,6' 1',190 lbs,Right,Right,0.5 Stars,2.5 Stars,3,4,9,6,1,2,8,8,10,10,1,9,3,2,8,4,1,1,26,1,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,91-93,3/4,Normal,1,1,1,5,1,48,25,25,53,11,19,21,55,41,39,50,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,8,Mario Garay,,Houston (INT),INT,INT,10/19/2035,17,VEN,6' 4',195 lbs,Right,Right,0.5 Stars,2.0 Stars,5,5,5,2,2,5,9,10,9,9,6,11,4,3,4,1,1,2,42,6,Normal,Normal,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,89-91,89-91,3/4,Normal,1,1,2,1,1,55,38,60,50,36,34,53,56,21,22,27,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,18,Alex Garcia,,Colorado (INT),INT,INT,07/27/2036,17,MEX,6' 2',190 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,1,1,1,1,9,3,1,1,1,1,1,1,1,35,7,Flyball,Pull,Normal,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,80-83,80-83,SIDE,Normal,1,1,39,43,57,13,6,47,1,22,19,26,14,6,2,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,13,Alfredo Garcia,,Los Angeles (INT),INT,INT,03/31/2037,16,CUB,6' 2',180 lbs,Right,Right,0.5 Stars,2.0 Stars,1,1,1,1,1,1,1,3,3,6,1,6,1,1,1,1,1,1,60,7,Normal,Pull,Normal,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,89-91,91-93,OTT,Normal,1,1,50,46,46,12,7,51,3,21,29,44,36,35,35,34,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,29,Carlos Garcia,,Philadelphia (INT),INT,INT,10/30/2035,17,VEN,6' 3',185 lbs,Left,Right,0.5 Stars,2.5 Stars,6,2,8,4,1,9,1,1,3,1,1,1,3,8,9,7,3,10,21,4,Normal,Normal,Spray,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,85-87,85-87,3/4,Normal,1,1,1,2,1,50,53,62,46,36,40,45,53,35,17,40,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,41,Danny Garcia,,St. Louis (INT),INT,INT,07/26/2035,18,VEN,6' 1',185 lbs,Right,Right,0.5 Stars,1.0 Stars,1,1,1,1,1,5,1,1,1,1,2,11,1,1,1,1,1,1,48,10,Flyball,Normal,Normal,1,1,1,7,1,1,1,1,7,1,1,1,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,88-90,90-92,3/4,Normal,1,1,1,1,2,40,49,42,32,23,16,48,38,8,1,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,11,Gabriel Garcia,,Los Angeles (INT),INT,INT,01/17/2037,16,VEN,6' 2',185 lbs,Right,Right,0.5 Stars,2.0 Stars,1,1,1,1,3,1,1,1,1,7,10,1,1,1,1,1,1,1,45,10,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,88-90,90-92,3/4,Normal,1,1,2,1,4,39,46,48,36,32,17,50,26,14,10,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,1,Juan Garcia,,-,-,-,06/28/2032,21,VEN,6' 3',190 lbs,Left,Left,0.5 Stars,2.0 Stars,2,1,2,1,1,2,1,1,1,1,1,1,2,3,3,3,1,5,45,46,Normal,Pull,Pull,1,1,1,10,1,1,1,1,10,1,1,1,1,10,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,84-86,84-86,3/4,Normal,1,1,2,2,3,46,42,69,3,45,25,40,65,39,40,21,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,25,Miguel Garcia,,Los Angeles (INT),INT,INT,05/05/2035,18,VEN,6' 1',175 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,3,10,1,2,1,6,10,14,1,1,1,1,1,9,1,20,8,Normal,Normal,Normal,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,86-88,3/4,Normal,1,1,1,4,1,35,33,33,58,32,41,16,61,50,50,45,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,9,Orlando Garcia,,Baltimore (INT),INT,INT,10/26/2035,17,VEN,6' 2',185 lbs,Left,Right,0.5 Stars,1.5 Stars,1,1,1,5,11,3,1,1,1,1,2,1,1,3,1,9,13,8,33,9,Normal,Pull,Pull,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,84-86,84-86,SIDE,Normal,1,3,7,5,3,35,46,25,25,15,17,24,39,41,43,38,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,2,R.J. Garcia,,San Antonio (INT),INT,INT,10/25/2036,16,DOM,6' 1',175 lbs,Left,Left,0.5 Stars,1.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,7,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,3/4,Normal,1,1,11,9,13,9,14,28,3,40,33,57,16,2,3,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,56,Ruben Garcia,,-,-,-,05/10/2025,28,DOM,6' 1',200 lbs,Switch,Right,0.5 Stars,1.0 Stars,10,12,18,19,16,10,13,12,19,23,18,13,11,10,17,18,16,10,82,11,Flyball,Normal,Pull,1,1,1,9,1,1,1,1,9,1,1,1,1,9,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,83-85,83-85,SIDE,Normal,1,1,3,1,4,59,53,36,52,12,25,51,44,20,1,52,3,3,.333,.333,.333,0.3,.293,.667,1.000,0.01,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,12,Tony Garcia,,Minnesota (INT),INT,INT,06/26/2036,17,VEN,6' 0',170 lbs,Right,Right,0.5 Stars,2.0 Stars,1,1,3,10,11,1,1,1,9,15,16,1,1,1,1,6,7,1,25,6,Flyball,Normal,Normal,1,1,1,18,1,1,1,1,18,1,1,1,1,18,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,80-83,80-83,OTT,Normal,1,1,2,1,1,50,25,30,25,18,35,40,64,51,62,34,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,33,Pedro Garmendia,,St. Louis (INT),INT,INT,11/21/2034,18,VEN,5' 10',170 lbs,Switch,Right,0.5 Stars,0.5 Stars,1,1,6,1,11,10,1,7,9,1,12,12,1,1,5,1,11,8,53,16,Normal,Pull,Spray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,91-93,SIDE,Normal,1,1,30,59,28,25,15,54,9,20,16,51,8,2,9,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,34,Matt Garner,,-,-,-,10/11/2031,21,USA,6' 3',200 lbs,Right,Right,0.5 Stars,1.5 Stars,15,15,19,18,15,18,16,18,21,23,20,23,14,14,18,16,14,16,96,8,Normal,Normal,Normal,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,87-89,3/4,Normal,1,4,58,49,35,18,22,62,1,45,37,56,13,3,1,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,43,Antonio Garza,,Cincinnati (INT),INT,INT,05/15/2036,17,VEN,6' 2',175 lbs,Left,Right,0.5 Stars,2.5 Stars,10,11,8,1,1,11,7,4,1,1,1,1,11,11,9,1,1,12,46,3,Line Drive,Pull,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,88-90,88-90,3/4,GB'er,1,2,1,3,1,41,53,65,58,21,18,52,56,43,43,23,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,40,Jon Garza,,-,-,-,01/24/2037,16,PUR,6' 3',190 lbs,Right,Right,0.5 Stars,2.5 Stars,1,3,3,12,1,1,7,1,6,14,7,1,2,1,2,12,1,1,32,9,Flyball,Normal,Normal,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,SIDE,Normal,1,4,56,56,51,37,12,50,2,41,38,51,15,28,31,30,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,5,Tomas Garza,,Colorado (INT),INT,INT,10/25/2034,18,VEN,6' 4',200 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,6,1,1,6,3,1,10,10,1,1,1,1,4,1,50,7,Normal,Pull,Pull,1,1,1,7,1,1,1,1,7,1,1,1,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,88-90,3/4,Normal,1,1,43,44,31,29,22,27,13,53,24,59,8,4,2,2,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
