POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON,PBABIP,HRR,STU vL,MOV vL,CON vL,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA,WAR,rWAR,SIERA
SS,11,Allen Gattuso,,-,-,-,05/02/2030,22,USA,6' 1',185 lbs,Right,Right,0.5 Stars,1.5 Stars,23,21,17,8,17,27,25,30,19,13,24,36,20,21,16,3,15,24,55,6,Normal,Normal,Spray,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,91-93,3/4,Normal,1,1,2,3,1,68,44,34,32,21,44,63,40,41,28,42,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,17,Pat Gaub,,-,-,-,08/10/2031,21,USA,6' 2',190 lbs,Right,Right,0.5 Stars,2.0 Stars,2,3,8,11,13,1,9,9,10,15,15,10,1,1,6,9,12,1,24,5,Normal,Spray,Pull,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,86-88,3/4,Normal,1,1,51,28,56,18,21,58,6,34,37,51,26,11,2,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,15,Byron Gault,,Colorado (INT),INT,INT,10/16/2035,16,AUS,6' 0',170 lbs,Right,Right,0.5 Stars,2.5 Stars,8,2,3,1,1,10,9,10,9,1,1,12,1,5,1,1,1,9,60,8,Groundball,Normal,Pull,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,84-86,84-86,SIDE,Normal,1,1,44,53,47,12,11,24,12,51,46,26,16,22,20,19,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,23,Raul Gaytan,,San Francisco (INT),INT,INT,01/12/2036,16,VEN,6' 1',175 lbs,Right,Right,0.5 Stars,3.0 Stars,10,11,3,1,8,11,12,11,6,1,12,12,11,10,1,1,4,10,58,11,Line Drive,Normal,Spray,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,90-92,3/4,Normal,1,1,2,4,3,42,37,59,25,44,39,60,23,8,2,22,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,29,Artur Gazo,,Colorado (INT),INT,INT,10/24/2034,17,VEN,6' 2',185 lbs,Right,Right,0.5 Stars,2.0 Stars,1,8,9,12,9,1,10,1,10,13,11,1,7,1,9,12,7,1,37,8,Normal,Normal,Normal,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,87-89,89-91,3/4,Normal,1,1,5,1,1,60,49,60,49,44,48,58,42,40,26,43,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,2,Matt Geese,,-,-,-,01/30/2032,20,USA,6' 1',175 lbs,Right,Right,0.5 Stars,1.5 Stars,5,1,1,1,11,12,1,8,2,1,12,14,1,3,1,1,11,12,57,1,Flyball,Normal,Spray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,91-93,3/4,Normal,1,5,1,1,1,31,46,42,29,41,34,45,28,22,35,37,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,3,Kellen Gensemer,,-,-,-,10/25/2035,16,USA,6' 1',180 lbs,Right,Right,0.5 Stars,2.5 Stars,8,10,11,10,11,5,11,10,13,13,12,11,9,5,11,9,10,2,40,3,Normal,Normal,Spray,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,85-87,85-87,3/4,Normal,1,1,2,1,2,15,10,38,5,63,44,54,40,43,47,37,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,9,Cory George,,-,-,-,12/18/2030,21,USA,6' 4',205 lbs,Left,Left,0.5 Stars,1.5 Stars,20,17,15,11,17,26,14,16,13,5,14,20,18,22,16,13,18,28,56,1,Normal,Normal,Pull,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,87-89,3/4,Normal,1,1,1,2,1,16,20,38,3,37,35,32,37,27,11,22,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,27,Mark George,,-,-,-,09/15/2035,16,USA,6' 7',215 lbs,Left,Right,0.5 Stars,4.0 Stars,1,5,8,18,8,1,1,1,1,14,1,1,9,1,10,20,10,1,36,5,Flyball,Normal,Spray,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,85-87,85-87,3/4,Normal,1,1,1,2,4,25,32,28,25,48,38,35,6,18,19,32,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,23,Dave Gerardes,,San Francisco (INT),INT,INT,12/03/2035,16,VEN,6' 2',185 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,1,1,1,2,7,8,2,1,1,1,1,1,1,55,10,Normal,Pull,Normal,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,83-85,83-85,OTT,Normal,1,1,5,6,8,30,52,30,45,55,45,56,65,56,54,64,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,8,Etienne Gianini,,Minnesota (INT),INT,INT,02/18/2034,18,VEN,5' 11',180 lbs,Right,Right,0.5 Stars,1.0 Stars,1,1,1,1,3,3,1,1,1,6,6,10,1,1,1,1,1,1,57,2,Flyball,Normal,Spray,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,85-87,85-87,3/4,Normal,1,1,1,2,1,26,39,25,61,15,38,29,26,12,1,6,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,38,Rich Gibson,,-,-,-,03/21/2030,22,USA,6' 3',200 lbs,Right,Right,0.5 Stars,1.5 Stars,12,11,3,1,6,15,12,14,7,1,10,19,10,11,2,1,5,14,51,1,Normal,Normal,Normal,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,89-91,89-91,3/4,Normal,1,6,4,1,1,11,13,26,4,44,64,27,29,26,23,6,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,12,Julcir Gigante,,Philadelphia (INT),INT,INT,01/15/2035,17,VEN,6' 1',180 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,4,1,1,2,1,1,12,10,1,1,1,1,1,1,52,6,Normal,Normal,Normal,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,91-93,SIDE,Normal,1,5,53,54,25,19,21,55,16,27,18,20,10,25,38,29,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,25,Danny Giguere,,-,-,-,08/12/2031,21,USA,6' 5',215 lbs,Left,Right,0.5 Stars,2.5 Stars,14,24,17,24,24,1,20,12,14,18,27,1,25,15,17,26,23,3,17,6,Flyball,Pull,Normal,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,83-85,83-85,3/4,Normal,1,1,5,2,4,40,39,14,29,38,73,28,16,28,19,35,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,14,Remington Gillard,,-,-,-,03/14/2031,21,CAN,6' 4',200 lbs,Left,Left,0.5 Stars,3.0 Stars,23,24,25,20,20,25,20,19,22,15,23,19,25,25,27,21,19,27,51,7,Normal,Normal,Spray,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,83-85,83-85,3/4,Normal,1,3,1,4,1,18,18,49,3,50,49,76,39,52,62,49,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,56,Travis Gilley,,-,-,-,04/01/2033,19,USA,6' 2',195 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,11,10,1,5,1,6,15,13,1,1,1,1,10,8,45,6,Flyball,Spray,Pull,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,83-85,83-85,3/4,Normal,1,6,1,2,2,30,29,31,29,18,37,31,24,35,27,33,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,17,Eduardo Gimenez,,Texas (INT),INT,INT,02/02/2035,17,PAN,5' 11',165 lbs,Right,Right,0.5 Stars,1.5 Stars,1,3,1,3,1,1,6,1,1,9,4,1,2,1,1,1,1,1,58,7,Normal,Normal,Normal,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,90-92,3/4,Normal,1,1,1,2,1,44,26,26,30,50,24,21,41,42,49,40,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,24,Ermanno Golino,,Tampa Bay (INT),INT,INT,07/22/2034,18,VEN,6' 4',200 lbs,Right,Right,0.5 Stars,1.5 Stars,6,14,9,3,16,1,16,8,10,9,18,1,14,6,8,1,15,1,52,3,Normal,Normal,Normal,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,84-86,84-86,SIDE,Normal,1,1,42,44,26,23,5,30,10,18,35,27,15,21,27,19,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,12,Julio Gomez,,New York (INT),INT,INT,12/04/2033,18,VEN,5' 11',165 lbs,Right,Right,0.5 Stars,1.0 Stars,1,1,1,1,11,3,1,1,1,1,13,10,1,1,1,1,10,1,38,5,Flyball,Normal,Normal,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,90-92,3/4,Normal,1,1,55,28,43,13,2,65,1,10,29,46,30,10,1,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,13,Nelson Gomez,,Jacksonville (INT),INT,INT,12/29/2035,16,DOM,5' 11',165 lbs,Left,Right,0.5 Stars,2.5 Stars,9,10,4,4,1,9,7,3,1,1,1,1,11,10,6,7,3,10,60,4,Normal,Normal,Normal,1,1,1,7,1,1,1,1,7,1,1,1,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,89-91,91-93,3/4,Normal,1,1,2,2,2,37,39,63,43,41,42,50,41,45,45,44,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,37,Edgar Gonzaga,,Toronto (INT),INT,INT,05/27/2034,18,MEX,6' 5',200 lbs,Switch,Right,0.5 Stars,2.0 Stars,10,9,3,3,1,12,3,5,1,1,1,8,10,11,4,5,1,14,53,8,Normal,Spray,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,88-90,88-90,3/4,GB'er,1,1,4,3,1,52,43,40,55,50,37,43,25,27,21,26,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,19,Alex Gonzales,,San Francisco (INT),INT,INT,10/07/2035,16,VEN,6' 2',180 lbs,Right,Right,0.5 Stars,2.0 Stars,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,47,4,Normal,Normal,Spray,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,80-83,80-83,SIDE,Normal,1,1,4,1,2,49,25,36,46,7,10,27,32,6,3,24,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,26,Carlos Gonzales,,Milwaukee (INT),INT,INT,12/26/2033,18,VEN,6' 1',175 lbs,Switch,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,1,4,5,4,1,9,7,1,1,1,1,1,1,53,4,Normal,Normal,Normal,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,87-89,3/4,Normal,1,1,1,2,2,23,11,25,16,60,50,46,65,47,48,49,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,37,Jerry Gonzales,,St. Louis (INT),INT,INT,10/02/2034,17,VEN,6' 0',180 lbs,Right,Left,0.5 Stars,2.0 Stars,1,1,1,1,1,3,1,6,1,3,1,9,1,1,1,1,1,1,50,6,Normal,Spray,Normal,1,1,1,10,1,1,1,1,10,1,1,1,1,10,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,87-89,87-89,3/4,Normal,1,1,4,1,1,9,7,34,1,40,47,48,19,21,16,23,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,27,Jorge Gonzales,,Baltimore (INT),INT,INT,08/02/2035,17,PAN,6' 2',175 lbs,Right,Right,0.5 Stars,2.0 Stars,10,12,1,1,3,10,13,12,1,1,10,12,12,10,1,1,1,9,47,32,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,91-93,3/4,Normal,1,1,2,4,2,45,37,63,40,16,19,48,42,44,61,37,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,25,Alberto Gonzalez,,Los Angeles (INT),INT,INT,06/02/2035,17,VEN,6' 1',170 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,1,1,1,1,3,5,9,1,1,1,1,1,1,61,10,Flyball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,86-88,86-88,OTT,Normal,1,1,2,1,1,41,55,55,58,10,26,37,66,66,61,58,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,45,Alex Gonzalez,,Minnesota (INT),INT,INT,05/14/2035,17,VEN,6' 1',185 lbs,Switch,Right,0.5 Stars,1.5 Stars,6,1,1,1,1,11,1,10,1,1,1,14,1,3,1,1,1,10,44,11,Normal,Normal,Spray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,84-86,84-86,3/4,Normal,1,5,24,48,22,25,10,45,8,38,18,47,4,1,1,19,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,2,Andy Gonzalez,,Cincinnati (INT),INT,INT,08/24/2035,17,VEN,6' 1',185 lbs,Right,Right,0.5 Stars,2.0 Stars,1,1,1,1,1,1,3,8,2,10,5,10,1,1,1,1,1,1,59,7,Normal,Normal,Normal,1,1,1,9,1,1,1,1,9,1,1,1,1,9,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,86-88,86-88,SIDE,Normal,1,1,34,75,65,12,4,34,22,17,13,60,15,1,3,8,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,10,Edwin Gonzalez,,-,-,-,08/29/2033,19,PUR,6' 0',170 lbs,Right,Right,0.5 Stars,1.5 Stars,8,1,1,1,1,11,2,10,1,1,1,13,1,6,1,1,1,10,88,23,Groundball,Pull,Normal,1,1,1,15,1,1,1,1,15,1,1,1,1,15,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,87-89,87-89,OTT,Normal,1,1,2,1,3,16,32,22,12,43,62,28,38,11,3,14,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,41,Enrique Gonzalez,,Miami (INT),INT,INT,09/10/2035,17,VEN,6' 1',170 lbs,Left,Left,0.5 Stars,2.5 Stars,5,2,7,3,1,8,1,1,3,1,1,1,3,7,8,6,1,10,24,10,Normal,Spray,Pull,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,89-91,SIDE,Normal,1,1,10,10,6,10,7,6,3,60,48,27,61,39,43,23,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,11,Francis Gonzalez,,San Diego (INT),INT,INT,03/28/2035,17,VEN,6' 2',190 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,10,3,1,4,1,4,13,10,1,1,1,1,9,1,46,6,Normal,Normal,Pull,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,87-89,87-89,3/4,Normal,1,1,28,26,30,13,16,41,9,15,17,28,29,20,31,8,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,39,Joel Gonzalez,,Seattle (INT),INT,INT,08/06/2033,19,VEN,6' 2',180 lbs,Right,Right,0.5 Stars,1.0 Stars,1,1,1,1,1,1,1,4,1,1,9,9,1,1,1,1,1,1,54,5,Normal,Pull,Pull,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,89-91,SIDE,Normal,1,6,2,13,6,12,23,7,18,54,26,26,48,30,36,30,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,14,Jose Gonzalez,,Los Angeles (INT),INT,INT,11/17/2033,18,MEX,6' 3',175 lbs,Right,Right,0.5 Stars,1.5 Stars,11,12,15,1,10,12,14,13,16,9,12,15,12,11,14,1,7,11,51,1,Normal,Pull,Normal,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,87-89,87-89,SIDE,Normal,1,1,1,1,1,48,34,57,26,21,18,26,36,19,26,2,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,21,Jose Gonzalez,,-,-,-,09/28/2030,21,USA,6' 6',210 lbs,Right,Right,0.5 Stars,2.0 Stars,4,3,11,13,10,5,6,8,12,16,11,10,3,3,10,12,10,3,37,8,Normal,Normal,Spray,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,90-92,3/4,Normal,1,1,2,8,6,23,28,27,6,61,46,24,17,6,2,39,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,62,Marco Gonzalez,,-,-,-,10/15/2034,17,USA,6' 1',195 lbs,Right,Right,0.5 Stars,2.0 Stars,10,3,1,4,3,12,9,12,4,11,10,16,2,9,1,1,1,11,44,1,Normal,Normal,Spray,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,88-90,88-90,OTT,Normal,1,1,76,61,48,16,20,45,17,48,41,45,12,8,1,21,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,26,Mario Gonzalez,,Chicago (INT),INT,INT,12/22/2034,17,MEX,6' 1',170 lbs,Left,Right,0.5 Stars,1.5 Stars,1,1,5,1,1,1,1,1,1,1,1,1,2,3,6,1,1,4,48,3,Groundball,Spray,Pull,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,91-93,3/4,Normal,1,1,1,2,2,47,27,52,30,21,34,25,48,25,22,28,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,40,Melvin Gonzalez,,Toronto (INT),INT,INT,09/07/2035,17,VEN,6' 0',175 lbs,Left,Left,0.5 Stars,2.0 Stars,1,1,7,3,1,3,1,1,2,1,1,1,1,3,9,6,1,5,22,8,Normal,Spray,Spray,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,86-88,3/4,Normal,1,1,11,9,7,19,17,27,3,51,35,62,50,40,43,26,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,31,Valentin Gonzalez,,Arizona (INT),INT,INT,05/11/2035,17,VEN,6' 1',175 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,6,1,1,1,1,3,10,8,1,1,1,1,4,1,1,13,10,Flyball,Normal,Normal,1,1,1,10,1,1,1,1,10,1,1,1,1,10,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,87-89,89-91,3/4,Normal,1,1,10,5,5,62,43,66,46,46,28,48,34,40,53,58,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,2,Pat Graham,,-,-,-,08/22/2032,20,USA,6' 1',180 lbs,Switch,Right,0.5 Stars,1.5 Stars,6,1,1,1,3,9,1,1,1,1,1,1,3,8,1,1,6,11,16,13,Groundball,Normal,Normal,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,88-90,SIDE,Normal,1,1,1,1,1,39,26,26,26,29,28,9,4,17,3,18,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,4,Brandon Grasso,,-,-,-,05/03/2031,21,USA,6' 1',190 lbs,Left,Right,0.5 Stars,2.5 Stars,23,23,20,18,23,25,20,18,17,14,20,19,24,24,21,20,24,27,34,7,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,91-93,SIDE,Normal,1,1,1,2,5,39,50,66,21,73,59,71,25,36,38,39,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,4,Rich Gray,,-,-,-,07/06/2030,22,USA,6' 2',200 lbs,Left,Left,0.5 Stars,1.5 Stars,11,6,10,1,10,16,1,8,7,1,1,11,8,12,11,1,11,17,53,37,Groundball,Pull,Normal,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,88-90,88-90,3/4,Normal,1,6,1,1,3,22,10,46,3,60,39,29,30,26,24,29,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,71,Wally Gray,,-,-,-,10/28/2036,15,USA,6' 4',190 lbs,Right,Right,0.5 Stars,2.5 Stars,6,3,14,5,3,9,5,9,14,10,6,11,2,5,13,3,2,8,25,7,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,83-85,83-85,SIDE,Normal,1,1,3,1,2,13,5,59,1,66,43,82,77,65,62,58,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
